Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Costa Rica,CRI,1988,8.663531303405762
Costa Rica,CRI,1989,8.950274467468262
Costa Rica,CRI,1990,9.021927833557129
Costa Rica,CRI,1991,9.52076530456543
Costa Rica,CRI,1992,9.943313598632812
Costa Rica,CRI,1993,10.797355651855469
Costa Rica,CRI,1994,12.43193531036377
Costa Rica,CRI,1995,13.508233070373535
Costa Rica,CRI,1996,14.47218132019043
Costa Rica,CRI,1997,18.409395217895508
Costa Rica,CRI,1998,19.51727294921875
Costa Rica,CRI,1999,20.65658187866211
Costa Rica,CRI,2000,22.681716918945312
Costa Rica,CRI,2001,23.424211502075195
Costa Rica,CRI,2002,25.31102180480957
Costa Rica,CRI,2003,27.83881378173828
Costa Rica,CRI,2004,31.79038429260254
Costa Rica,CRI,2005,32.40000915527344
Costa Rica,CRI,2006,30.59560203552246
Costa Rica,CRI,2007,32.61785125732422
Costa Rica,CRI,2008,32.21359634399414
Costa Rica,CRI,2009,33.17158126831055
Costa Rica,CRI,2010,23.16575050354004
Costa Rica,CRI,2011,22.268505096435547
Costa Rica,CRI,2012,21.226301193237305
Costa Rica,CRI,2013,20.42254638671875
Costa Rica,CRI,2014,18.376314163208008
Costa Rica,CRI,2015,17.729965209960938
Costa Rica,CRI,2016,17.11138916015625
Costa Rica,CRI,2017,16.437345504760742
Costa Rica,CRI,2018,15.358417510986328
Costa Rica,CRI,2019,12.68537425994873
Costa Rica,CRI,2020,10.990754127502441
Cote d'Ivoire,CIV,1960,0.10532165318727493
Cote d'Ivoire,CIV,1961,0.10532200336456299
Cote d'Ivoire,CIV,1962,0.10532200336456299
Cote d'Ivoire,CIV,1963,0.10532200336456299
Cote d'Ivoire,CIV,1964,0.10532200336456299
Cote d'Ivoire,CIV,1965,0.20346149802207947
Cote d'Ivoire,CIV,1966,0.20346100628376007
Cote d'Ivoire,CIV,1967,0.20346100628376007
Cote d'Ivoire,CIV,1968,0.20346100628376007
Cote d'Ivoire,CIV,1969,0.20346100628376007
Cote d'Ivoire,CIV,1970,0.3331984877586365
Cote d'Ivoire,CIV,1971,0.33319801092147827
Cote d'Ivoire,CIV,1972,0.33319801092147827
Cote d'Ivoire,CIV,1973,0.33319801092147827
Cote d'Ivoire,CIV,1974,0.33319801092147827
Cote d'Ivoire,CIV,1975,0.3746177554130554
Cote d'Ivoire,CIV,1976,0.39032164216041565
Cote d'Ivoire,CIV,1977,0.39416515827178955
Cote d'Ivoire,CIV,1978,0.4152364432811737
Cote d'Ivoire,CIV,1979,0.4248809218406677
Cote d'Ivoire,CIV,1980,0.4663509130477905
Cote d'Ivoire,CIV,1981,0.5074049234390259
Cote d'Ivoire,CIV,1982,0.5365095138549805
Cote d'Ivoire,CIV,1983,0.5573579668998718
Cote d'Ivoire,CIV,1984,0.5429005026817322
Cote d'Ivoire,CIV,1985,0.5755885243415833
Cote d'Ivoire,CIV,1986,0.5928915739059448
Cote d'Ivoire,CIV,1987,0.5948667526245117
Cote d'Ivoire,CIV,1988,0.600851833820343
Cote d'Ivoire,CIV,1989,0.5944386124610901
Cote d'Ivoire,CIV,1990,0.6100943684577942
Cote d'Ivoire,CIV,1991,0.6575095057487488
Cote d'Ivoire,CIV,1992,0.6545913815498352
Cote d'Ivoire,CIV,1993,0.6793808341026306
Cote d'Ivoire,CIV,1994,0.7518365383148193
Cote d'Ivoire,CIV,1995,0.8154361844062805
Cote d'Ivoire,CIV,1996,0.8851474523544312
Cote d'Ivoire,CIV,1997,0.940619707107544
Cote d'Ivoire,CIV,1998,1.0904899835586548
Cote d'Ivoire,CIV,1999,1.3677343130111694
Cote d'Ivoire,CIV,2000,1.6023842096328735
Cote d'Ivoire,CIV,2001,1.7419304847717285
Cote d'Ivoire,CIV,2002,1.8851420879364014
Cote d'Ivoire,CIV,2003,1.3523026704788208
Cote d'Ivoire,CIV,2004,1.4353083372116089
Cote d'Ivoire,CIV,2005,1.4084546566009521
Cote d'Ivoire,CIV,2006,1.4426777362823486
Cote d'Ivoire,CIV,2007,1.291377305984497
Cote d'Ivoire,CIV,2008,1.818371057510376
Cote d'Ivoire,CIV,2009,1.406191349029541
Cote d'Ivoire,CIV,2010,1.3799430131912231
Cote d'Ivoire,CIV,2011,1.314844012260437
Cote d'Ivoire,CIV,2012,1.2815361022949219
Cote d'Ivoire,CIV,2013,1.2321220636367798
Cote d'Ivoire,CIV,2014,1.0715620517730713
Cote d'Ivoire,CIV,2015,1.1936893463134766
Cote d'Ivoire,CIV,2016,1.2135813236236572
Cote d'Ivoire,CIV,2017,1.2503831386566162
Cote d'Ivoire,CIV,2018,1.206251621246338
Cote d'Ivoire,CIV,2019,1.0566116571426392
Cote d'Ivoire,CIV,2020,1.0011004209518433
Croatia,HRV,1970,2.9843504428863525
Croatia,HRV,1971,2.9843499660491943
Croatia,HRV,1972,2.9843499660491943
Croatia,HRV,1973,2.9843499660491943
Croatia,HRV,1974,2.9843499660491943
Croatia,HRV,1975,4.865729331970215
Croatia,HRV,1976,5.420727729797363
Croatia,HRV,1977,5.881554126739502
Croatia,HRV,1978,6.640003681182861
Croatia,HRV,1979,7.24704122543335
Croatia,HRV,1980,7.87276554107666
Croatia,HRV,1981,8.56879711151123
Croatia,HRV,1982,9.53628921508789
Croatia,HRV,1983,10.707523345947266
Croatia,HRV,1984,11.50544261932373
Croatia,HRV,1985,12.298253059387207
Croatia,HRV,1986,13.085833549499512
Croatia,HRV,1987,13.87093448638916
Croatia,HRV,1988,14.760493278503418
Croatia,HRV,1989,15.77039623260498
Croatia,HRV,1990,17.230392456054688
Croatia,HRV,1991,18.723033905029297
Croatia,HRV,1992,20.169952392578125
Croatia,HRV,1993,21.87166976928711
Croatia,HRV,1994,25.875289916992188
Croatia,HRV,1995,27.87797737121582
Croatia,HRV,1996,30.361967086791992
Croatia,HRV,1997,32.83171463012695
Croatia,HRV,1998,34.68391036987305
Croatia,HRV,1999,36.656280517578125
Croatia,HRV,2000,38.8687858581543
Croatia,HRV,2001,40.40312194824219
Croatia,HRV,2002,41.516910552978516
Croatia,HRV,2003,42.63715744018555
Croatia,HRV,2004,43.0577278137207
Croatia,HRV,2005,42.99851608276367
Croatia,HRV,2006,41.893009185791016
Croatia,HRV,2007,42.33195114135742
Croatia,HRV,2008,43.14810562133789
Croatia,HRV,2009,42.82600784301758
Croatia,HRV,2010,43.10669708251953
Croatia,HRV,2011,42.84694290161133
Croatia,HRV,2012,40.58634948730469
Croatia,HRV,2013,39.00916290283203
Croatia,HRV,2014,36.869380950927734
Croatia,HRV,2015,34.88187789916992
Croatia,HRV,2016,34.12004852294922
Croatia,HRV,2017,33.502315521240234
Croatia,HRV,2018,32.616214752197266
Croatia,HRV,2019,32.28965759277344
Croatia,HRV,2020,31.650291442871094
Cuba,CUB,1960,2.1761176586151123
Cuba,CUB,1961,2.1761200428009033
Cuba,CUB,1962,2.1761200428009033
Cuba,CUB,1963,2.1761200428009033
Cuba,CUB,1964,2.1761200428009033
Cuba,CUB,1966,2.1761200428009033
Cuba,CUB,1967,2.1761200428009033
Cuba,CUB,1968,2.1761200428009033
Cuba,CUB,1969,2.1761200428009033
Cuba,CUB,1971,2.1761200428009033
Cuba,CUB,1972,2.1761200428009033
Cuba,CUB,1973,2.1761200428009033
Cuba,CUB,1974,2.1761200428009033
Cuba,CUB,1976,2.061923027038574
Cuba,CUB,1977,2.042267322540283
Cuba,CUB,1978,2.01562237739563
Cuba,CUB,1979,2.1550731658935547
Cuba,CUB,1981,2.344707489013672
Cuba,CUB,1982,2.4546501636505127
Cuba,CUB,1983,2.554776430130005
Cuba,CUB,1984,2.5569076538085938
Cuba,CUB,1985,2.659956216812134
Cuba,CUB,1986,2.8260295391082764
Cuba,CUB,1987,3.600785970687866
Cuba,CUB,1988,3.3979287147521973
Cuba,CUB,1989,2.8951618671417236
Cuba,CUB,1990,3.1768274307250977
Cuba,CUB,1991,3.17661190032959
Cuba,CUB,1992,3.1383461952209473
Cuba,CUB,1993,3.234684467315674
Cuba,CUB,1994,3.2243597507476807
Cuba,CUB,1995,3.243523359298706
Cuba,CUB,1996,3.255768060684204
Cuba,CUB,1997,3.374058723449707
Cuba,CUB,1998,3.5116660594940186
Cuba,CUB,1999,3.913170099258423
Cuba,CUB,2000,4.391399383544922
Cuba,CUB,2001,5.1449360847473145
Cuba,CUB,2002,5.943390369415283
Cuba,CUB,2003,6.44981050491333
Cuba,CUB,2004,6.828187465667725
Cuba,CUB,2005,7.6006903648376465
Cuba,CUB,2006,8.538778305053711
Cuba,CUB,2007,9.377891540527344
Cuba,CUB,2008,9.683116912841797
Cuba,CUB,2009,9.974303245544434
Cuba,CUB,2010,10.365601539611816
Cuba,CUB,2011,10.62071704864502
Cuba,CUB,2012,10.8067045211792
Cuba,CUB,2013,10.966111183166504
Cuba,CUB,2014,11.186236381530762
Cuba,CUB,2015,11.442667007446289
Cuba,CUB,2016,11.662900924682617
Cuba,CUB,2017,11.898384094238281
Cuba,CUB,2018,12.208120346069336
Cuba,CUB,2019,12.768660545349121
Cuba,CUB,2020,13.262831687927246
Curacao,CUW,2009,57.15189743041992
Curacao,CUW,2010,52.84867858886719
Curacao,CUW,2011,44.69028091430664
Curacao,CUW,2012,41.253868103027344
Curacao,CUW,2013,40.6361198425293
Curacao,CUW,2014,38.58681106567383
Curacao,CUW,2015,39.14430618286133
Curacao,CUW,2016,36.77756118774414
Curacao,CUW,2017,38.092681884765625
Curacao,CUW,2018,36.13166046142578
Curacao,CUW,2019,32.73693084716797
Curacao,CUW,2020,32.90816879272461
Cyprus,CYP,1960,1.855378270149231
Cyprus,CYP,1961,1.8553800582885742
Cyprus,CYP,1962,1.8553800582885742
Cyprus,CYP,1963,1.8553800582885742
Cyprus,CYP,1964,1.8553800582885742
Cyprus,CYP,1965,3.5371816158294678
Cyprus,CYP,1966,3.537179946899414
Cyprus,CYP,1967,3.537179946899414
Cyprus,CYP,1968,3.537179946899414
Cyprus,CYP,1969,3.537179946899414
Cyprus,CYP,1970,5.436435222625732
Cyprus,CYP,1971,5.4364399909973145
Cyprus,CYP,1972,5.4364399909973145
Cyprus,CYP,1973,5.4364399909973145
Cyprus,CYP,1974,5.4364399909973145
Cyprus,CYP,1975,8.532855033874512
Cyprus,CYP,1976,9.580036163330078
Cyprus,CYP,1977,8.713166236877441
Cyprus,CYP,1978,10.678142547607422
Cyprus,CYP,1979,12.016891479492188
Cyprus,CYP,1980,13.121313095092773
Cyprus,CYP,1981,14.991067886352539
Cyprus,CYP,1982,16.35791015625
Cyprus,CYP,1983,18.947118759155273
Cyprus,CYP,1984,22.337322235107422
Cyprus,CYP,1985,25.143966674804688
Cyprus,CYP,1986,28.478721618652344
Cyprus,CYP,1987,32.54164505004883
Cyprus,CYP,1988,36.16020202636719
Cyprus,CYP,1989,39.31576919555664
Cyprus,CYP,1990,42.447532653808594
Cyprus,CYP,1991,45.200538635253906
Cyprus,CYP,1992,47.63380432128906
Cyprus,CYP,1993,49.69478988647461
Cyprus,CYP,1994,51.700157165527344
Cyprus,CYP,1995,52.92442321777344
Cyprus,CYP,1996,54.98469161987305
Cyprus,CYP,1997,57.17017364501953
Cyprus,CYP,1998,59.26343536376953
Cyprus,CYP,1999,61.41346740722656
Cyprus,CYP,2000,63.09548568725586
Cyprus,CYP,2001,61.65528106689453
Cyprus,CYP,2002,59.88888931274414
Cyprus,CYP,2003,58.66703414916992
Cyprus,CYP,2004,57.07571792602539
Cyprus,CYP,2005,56.45564651489258
Cyprus,CYP,2006,53.87504959106445
Cyprus,CYP,2007,52.7149658203125
Cyprus,CYP,2008,51.866355895996094
Cyprus,CYP,2009,50.60578536987305
Cyprus,CYP,2010,49.201236724853516
Cyprus,CYP,2011,46.986541748046875
Cyprus,CYP,2012,43.099205017089844
Cyprus,CYP,2013,40.68857955932617
Cyprus,CYP,2014,38.71003723144531
Cyprus,CYP,2015,38.15949630737305
Cyprus,CYP,2016,37.502689361572266
Cyprus,CYP,2017,36.70920944213867
Cyprus,CYP,2018,35.57015609741211
Cyprus,CYP,2019,36.476802825927734
Cyprus,CYP,2020,35.07196044921875
Czechia,CZE,1979,11.179060935974121
Czechia,CZE,1980,11.389723777770996
Czechia,CZE,1981,11.620203971862793
Czechia,CZE,1982,11.87413215637207
Czechia,CZE,1983,12.257640838623047
Czechia,CZE,1984,12.585077285766602
Czechia,CZE,1985,12.896259307861328
Czechia,CZE,1986,13.365822792053223
Czechia,CZE,1987,13.914670944213867
Czechia,CZE,1988,14.47568416595459
Czechia,CZE,1989,15.068648338317871
Czechia,CZE,1990,15.701205253601074
Czechia,CZE,1991,16.502256393432617
Czechia,CZE,1992,17.566242218017578
Czechia,CZE,1993,19.03998565673828
Czechia,CZE,1994,21.020727157592773
Czechia,CZE,1995,23.596355438232422
Czechia,CZE,1996,27.218656539916992
Czechia,CZE,1997,31.7243709564209
Czechia,CZE,1998,36.24336242675781
Czechia,CZE,1999,36.92980194091797
Czechia,CZE,2000,37.62766647338867
Czechia,CZE,2001,37.589717864990234
Czechia,CZE,2002,35.85033416748047
Czechia,CZE,2003,35.416015625
Czechia,CZE,2004,33.475135803222656
Czechia,CZE,2005,31.363693237304688
Czechia,CZE,2006,28.038558959960938
Czechia,CZE,2007,23.198312759399414
Czechia,CZE,2008,23.768478393554688
Czechia,CZE,2009,24.092483520507812
Czechia,CZE,2010,22.468523025512695
Czechia,CZE,2011,20.857393264770508
Czechia,CZE,2012,20.010786056518555
Czechia,CZE,2013,18.9013729095459
Czechia,CZE,2014,18.901704788208008
Czechia,CZE,2015,17.984365463256836
Czechia,CZE,2016,16.561010360717773
Czechia,CZE,2017,15.412919044494629
Czechia,CZE,2018,14.175771713256836
Czechia,CZE,2019,13.978349685668945
Czechia,CZE,2020,12.468263626098633
Democratic Republic of Congo,COD,1970,0.11143850535154343
Democratic Republic of Congo,COD,1971,0.11143899708986282
Democratic Republic of Congo,COD,1972,0.11143899708986282
Democratic Republic of Congo,COD,1973,0.11143899708986282
Democratic Republic of Congo,COD,1974,0.11143899708986282
Democratic Republic of Congo,COD,1975,0.11744888126850128
Democratic Republic of Congo,COD,1976,0.11417432129383087
Democratic Republic of Congo,COD,1977,0.10433363914489746
Democratic Republic of Congo,COD,1978,0.10137686133384705
Democratic Republic of Congo,COD,1979,0.09858323633670807
Democratic Republic of Congo,COD,1980,0.10091464966535568
Democratic Republic of Congo,COD,1981,0.08886728435754776
Democratic Republic of Congo,COD,1982,0.0900917798280716
Democratic Republic of Congo,COD,1983,0.09023424237966537
Democratic Republic of Congo,COD,1984,0.09845577925443649
Democratic Republic of Congo,COD,1985,0.09708435833454132
Democratic Republic of Congo,COD,1986,0.0945122018456459
Democratic Republic of Congo,COD,1987,0.09197966754436493
Democratic Republic of Congo,COD,1988,0.08995869010686874
Democratic Republic of Congo,COD,1989,0.0956229642033577
Democratic Republic of Congo,COD,1990,0.09823176264762878
Democratic Republic of Congo,COD,1991,0.09747065603733063
Democratic Republic of Congo,COD,1992,0.0964270755648613
Democratic Republic of Congo,COD,1993,0.09274565428495407
Democratic Republic of Congo,COD,1994,0.08943438529968262
Democratic Republic of Congo,COD,1995,0.08658792823553085
Democratic Republic of Congo,COD,1996,0.08419626206159592
Democratic Republic of Congo,COD,1997,0.020763371139764786
Democratic Republic of Congo,COD,1998,0.02084728330373764
Democratic Republic of Congo,COD,1999,0.020797213539481163
Democratic Republic of Congo,COD,2000,0.020825449377298355
Democratic Republic of Congo,COD,2001,0.020607680082321167
Democratic Republic of Congo,COD,2002,0.020051466301083565
Democratic Republic of Congo,COD,2003,0.018926378339529037
Democratic Republic of Congo,COD,2004,0.01983083039522171
Democratic Republic of Congo,COD,2005,0.019309712573885918
Democratic Republic of Congo,COD,2006,0.0171444620937109
Democratic Republic of Congo,COD,2007,0.0059876469895243645
Democratic Republic of Congo,COD,2008,0.06177663058042526
Democratic Republic of Congo,COD,2009,0.06776776164770126
Democratic Republic of Congo,COD,2010,0.06503639370203018
Democratic Republic of Congo,COD,2011,0.08534172922372818
Democratic Republic of Congo,COD,2012,0.08625522255897522
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1960,18.204946517944336
Denmark,DNK,1961,18.20490074157715
Denmark,DNK,1962,18.20490074157715
Denmark,DNK,1963,18.20490074157715
Denmark,DNK,1964,18.20490074157715
Denmark,DNK,1965,21.654735565185547
Denmark,DNK,1966,21.654699325561523
Denmark,DNK,1967,21.654699325561523
Denmark,DNK,1968,21.654699325561523
Denmark,DNK,1969,21.654699325561523
Denmark,DNK,1970,25.328371047973633
Denmark,DNK,1971,25.328399658203125
Denmark,DNK,1972,25.328399658203125
Denmark,DNK,1973,25.328399658203125
Denmark,DNK,1974,25.328399658203125
Denmark,DNK,1975,33.710296630859375
Denmark,DNK,1976,36.117820739746094
Denmark,DNK,1977,38.34213638305664
Denmark,DNK,1978,40.220523834228516
Denmark,DNK,1979,42.10541915893555
Denmark,DNK,1980,43.43867874145508
Denmark,DNK,1981,44.6536750793457
Denmark,DNK,1982,45.89677429199219
Denmark,DNK,1983,46.94198226928711
Denmark,DNK,1984,48.2010383605957
Denmark,DNK,1985,49.72956848144531
Denmark,DNK,1986,51.388999938964844
Denmark,DNK,1987,52.99089813232422
Denmark,DNK,1988,54.500186920166016
Denmark,DNK,1989,55.510189056396484
Denmark,DNK,1990,56.62580871582031
Denmark,DNK,1991,57.24168014526367
Denmark,DNK,1992,58.104164123535156
Denmark,DNK,1993,58.94737243652344
Denmark,DNK,1994,59.927574157714844
Denmark,DNK,1995,61.027950286865234
Denmark,DNK,1996,61.868900299072266
Denmark,DNK,1997,63.29450225830078
Denmark,DNK,1998,65.95487213134766
Denmark,DNK,1999,68.36289978027344
Denmark,DNK,2000,71.80042266845703
Denmark,DNK,2001,72.13128662109375
Denmark,DNK,2002,68.88152313232422
Denmark,DNK,2003,67.09245300292969
Denmark,DNK,2004,64.62079620361328
Denmark,DNK,2005,61.75509262084961
Denmark,DNK,2006,56.91434860229492
Denmark,DNK,2007,51.64781951904297
Denmark,DNK,2008,54.11414337158203
Denmark,DNK,2009,50.20119857788086
Denmark,DNK,2010,47.053688049316406
Denmark,DNK,2011,44.44704818725586
Denmark,DNK,2012,40.979286193847656
Denmark,DNK,2013,37.14968490600586
Denmark,DNK,2014,33.05683517456055
Denmark,DNK,2015,26.714597702026367
Denmark,DNK,2016,24.429237365722656
Denmark,DNK,2017,19.17211151123047
Denmark,DNK,2018,19.50419807434082
Denmark,DNK,2019,17.386444091796875
Denmark,DNK,2020,12.679737091064453
Djibouti,DJI,1970,0.7309327721595764
Djibouti,DJI,1971,0.7309330105781555
Djibouti,DJI,1972,0.7309330105781555
Djibouti,DJI,1973,0.7309330105781555
Djibouti,DJI,1974,0.7309330105781555
Djibouti,DJI,1975,0.6918454766273499
Djibouti,DJI,1976,0.6577994227409363
Djibouti,DJI,1977,0.5982434749603271
Djibouti,DJI,1978,0.6233604550361633
Djibouti,DJI,1979,0.6754243969917297
Djibouti,DJI,1980,0.7310006618499756
Djibouti,DJI,1981,0.7974672913551331
Djibouti,DJI,1982,0.8876868486404419
Djibouti,DJI,1983,0.920259416103363
Djibouti,DJI,1984,0.903903067111969
Djibouti,DJI,1985,0.9510987401008606
Djibouti,DJI,1986,0.9461639523506165
Djibouti,DJI,1987,0.9079599380493164
Djibouti,DJI,1988,0.9075631499290466
Djibouti,DJI,1989,0.8523331880569458
Djibouti,DJI,1990,0.9671441912651062
Djibouti,DJI,1991,1.026623010635376
Djibouti,DJI,1992,1.1038055419921875
Djibouti,DJI,1993,1.1882069110870361
Djibouti,DJI,1994,1.2076494693756104
Djibouti,DJI,1995,1.1986268758773804
Djibouti,DJI,1996,1.2663636207580566
Djibouti,DJI,1997,1.2533611059188843
Djibouti,DJI,1998,1.1656769514083862
Djibouti,DJI,1999,1.2616164684295654
Djibouti,DJI,2000,1.3523155450820923
Djibouti,DJI,2001,1.3549518585205078
Djibouti,DJI,2002,1.3555269241333008
Djibouti,DJI,2003,1.3386586904525757
Djibouti,DJI,2004,1.4389524459838867
Djibouti,DJI,2005,1.3505197763442993
Djibouti,DJI,2006,1.4222912788391113
Djibouti,DJI,2007,1.7521860599517822
Djibouti,DJI,2008,1.8264045715332031
Djibouti,DJI,2009,2.0344929695129395
Djibouti,DJI,2010,2.1987674236297607
Djibouti,DJI,2011,2.1603095531463623
Djibouti,DJI,2012,2.298600435256958
Djibouti,DJI,2013,2.3419182300567627
Djibouti,DJI,2014,2.438202142715454
Djibouti,DJI,2015,2.5057084560394287
Djibouti,DJI,2016,2.682668924331665
Djibouti,DJI,2017,3.874805450439453
Djibouti,DJI,2018,3.843374252319336
Djibouti,DJI,2019,3.8114755153656006
Djibouti,DJI,2020,3.9338057041168213
Dominica,DMA,1970,1.829105257987976
Dominica,DMA,1971,1.829110026359558
Dominica,DMA,1972,1.829110026359558
Dominica,DMA,1973,1.829110026359558
Dominica,DMA,1974,1.829110026359558
Dominica,DMA,1975,3.023829936981201
Dominica,DMA,1976,3.4960222244262695
Dominica,DMA,1977,3.9896514415740967
Dominica,DMA,1978,4.227020740509033
Dominica,DMA,1979,0.5336534976959229
Dominica,DMA,1980,1.6066069602966309
Dominica,DMA,1982,4.1331682205200195
Dominica,DMA,1983,4.175449371337891
Dominica,DMA,1984,5.280903339385986
Dominica,DMA,1985,6.573680877685547
Dominica,DMA,1986,8.272096633911133
Dominica,DMA,1987,9.743603706359863
Dominica,DMA,1988,11.234692573547363
Dominica,DMA,1989,14.139671325683594
Dominica,DMA,1990,16.518268585205078
Dominica,DMA,1991,17.62582778930664
Dominica,DMA,1992,19.420503616333008
Dominica,DMA,1993,22.447797775268555
Dominica,DMA,1994,23.50688934326172
Dominica,DMA,1995,25.035865783691406
Dominica,DMA,1996,26.413949966430664
Dominica,DMA,1997,27.195852279663086
Dominica,DMA,1998,28.595853805541992
Dominica,DMA,1999,30.546287536621094
Dominica,DMA,2000,32.591529846191406
Dominica,DMA,2001,33.375919342041016
Dominica,DMA,2002,33.9476203918457
Dominica,DMA,2003,32.051353454589844
Dominica,DMA,2004,29.784603118896484
Dominica,DMA,2005,26.91637420654297
