Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guatemala,2003,606.747108052027,8006981497.59114,37338714429.2103,0.0903239703402523,19488617.59936,18836.5208377785,10.898560190145,40360278359.0408,4.40056748959639,5.6034767543447,87.879997253418,4484466.0,-3183177951.4661,2.18074524550455,12415334.0,10.0574083332611,11.8583959396845,2.80999994277954
Guatemala,2004,611.736235017081,8664912840.23898,38377138386.5884,1.36317639320526,321400000.0,18897.1116211322,10.914351890569,41626750328.7627,4.16794571836037,7.57862247309731,81.5899963378906,4617954.0,-3875800000.0,2.12598597102736,12682108.0,7.34454924202275,11.7428498298475,2.97000002861023
Guatemala,2005,602.385936307275,8482115218.34822,39925831816.4264,2.01616338268204,540000000.0,19048.089172007,11.2115541365404,42990453877.9055,2.25986779782155,9.10864985719216,,4735411.0,-4332400000.0,2.07717063066365,12948292.0,6.96981805724986,11.3843835155732,3.05100011825562
Guatemala,2006,599.532971627894,8888465126.24445,41831819316.7791,2.13586651977653,635300000.0,19573.3597196488,11.629688310845,45291044075.3986,2.29586509018505,6.56085282795383,86.0800018310547,4855455.0,-5111800000.0,2.02622809680574,13213330.0,7.41195297211511,12.0510563506017,3.06100010871887
Guatemala,2007,631.567653287074,9725413632.15077,44191702239.3504,2.55959059342737,859200000.0,20312.2532891036,11.5097824003699,48161463040.7346,2.50494863029414,6.82161753590322,,4977867.0,-5797000000.0,1.97596216713401,13477017.0,5.3412663024377,12.2552412852976,3.10899996757507
Guatemala,2008,593.720684002874,9709561455.73276,46392617827.3469,1.89951505181729,731386670.0,20511.9983563842,12.4052953427754,49747672384.8696,0.0986425456666629,11.355761126315,,5102303.0,-5983765870.0,1.92744763752889,13739299.0,3.64159234246356,11.4590303096883,3.30900001525879
Guatemala,2009,668.796352049508,9451168704.11369,46877980833.94,1.34628564826935,499821250.0,20154.0310786148,10.8590605895334,49984918092.5488,2.32479749707252,1.85910254733027,,5228624.0,-3816491970.0,1.88106343818981,14000190.0,9.89283209859513,10.5046855711114,3.51200008392334
Guatemala,2010,714.910222082715,10030901174.0669,48709563293.36,2.71031682234329,1102460180.0,20236.9585955278,10.2614128987103,51426570817.8819,1.86349277105035,3.85950909833169,87.5599975585938,5356630.0,-4746617860.0,1.83655642844003,14259687.0,7.80319865201804,10.6050218415249,3.5
Guatemala,2011,750.609079011384,10332626144.6239,50508812260.6331,1.87037811588477,876760590.0,20491.6434863269,9.99678110185817,53567925339.8243,2.90941459888197,6.21412393067094,85.8199996948242,5486770.0,-5432776290.0,1.81948775605672,14521515.0,6.11382983166567,11.0178435431948,3.08500003814697
Guatemala,2012,749.044543673626,10513823963.5831,52240817560.869,2.82256117029867,1399819890.0,20661.2239129386,10.1339173103792,55161415004.8632,2.1669012522737,3.78180754679685,87.25,5584956.0,-6504976940.0,1.77749578673149,14781942.0,9.77861845512881,11.0095522578867,2.75999999046326
Guatemala,2013,800.652234272298,11214332060.2927,54284366311.3489,2.87215633283167,1522143500.0,21114.2974808791,9.65977159153262,57199529556.8023,3.15371689773253,4.34337131279513,85.8399963378906,5682211.0,-6714855160.0,1.75716769812924,15043981.0,9.90635406784334,11.1022938902238,3.01999998092651
Guatemala,2014,863.568934549633,11991186980.71,56691098433.2824,2.43301104341574,1407555280.0,21232.0649590349,9.19367760997548,59741463827.8038,3.47660892313186,3.41836169662962,79.6399993896484,5883588.0,-6707931330.0,1.72875760277972,15306316.0,10.6095553827158,10.777815919786,2.72000002861023
Guinea-Bissau,2004,63.8451561942051,,724220013.179714,0.36003887008467,1915633.35188715,4256.99280517802,25.1637279703197,725421622.574493,-2.82722332906831,0.883302696930925,,542248.0,-43727738.5098216,2.35534585979133,1347009.0,,,6.25
Guinea-Bissau,2005,63.0565922043208,,735822891.067417,1.48075602458556,8692468.08975684,4330.50779396964,25.9356600578425,756368826.663681,-4.08458819576371,3.32919922802853,,555553.0,-52876937.457928,2.39889276052679,1379713.0,4.31617486295075,,6.21099996566772
Guinea-Bissau,2006,63.6451260916023,,748315945.567316,3.01960831338891,17887123.5620828,4320.27090206665,25.65012038771,773836090.653954,-4.7611396368595,1.95473717628918,,569303.0,-89058865.608796,2.46114153135878,1414091.0,7.17237789470822,,6.14099979400635
Guinea-Bissau,2007,65.4914061487468,219656184.532189,754409625.754183,2.69333137007551,18770117.49192,4346.32308510797,25.093015948793,799086017.595086,-1.23977203843329,4.61743772241998,,583831.0,-95710599.1023796,2.54710395639989,1450572.0,0.355080129193041,,6.05600023269653
Guyana,2004,629.911733453968,,,3.80800361007364,30000000.0,25104.5415404901,12.6548377593781,3001733663.71362,13.9457403371322,4.66846622369883,,272117.0,-54488600.0,-0.0181461236827469,760424.0,7.27362353382847,,11.2670001983643
Guyana,2005,651.565270386424,,,9.31043894391441,76800000.0,24457.8600052128,12.00688227965,2943171112.81921,-0.32024649275503,6.92554303890158,,273113.0,-224474000.0,-0.0940707231179221,759709.0,6.41851576086257,,11.0229997634888
Guyana,2006,659.311388813068,,,4.30284935740521,102400000.0,25503.2888931862,12.4965605510835,3094144293.34207,,6.67715790410027,,274355.0,-327928000.0,-0.176802788474664,758367.0,-58.3271742993337,,10.6999998092651
Guyana,2007,660.920185956503,,,5.58043244064907,152400000.0,27274.0591004865,13.3952177422583,3316651519.10056,,12.2001544446648,,275785.0,-407615000.0,-0.243714507438187,756521.0,5.91420681228494,,10.9569997787476
Haiti,2000,240.459915851547,785776904.436179,11628436563.5658,0.194464653654673,13250000.0,8691.9614062221,12.393714951291,11137888577.561,-4.11681069394565,9.33322197565604,,3129439.0,-865020000.0,1.82614145032597,8360225.0,-39.1298223703371,,8.4040002822876
Haiti,2001,241.308815319287,735836636.846738,11739416419.3104,0.0694887352283631,4400000.0,8540.09784208408,12.0887151316974,11099713700.2224,-5.47027100320031,13.31672224251,,3217342.0,-871670000.0,1.79596365914658,8511728.0,4.0633448058504,,9.63300037384033
Haiti,2002,266.600673828898,735411506.835605,11925676709.9799,0.0940883704592883,5700000.0,8505.16205339008,10.8657210020417,11216462723.7933,-5.38308515477146,7.03287406224597,,3308244.0,-828940000.0,1.744825137965,8661546.0,9.60985093396516,,10.826000213623
Haiti,2003,251.690233306042,1029323223.46464,12145663495.5568,0.28590207086556,13800000.0,8671.56394474551,11.7063626678736,11606883084.9174,-7.15170761172131,28.6995777887374,,3402415.0,-947150000.0,1.72490029683628,8812245.0,7.11890641499183,,11.9969997406006
Haiti,2004,255.286035613055,937899729.948802,11958232277.0099,0.0977313098536577,5900000.0,8448.88675692291,11.1996961144457,11453920991.5982,-6.50529199585344,21.0318339277221,,3498794.0,-1048950000.0,1.67941646661672,8961489.0,0.704969909422318,,13.3240003585815
Haiti,2005,373.81073102207,934332755.3799,12133249170.9725,0.36191211020905,26000000.0,8576.37479928792,7.7534358568058,11805805302.8843,-5.62244701405417,13.973008326384,,3597996.0,-1247800000.0,1.66448553299086,9111900.0,8.62185256752219,,14.4160003662109
Haiti,2006,378.484782687523,1035192768.99796,12293367892.2431,2.13617581126116,160600000.0,8597.91522403559,7.66328775370953,12014620555.3541,-6.34100640579346,11.3452152244299,,3707666.0,-1452450000.0,1.68016163386105,9266288.0,15.580665115024,,15.6909999847412
Haiti,2007,390.070042690524,958302881.85024,12697308733.3684,0.782335954351279,74500000.0,8859.88944546824,7.65793255519863,12580092268.9792,-4.82969863031995,6.55722772638073,,3817640.0,-1605260000.0,1.65399026348443,9420826.0,12.7610646096365,,16.7999992370605
Haiti,2008,388.717909835642,1048630197.01832,12896690246.7533,0.284209437529752,29800000.0,8789.89964476323,7.76160463625472,12914475185.8995,-5.41706191147354,15.2817744823772,,3928341.0,-1936578267.73285,1.62585605595915,9575247.0,7.35265275791132,,16.3360004425049
Haiti,2009,388.048553445314,1166860804.68009,14050703224.9482,0.47831274618056,55470000.0,8978.21409960862,8.10149504511075,13675186713.5516,-2.65729936829466,0.393886040173338,,4039702.0,-1770211782.01867,1.6098133370454,9730638.0,5.65894975375533,,15.6569995880127
Haiti,2010,385.717696446568,1097381485.32185,13176777107.9746,1.50092984980511,178000000.0,8252.62065908944,7.60213797777311,12902331959.0731,-2.59256168758107,4.82734190074673,,4132947.0,-3270936821.80475,1.1468886718608,9842880.0,9.39331785940299,,15.378999710083
Haiti,2011,394.793432233187,1372397070.42172,13667319592.3151,0.914768616474204,119000000.0,8424.45720681734,7.7186556903977,13560120394.5154,-3.00074520151151,6.33279483849046,,4212662.0,-3121749423.14127,1.12574729606877,9954312.0,6.98736420255494,,14.5279998779297
Haiti,2012,402.852974104369,1346892194.41014,13894648050.8831,1.13794468431786,156000000.0,8242.91899929794,7.4862514400315,13628249748.5325,-3.43890748872861,5.01804155429241,70.9199981689453,4305534.0,-2867509299.48497,1.53746880756048,10108539.0,0.671275931527155,,14.1000003814697
Haiti,2013,399.378786470128,1569742964.42543,14640098941.5781,1.0865215082103,161918586.25,8400.72587432372,7.76074600606161,14217642128.7726,-1.79265887359272,4.76502404779137,,4402067.0,-2875659169.68821,1.49898644905428,10261206.0,0.597120820636305,,13.996000289917
Haiti,2014,398.826533650125,1645601213.90633,14710874953.5523,0.653928722135466,99000000.0,8363.73581775616,7.7903165738192,14462550341.493,-3.89747944773778,3.43816659958603,,4495333.0,-3091189340.75035,1.46596797524852,10412740.0,7.19430241646915,,13.951000213623
Heavily indebted poor countries (HIPC),2000,392.804295142597,77400773215.653,287316761622.233,2.36383881773166,4053413013.09332,4881.1276875197,5.16167213717173,346068587059.151,8.79118117042661,4.16540442290282,,185206183.0,,2.7230069331732,475127894.0,,,5.14900540174096
Heavily indebted poor countries (HIPC),2001,391.747885523561,80354100691.0126,300026963074.002,2.81195118814734,4685436002.58549,4933.53171545151,5.23007052842863,360175373764.138,10.0350011025848,4.60374621964682,,190637937.0,,2.71773708996341,488040621.0,,,5.11407508046523
Heavily indebted poor countries (HIPC),2002,398.407333579686,87386686951.5275,308987912890.796,3.21652101254782,5892830403.74162,4944.00540935815,5.17850017714602,372907086340.657,9.34529988379692,3.89570525758491,,196648959.0,,2.96159999353824,502494432.0,,,5.11776319858988
Heavily indebted poor countries (HIPC),2003,395.992142870837,93039449847.4058,323379596203.932,3.29273563532653,6836256860.59264,4989.92044988886,5.26038467230619,387894444613.898,10.3930291681243,5.30238773219938,,202961742.0,,3.01880300237833,517663749.0,,,5.11503682906231
Heavily indebted poor countries (HIPC),2004,401.611946928884,101461506173.254,340237932419.432,3.10341846109657,7422180824.49111,5107.21823732929,5.35983360877585,409698212247.22,11.749656613144,4.47499289078105,,209278570.0,,2.87974230932674,532571131.0,,,5.01636554596951
Heavily indebted poor countries (HIPC),2005,404.803699547752,107022386266.86,357716704956.48,2.96331488266197,8173921987.71152,5231.00896057952,5.44610719831645,432662412888.084,12.2046136887556,8.16954604881263,,215726160.0,,2.88520501874518,547936900.0,,,4.91629649664717
Heavily indebted poor countries (HIPC),2006,408.936050144547,114822982261.912,375826991523.057,3.15712112124223,10333820162.7845,5388.91976265005,5.54547895971316,458248251503.137,14.4534590002195,6.73993060387505,,221830681.0,,2.91895727409488,563930944.0,,,4.87676640487281
Heavily indebted poor countries (HIPC),2007,404.961596983553,122415074151.857,393571077434.4,3.78929679778083,14873118485.5511,5545.86702549402,5.73538594681114,483371708637.414,14.4639907963119,7.25410841304886,,227616268.0,,2.8253670364292,579864063.0,,,4.85244100803334
Heavily indebted poor countries (HIPC),2008,406.781480624972,130375827187.437,408448182232.054,4.18228744265826,19433535057.6518,5708.46686065331,5.84084116390707,509939681239.641,16.1433834527432,10.6597978997424,,233508160.0,,2.83468058271443,596301357.0,,,4.80590449247046
Heavily indebted poor countries (HIPC),2009,408.529451590559,129589069501.467,424606844278.376,3.32448987116591,15646350117.5503,5760.73536824627,5.81879188391925,526410663280.522,16.1475511113086,4.3623482932572,,239747135.0,,2.89024094909112,613535903.0,,,4.85174918817351
Heavily indebted poor countries (HIPC),2010,412.985799049921,140369069831.057,449213931892.23,4.56479024718218,23687328775.2898,5971.17500471372,5.92744114584597,557652244331.346,17.4073998587676,4.69889064976229,,245989331.0,,2.83883631175208,630953183.0,,,5.05552992256857
Heavily indebted poor countries (HIPC),2011,420.383980241801,122685941459.771,459498072676.455,4.90259920589631,28510235839.9248,6056.02673567603,5.89834000937955,579472296025.506,17.3800745716799,6.42939681072336,,252593808.0,,2.84869535240937,648927117.0,,,5.01841047092999
Heavily indebted poor countries (HIPC),2012,431.286587122907,131974117693.156,477738727777.99,5.41841625158339,32570848776.8464,6083.34045702633,5.71643736630022,594575776117.08,17.3908312507398,6.31474450315182,,259039283.0,,2.86530575050696,667520863.0,,11.3591864737937,4.89727687120052
Heavily indebted poor countries (HIPC),2013,435.900165548699,132284624745.275,510477670411.486,5.24043741194881,35188732023.925,6233.44017797281,5.83908615344222,627527131639.796,18.1281961073137,5.1618989858149,,266635729.0,,2.86125409087026,686620331.0,,11.0468061787069,4.7336492316566
High income,2000,4973.21307548549,8274339512240.05,28497481157817.8,5.08643943112406,1423868736938.34,85585.302175865,7.87325287081087,37019640741659.1,24.0781994931106,2.61523446246318,80.4144222993424,538649445.0,,0.612160081391139,1101322358.0,,16.9842263160837,6.52835142215438
High income,2001,4952.12054060668,8307286314229.44,29204806009541.9,2.66557457535486,735446167864.935,86397.9213251501,7.97643527334244,37567011442207.9,22.9434869196627,2.57844080098894,80.0155827564682,541461888.0,,0.611046797617092,1108051953.0,,16.3271170110657,6.4961442424381
High income,2002,4966.37810144999,8474141842205.99,29891620261132.5,2.08165810020812,602717262468.252,87693.8351026898,8.02914370199794,38148971862083.1,22.2931386040365,2.04109102620205,79.395430510963,544882595.0,,0.614718739636572,1114863356.0,,15.1952846991963,7.01707551524049
High income,2003,5001.3072173419,8782011871979.47,30564444637137.0,1.76984413474085,578849586371.312,89168.0600865697,8.1076822047346,38983395002272.6,22.2109335810639,2.04984030563515,79.94956127792,548892578.0,,0.612925248930679,1121696635.0,,14.9319990314814,7.12624295478417
High income,2004,5074.90488193899,9631534608243.9,31411702028727.6,2.15609949232488,800645661856.963,91454.7565274356,8.21800794150435,40315731233870.9,22.7541324999595,2.11968637939778,79.8119957707237,553283584.0,,0.629148718093447,1128753775.0,,14.9589251371866,6.97156862247658
High income,2005,5062.11327201779,10259513767839.1,32248065109855.1,3.36232772715147,1270069994861.54,92687.9466201459,8.42745623274146,41477343163829.7,22.9902235005127,2.52392898747161,79.3479431396853,560250878.0,,0.656532289338301,1136164408.0,,15.6388884380518,6.67446570022687
High income,2006,5046.18586795528,11153341761915.8,33039549118040.4,4.55206218706971,1825158219302.7,93887.6047276328,8.66368000566463,42751743965994.3,23.4414850323688,2.45792444195864,78.4786433448122,567823804.0,,0.750827867862583,1144695047.0,,16.0845514036802,6.14388098011066
High income,2007,5041.90759370987,11914397334540.6,33871006997759.8,5.87392998740253,2599079696529.33,94918.412460495,8.84755796245855,43906588329632.9,23.7884340033036,2.75672371638138,78.2742979156349,574498012.0,,0.811028319230587,1153978848.0,,16.1770297665711,5.61066818122176
High income,2008,4967.56480088977,12225136070532.0,34200267356883.0,3.89518194002211,1862822397350.56,94725.6735887341,8.97399464483714,44147298767167.8,23.1439918834177,4.52338694204943,77.9775066753226,581442479.0,,0.833667186939621,1163599191.0,,15.6557673055513,5.85915364368436
High income,2009,4728.29614152115,10962653061881.2,34108976773663.2,2.25534037580878,1023743149196.89,93223.5014609312,9.05197585134286,42712612484823.9,20.7920889261029,1.43326154236701,78.0454969708712,584438599.0,,0.744339637479172,1172260321.0,,14.0809377301874,7.94134858170518
High income,2010,4880.43446548507,12287282740564.0,34639331948136.4,2.76894096986233,1305220577817.61,95912.4212533206,8.98343812719171,44004419403798.4,21.6985613205634,1.96188468334624,77.6198078432524,587237741.0,,0.630919077231141,1179656335.0,,14.2300384640137,8.19181327913543
High income,2011,4764.32856447004,13099007439960.5,34962307321222.9,3.23057357740349,1641852707203.66,97249.7798602731,9.35665510194176,44853269180143.3,22.3653163617263,3.3298532335065,77.4976131726832,589410954.0,,0.425482138406011,1184675562.0,,14.6170931297009,7.86692853410249
High income,2012,4725.3605713325,13468866125059.7,35264737458407.2,2.67824196440361,1380987901195.24,97907.8522992923,9.51049787222267,45486101559998.2,22.6532880855812,2.5974138603901,77.3554481805808,593774015.0,,0.554488014331127,1191244446.0,,14.8212626419519,7.90188204551087
High income,2013,4711.64539388236,13874036956333.1,35638130137255.3,2.66142979891083,1432430118421.13,98667.3044227728,9.6222406548524,46166107863181.6,22.9113525529215,1.47155940625759,77.0658533509525,597269441.0,,0.568612346755913,1198018009.0,,15.2058502916838,7.81151855460309
