Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
IBRD only,2002,150406309561.889
IBRD only,2003,163175261466.05
IBRD only,2004,228081985158.845
IBRD only,2005,304431063157.004
IBRD only,2006,403251778716.64
IBRD only,2007,557517156427.339
IBRD only,2008,629099913624.512
IBRD only,2009,427069476867.136
IBRD only,2010,626326067373.974
IBRD only,2011,736384169733.475
IBRD only,2012,680921700849.843
IBRD only,2013,723697076407.809
IBRD only,2014,655032851227.321
IBRD only,2015,609451934775.703
IBRD only,2016,550441662883.374
IBRD only,2017,525876871618.273
IBRD only,2018,602668104158.228
IBRD only,2019,568944044834.451
IBRD only,2020,531143297897.186
IBRD only,2021,766681728384.859
IDA & IBRD total,2000,163364339023.302
IDA & IBRD total,2001,174128295110.99
IDA & IBRD total,2002,159350608679.442
IDA & IBRD total,2003,173950318744.845
IDA & IBRD total,2004,241157922307.569
IDA & IBRD total,2005,322891437903.17
IDA & IBRD total,2006,428433933070.958
IDA & IBRD total,2007,593017712808.756
IDA & IBRD total,2008,672106387286.634
IDA & IBRD total,2009,462507659296.866
IDA & IBRD total,2010,667241676623.86
IDA & IBRD total,2011,786421596194.932
IDA & IBRD total,2012,730658276326.63
IDA & IBRD total,2013,775840074809.03
IDA & IBRD total,2014,702203445994.977
IDA & IBRD total,2015,659118105571.554
IDA & IBRD total,2016,594670579035.28
IDA & IBRD total,2017,576312975300.876
IDA & IBRD total,2018,647677681981.338
IDA & IBRD total,2019,611484290325.656
IDA & IBRD total,2020,566214904630.398
IDA & IBRD total,2021,816760331206.088
IDA blend,2000,1996323730.2779
IDA blend,2001,1782580459.00067
IDA blend,2002,3750416112.11983
IDA blend,2003,3797298821.26359
IDA blend,2004,3964141336.56834
IDA blend,2005,9068016473.71215
IDA blend,2006,12284606536.7415
IDA blend,2007,16088966799.8784
IDA blend,2008,17785703165.7171
IDA blend,2009,14967636556.3324
IDA blend,2010,12733640606.7108
IDA blend,2011,15172598263.9731
IDA blend,2012,11581597249.8695
IDA blend,2013,12224169018.379
IDA blend,2014,13230977970.5349
IDA blend,2015,12769340760.1919
IDA blend,2016,10155763694.361
IDA blend,2017,14691016901.7047
IDA blend,2018,11806494350.0305
IDA blend,2019,8403228759.58545
IDA blend,2020,6149663626.38533
IDA blend,2021,13655131985.703
IDA only,2000,4329695077.32097
IDA only,2001,4957054002.73119
IDA only,2002,5193883005.43296
IDA only,2003,6977758457.53133
IDA only,2004,9111795812.1557
IDA only,2005,9392358272.45338
IDA only,2006,12897547817.5759
IDA only,2007,19411589581.5382
IDA only,2008,25220770496.4049
IDA only,2009,20470545873.3972
IDA only,2010,28181968643.1753
IDA only,2011,34864828197.4839
IDA only,2012,38154978226.9177
IDA only,2013,39918829382.8431
IDA only,2014,33939616797.1214
IDA only,2015,36896830035.6591
IDA only,2016,34073152457.5456
IDA only,2017,35745086780.8982
IDA only,2018,33203083473.0799
IDA only,2019,34137016731.6204
IDA only,2020,28921943106.8272
IDA only,2021,36423470835.5259
IDA total,2000,6326018807.59887
IDA total,2001,6739634461.73185
IDA total,2002,8944299117.55279
IDA total,2003,10775057278.7949
IDA total,2004,13075937148.724
IDA total,2005,18460374746.1655
IDA total,2006,25182154354.3174
IDA total,2007,35500556381.4166
IDA total,2008,43006473662.122
IDA total,2009,35438182429.7295
IDA total,2010,40915609249.8861
IDA total,2011,50037426461.457
IDA total,2012,49736575476.7871
IDA total,2013,52142998401.2221
IDA total,2014,47170594767.6563
IDA total,2015,49666170795.851
IDA total,2016,44228916151.9066
IDA total,2017,50436103682.6029
IDA total,2018,45009577823.1104
IDA total,2019,42540245491.2058
IDA total,2020,35071606733.2125
IDA total,2021,50078602821.2289
Iceland,2000,155160734.106047
Iceland,2001,163445772.282048
Iceland,2002,91905493.0570106
Iceland,2003,335355205.005774
Iceland,2004,755317000.399857
Iceland,2005,3093680067.57088
Iceland,2006,3876554983.10737
Iceland,2007,6872169567.20657
Iceland,2008,1203686964.67602
Iceland,2009,63588140.7547116
Iceland,2010,256982201.688046
Iceland,2011,1106958185.40328
Iceland,2012,1024164328.08698
Iceland,2013,472607545.774898
Iceland,2014,766775539.042214
Iceland,2015,1145767444.82301
Iceland,2016,-1066286957.46864
Iceland,2017,-6999892980.93709
Iceland,2018,-622718386.260034
Iceland,2019,-556463720.652854
Iceland,2020,-895135831.543734
Iceland,2021,45244547.0192091
India,2000,3584217307.18756
India,2001,5128093561.62688
India,2002,5208967106.27894
India,2003,3681984671.43429
India,2004,5429250989.85717
India,2005,7269407225.61438
India,2006,20029119267.1396
India,2007,25227740886.6819
India,2008,43406277075.8109
India,2009,35581372929.6642
India,2010,27396885033.7839
India,2011,36498654597.8589
India,2012,23995685014.2142
India,2013,28153031270.3203
India,2014,34576643694.1383
India,2015,44009492129.5319
India,2016,44458571545.798
India,2017,39966091358.7384
India,2018,42117450737.2644
India,2019,50610647353.5912
India,2020,64362364994.3754
India,2021,44727277562.881
Indonesia,2000,-4550355285.71428
Indonesia,2001,-2977391857.14286
Indonesia,2002,145085548.722222
Indonesia,2003,-596923827.786241
Indonesia,2004,1896082770.0
Indonesia,2005,8336257207.64285
Indonesia,2006,4914201435.40071
Indonesia,2007,6928480000.0
Indonesia,2008,9318453649.82664
Indonesia,2009,4877369178.43651
Indonesia,2010,15292009410.5099
Indonesia,2011,20564938226.7185
Indonesia,2012,21200778607.8727
Indonesia,2013,23281742361.5305
Indonesia,2014,25120732059.5134
Indonesia,2015,19779127976.9576
Indonesia,2016,4541713739.23769
Indonesia,2017,20510310832.4469
Indonesia,2018,18909826043.5105
Indonesia,2019,24993551748.0098
Indonesia,2020,19175077747.8077
Indonesia,2021,21166726871.1293
"Iran, Islamic Rep.",2000,39000000.0
"Iran, Islamic Rep.",2001,408118760.0
"Iran, Islamic Rep.",2002,3519380360.0
"Iran, Islamic Rep.",2003,2877481499.9
"Iran, Islamic Rep.",2004,3037299840.0
"Iran, Islamic Rep.",2005,2889191670.0
"Iran, Islamic Rep.",2006,2317538500.0
"Iran, Islamic Rep.",2007,2017791750.0
"Iran, Islamic Rep.",2008,1979988010.0
"Iran, Islamic Rep.",2009,2983421910.0
"Iran, Islamic Rep.",2010,3648972409.9
"Iran, Islamic Rep.",2011,4276718689.9
"Iran, Islamic Rep.",2012,4661734400.0
"Iran, Islamic Rep.",2013,3049945000.0
"Iran, Islamic Rep.",2014,2105494000.0
"Iran, Islamic Rep.",2015,2050000000.0
"Iran, Islamic Rep.",2016,3372000000.0
"Iran, Islamic Rep.",2017,5019000000.0
"Iran, Islamic Rep.",2018,2373000000.0
"Iran, Islamic Rep.",2019,1508000000.0
"Iran, Islamic Rep.",2020,1342000000.0
"Iran, Islamic Rep.",2021,1425000000.0
Iraq,2000,-32000.0
Iraq,2001,-6655999.9
Iraq,2002,-326000.0
Iraq,2003,1000000000.0
Iraq,2004,300000000.0
Iraq,2005,515300000.0
Iraq,2006,383000000.0
Iraq,2007,971800000.0
Iraq,2008,1855700000.0
Iraq,2009,1598300000.0
Iraq,2010,1396200000.0
Iraq,2011,2082000000.0
Iraq,2012,3400000000.0
Iraq,2013,-2335300000.0
Iraq,2014,-10176400000.0
Iraq,2015,-7574200000.0
Iraq,2016,-6255900000.0
Iraq,2017,-5032400000.0
Iraq,2018,-4885100000.0
Iraq,2019,-3075600000.0
Iraq,2020,-3146600000.0
Iraq,2021,-2613000000.0
Ireland,2000,25779436152.5705
Ireland,2001,9650920349.706
Ireland,2002,29323796527.2223
Ireland,2003,22781292817.2057
Ireland,2004,-10607612697.3484
Ireland,2005,47001243614.0882
Ireland,2006,22070063905.101
Ireland,2007,59934755383.4491
Ireland,2008,23287686335.9741
Ireland,2009,53974309647.053
Ireland,2010,37748455283.6941
Ireland,2011,23699352432.596
Ireland,2012,58090414122.9933
Ireland,2013,70811172728.4355
Ireland,2014,97382259038.5318
Ireland,2015,237060224928.859
Ireland,2016,102915688042.278
Ireland,2017,58300808407.7812
Ireland,2018,67361732390.1099
Ireland,2019,-46633226471.2934
Ireland,2020,32451687292.8702
Ireland,2021,96866653156.782
Israel,2000,8047500000.0
Israel,2001,1771300000.0
Israel,2002,1582500000.0
Israel,2003,3322000000.0
Israel,2004,2946900000.0
Israel,2005,4818400000.0
Israel,2006,14395500000.0
Israel,2007,8798100000.0
Israel,2008,10274200000.0
Israel,2009,4606900000.0
Israel,2010,6984700000.0
Israel,2011,8653000000.0
Israel,2012,9017300000.0
Israel,2013,11842200000.0
Israel,2014,6048900000.0
Israel,2015,11336200000.0
Israel,2016,11988000000.0
Israel,2017,16892500000.0
Israel,2018,21514500000.0
Israel,2019,17362500000.0
Israel,2020,24283200000.0
Israel,2021,21543800000.0
Italy,2000,13172981900.3999
Italy,2001,14878086498.8458
Italy,2002,17239360004.8835
Italy,2003,19572886733.5722
Italy,2004,20100742901.8037
Italy,2005,36762073074.939
Italy,2006,56995485107.0101
Italy,2007,65975535145.4856
Italy,2008,-9501579210.46569
Italy,2009,16607196344.8457
Italy,2010,9930501390.90892
Italy,2011,34465481829.5317
Italy,2012,34901033.0149755
Italy,2013,19531411961.8185
Italy,2014,17032744039.0433
Italy,2015,13303439230.2377
Italy,2016,25656663794.7916
Italy,2017,11138429977.1854
Italy,2018,44249715319.1484
Italy,2019,31185214397.3208
Italy,2020,-22090942205.122
Italy,2021,14329300155.2667
Jamaica,2000,419600000.0
Jamaica,2001,576500000.0
Jamaica,2002,443800000.0
Jamaica,2003,683500000.0
Jamaica,2004,559365888.026738
Jamaica,2005,637901995.872958
Jamaica,2006,842342788.336148
Jamaica,2007,811902426.322257
Jamaica,2008,1376602630.06182
Jamaica,2009,485164640.147181
Jamaica,2010,185775630.598887
Jamaica,2011,172757165.409787
Jamaica,2012,413333448.071632
Jamaica,2013,544747561.767059
Jamaica,2014,582148741.614112
Jamaica,2015,924977863.710038
Jamaica,2016,927976718.982491
Jamaica,2017,888835228.478601
Jamaica,2018,774620603.11409
Jamaica,2019,665415555.002522
Jamaica,2020,265100553.561347
Jamaica,2021,320480000.0
Japan,2000,10688168325.6084
Japan,2001,4926033619.18462
Japan,2002,11557373873.9419
Japan,2003,8771535612.31506
Japan,2004,7527948175.22325
Japan,2005,5459618342.94079
Japan,2006,-2396909736.30508
Japan,2007,21631204435.6847
Japan,2008,24624845329.5648
Japan,2009,12226471578.7439
Japan,2010,7440979284.16286
Japan,2011,-850717035.068239
Japan,2012,546962692.190728
Japan,2013,10648441636.2071
Japan,2014,19752249424.0871
Japan,2015,5252218412.39172
Japan,2016,40954181468.5533
Japan,2017,18802251208.1069
Japan,2018,25289367857.8518
Japan,2019,39960544340.0141
Japan,2020,61514924437.9407
Japan,2021,27321714537.3521
Jordan,2000,913258110.014104
Jordan,2001,273628171.251894
Jordan,2002,238222874.679327
Jordan,2003,546967559.943583
Jordan,2004,936812411.847673
Jordan,2005,1984485190.40903
Jordan,2006,3544005641.74894
Jordan,2007,2622144778.84372
Jordan,2008,2826744496.33301
Jordan,2009,2413098591.5493
Jordan,2010,1688394366.19718
Jordan,2011,1486056338.02817
Jordan,2012,1548450704.22535
Jordan,2013,1946597204.0421
Jordan,2014,2178450704.22535
Jordan,2015,1600281690.14085
Jordan,2016,1552957746.47887
Jordan,2017,2029718309.85915
Jordan,2018,954929577.464789
Jordan,2019,729718309.859155
Jordan,2020,760281690.140845
Jordan,2021,621830985.915493
Kazakhstan,2000,1370521199.1464
Kazakhstan,2001,2816823050.0
Kazakhstan,2002,2588491060.0
Kazakhstan,2003,2483253230.0
Kazakhstan,2004,5615262947.0
Kazakhstan,2005,2546065710.0
Kazakhstan,2006,7611168450.0
Kazakhstan,2007,11972842988.7618
Kazakhstan,2008,16818890680.0
Kazakhstan,2009,14275888207.0145
Kazakhstan,2010,7456117901.08145
Kazakhstan,2011,13760291528.5034
Kazakhstan,2012,13648134373.8439
Kazakhstan,2013,10011293285.3074
Kazakhstan,2014,7308112644.25121
Kazakhstan,2015,6577824049.679
Kazakhstan,2016,17223789547.9215
Kazakhstan,2017,4757396810.52606
Kazakhstan,2018,353291554.55809
Kazakhstan,2019,3730856270.68398
Kazakhstan,2020,7194335724.29
Kazakhstan,2021,4380302215.49
Kenya,2000,110904550.399762
Kenya,2001,5302622.93940566
Kenya,2002,27618447.058206
Kenya,2003,81738242.6366213
Kenya,2004,46063931.4543862
Kenya,2005,21211685.395223
Kenya,2006,50674725.1830696
Kenya,2007,729044146.04372
Kenya,2008,95585680.233444
Kenya,2009,116257608.986359
Kenya,2010,178064606.752108
Kenya,2011,1450474757.0818
Kenya,2012,1380173661.94265
Kenya,2013,1118825000.19331
Kenya,2014,820937598.36054
Kenya,2015,619724465.016411
Kenya,2016,469533310.683932
Kenya,2017,1346085345.21692
Kenya,2018,767761506.730644
Kenya,2019,469940266.776669
Kenya,2020,426305189.425793
Kenya,2021,463348935.675032
Kiribati,2000,721810.2654
Kiribati,2001,-273476.291
Kiribati,2002,249788.108
Kiribati,2003,670758.9289
Kiribati,2004,1953667.8801
Kiribati,2005,2606016.1745
Kiribati,2006,568432.866937296
Kiribati,2007,1153044.68975732
Kiribati,2008,-1267679.26219092
Kiribati,2009,4995548.97813979
Kiribati,2010,-6602470.86768583
Kiribati,2011,-348737.579186123
Kiribati,2012,-2385943.8195343
Kiribati,2013,838137.953237839
Kiribati,2014,2632144.43660902
Kiribati,2015,-819824.352875235
Kiribati,2016,1806963.91645454
Kiribati,2017,784797.254894666
Kiribati,2018,-1144364.71702219
Kiribati,2019,-558280.50228304
Kiribati,2020,2624092.83886645
Kiribati,2021,1032906.1
"Korea, Dem. People's Rep.",2000,-2753823.5
"Korea, Dem. People's Rep.",2001,-19840954.6
"Korea, Dem. People's Rep.",2002,5596214.3
"Korea, Dem. People's Rep.",2003,57213602.5
"Korea, Dem. People's Rep.",2004,64959185.8
"Korea, Dem. People's Rep.",2005,-5979987.0
"Korea, Dem. People's Rep.",2006,-235790933.5
"Korea, Dem. People's Rep.",2007,22053453.0
"Korea, Dem. People's Rep.",2008,170965277.6
"Korea, Dem. People's Rep.",2009,86348097.7
"Korea, Dem. People's Rep.",2010,13585220.3
"Korea, Dem. People's Rep.",2011,103124986.6
"Korea, Dem. People's Rep.",2012,205212887.4
"Korea, Dem. People's Rep.",2013,119742643.9
"Korea, Dem. People's Rep.",2014,64097425.1
"Korea, Dem. People's Rep.",2015,78207032.0
"Korea, Dem. People's Rep.",2016,89317271.7
"Korea, Dem. People's Rep.",2017,-12832421.9
"Korea, Dem. People's Rep.",2018,1953528.5
"Korea, Dem. People's Rep.",2019,29895010.3
"Korea, Dem. People's Rep.",2020,6338705.6
"Korea, Dem. People's Rep.",2021,18116857.9
"Korea, Rep.",2000,11509400000.0
"Korea, Rep.",2001,6522300000.0
"Korea, Rep.",2002,5475100000.0
"Korea, Rep.",2003,7010000000.0
"Korea, Rep.",2004,13294400000.0
"Korea, Rep.",2005,13643200000.0
"Korea, Rep.",2006,9161900000.0
"Korea, Rep.",2007,8826900000.0
"Korea, Rep.",2008,11187500000.0
"Korea, Rep.",2009,9021900000.0
"Korea, Rep.",2010,9497400000.0
"Korea, Rep.",2011,9773000000.0
"Korea, Rep.",2012,9495900000.0
"Korea, Rep.",2013,12766600000.0
"Korea, Rep.",2014,9273600000.0
"Korea, Rep.",2015,4104100000.0
"Korea, Rep.",2016,12104300000.0
"Korea, Rep.",2017,17912900000.0
"Korea, Rep.",2018,12182600000.0
"Korea, Rep.",2019,9634300000.0
"Korea, Rep.",2020,8764900000.0
"Korea, Rep.",2021,16819700000.0
Kosovo,2004,53385314.2551194
Kosovo,2005,133876754.52793
Kosovo,2006,370137201.266919
Kosovo,2007,604021946.438668
Kosovo,2008,538963527.38927
Kosovo,2009,403147913.087695
Kosovo,2010,490048756.138962
Kosovo,2011,535326481.785875
Kosovo,2012,293089797.087295
Kosovo,2013,371492237.256819
Kosovo,2014,199888379.069601
Kosovo,2015,343350610.602172
Kosovo,2016,243787145.16453
Kosovo,2017,286835212.112418
Kosovo,2018,318542991.552637
Kosovo,2019,285081551.307002
Kosovo,2020,394625250.470225
Kosovo,2021,494436770.302032
Kuwait,2000,16299834.3665165
Kuwait,2001,-111516284.529561
Kuwait,2002,3619441.97735906
Kuwait,2003,-67111499.338334
Kuwait,2004,23752969.1211401
Kuwait,2005,233904109.589041
Kuwait,2006,121305596.280329
Kuwait,2007,111535690.174729
Kuwait,2008,-5951752.85941426
Kuwait,2009,1113588046.64934
Kuwait,2010,1304627500.01185
Kuwait,2011,3259067552.4562
Kuwait,2012,2872588962.21562
Kuwait,2013,1433630444.12308
Kuwait,2014,485806657.755081
Kuwait,2015,284647623.805362
Kuwait,2016,292026510.202096
Kuwait,2017,113012065.007347
Kuwait,2018,-21377568.8207293
Kuwait,2019,515617569.386937
Kuwait,2020,-558055522.567383
Kuwait,2021,198167598.9
Kyrgyz Republic,2000,-2360124.96095706
Kyrgyz Republic,2001,5006732.8770432
Kyrgyz Republic,2002,4661963.54471303
Kyrgyz Republic,2003,45544627.8
Kyrgyz Republic,2004,175458810.076826
Kyrgyz Republic,2005,42565248.3
Kyrgyz Republic,2006,182022902.5
Kyrgyz Republic,2007,207919477.6
Kyrgyz Republic,2008,376992152.1
Kyrgyz Republic,2009,189377400.0
Kyrgyz Republic,2010,472768300.0
Kyrgyz Republic,2011,685760800.0
Kyrgyz Republic,2012,260927500.0
Kyrgyz Republic,2013,612016900.0
Kyrgyz Republic,2014,343010700.0
Kyrgyz Republic,2015,1144054000.0
Kyrgyz Republic,2016,619220700.0
Kyrgyz Republic,2017,-107212800.0
Kyrgyz Republic,2018,144222600.0
Kyrgyz Republic,2019,403865100.0
Kyrgyz Republic,2020,-401518600.0
Kyrgyz Republic,2021,247510850.0
Lao PDR,2000,33890000.0
Lao PDR,2001,23904284.1333334
Lao PDR,2002,4451297.0311068
Lao PDR,2003,19484000.8001107
Lao PDR,2004,16917263.0
Lao PDR,2005,27720000.0
Lao PDR,2006,187310641.0
Lao PDR,2007,323520000.0
Lao PDR,2008,227770000.0
Lao PDR,2009,318598209.09
Lao PDR,2010,278805903.12
Lao PDR,2011,300743507.13
Lao PDR,2012,617755394.539664
Lao PDR,2013,681397257.103792
Lao PDR,2014,867646121.708671
Lao PDR,2015,1077759914.58895
Lao PDR,2016,935296172.783645
Lao PDR,2017,1693080810.93877
Lao PDR,2018,1358019506.22958
Lao PDR,2019,755524124.249368
Lao PDR,2020,967706086.202045
Lao PDR,2021,1071913715.6
Late-demographic dividend,2000,141236812977.015
Late-demographic dividend,2001,120181217123.044
Late-demographic dividend,2002,138537370992.225
Late-demographic dividend,2003,147163940714.115
Late-demographic dividend,2004,171707330679.689
Late-demographic dividend,2005,277453386312.058
Late-demographic dividend,2006,333825058307.112
Late-demographic dividend,2007,483913368288.88
