Country,Year,Population growth (annual %)
High income,2002,0.614718739636572
High income,2003,0.612925248930679
High income,2004,0.629148718093447
High income,2005,0.656532289338301
High income,2006,0.750827867862583
High income,2007,0.811028319230587
High income,2008,0.833667186939621
High income,2009,0.744339637479172
High income,2010,0.630919077231141
High income,2011,0.425482138406011
High income,2012,0.554488014331127
High income,2013,0.568612346755913
High income,2014,0.573024441070814
High income,2015,0.560621596316153
High income,2016,0.570106191777953
High income,2017,0.507799052454018
High income,2018,0.485417491712028
High income,2019,0.421800830227099
High income,2020,0.40713951160285
High income,2021,-0.0218467879251563
Honduras,2000,2.73138300029784
Honduras,2001,2.68473415634022
Honduras,2002,2.62751491094002
Honduras,2003,2.5592129363433
Honduras,2004,2.48929432977264
Honduras,2005,2.42460040894439
Honduras,2006,2.35921073577649
Honduras,2007,2.28811343765187
Honduras,2008,2.21289893099486
Honduras,2009,2.14336495538161
Honduras,2010,2.07597795876773
Honduras,2011,2.00986802562652
Honduras,2012,1.95084289919704
Honduras,2013,1.89595914681821
Honduras,2014,1.84861910603263
Honduras,2015,1.8093624065659
Honduras,2016,1.77333693683233
Honduras,2017,1.73985038012617
Honduras,2018,1.7097289071087
Honduras,2019,1.68069668453135
Honduras,2020,1.622836376932
Honduras,2021,1.5351396675707
"Hong Kong SAR, China",2000,0.881594075853745
"Hong Kong SAR, China",2001,0.736962668138432
"Hong Kong SAR, China",2002,0.44284682728195
"Hong Kong SAR, China",2003,-0.197404126472125
"Hong Kong SAR, China",2004,0.77991856230718
"Hong Kong SAR, China",2005,0.436871406105885
"Hong Kong SAR, China",2006,0.642270482876128
"Hong Kong SAR, China",2007,0.859633272217027
"Hong Kong SAR, China",2008,0.598238786949717
"Hong Kong SAR, China",2009,0.215353334344996
"Hong Kong SAR, China",2010,0.734446396338105
"Hong Kong SAR, China",2011,0.672543291818633
"Hong Kong SAR, China",2012,1.1039579972368
"Hong Kong SAR, China",2013,0.401982535858444
"Hong Kong SAR, China",2014,0.702370950536049
"Hong Kong SAR, China",2015,0.851197911086988
"Hong Kong SAR, China",2016,0.619366345332479
"Hong Kong SAR, China",2017,0.768513877614955
"Hong Kong SAR, China",2018,0.800230596967774
"Hong Kong SAR, China",2019,0.739283471323064
"Hong Kong SAR, China",2020,-0.358932661902885
"Hong Kong SAR, China",2021,-0.91177674914823
Hungary,2000,-0.259764908288633
Hungary,2001,-0.229379183308447
Hungary,2002,-0.28475137719698
Hungary,2003,-0.286433268128688
Hungary,2004,-0.221439378654807
Hungary,2005,-0.198878843237103
Hungary,2006,-0.155716484651578
Hungary,2007,-0.154915158060948
Hungary,2008,-0.17509736747488
Hungary,2009,-0.154908813950621
Hungary,2010,-0.226013875689698
Hungary,2011,-0.283360435946948
Hungary,2012,-0.516437606548041
Hungary,2013,-0.27536875707442
Hungary,2014,-0.269378767165116
Hungary,2015,-0.237855001984657
Hungary,2016,-0.295110604845478
Hungary,2017,-0.265860932255517
Hungary,2018,-0.126786951652838
Hungary,2019,-0.0452557101106228
Hungary,2020,-0.215067837129585
Hungary,2021,-0.413751024472153
IBRD only,2000,1.21533207508904
IBRD only,2001,1.18023947603211
IBRD only,2002,1.13848474253695
IBRD only,2003,1.11198592617055
IBRD only,2004,1.09927013927033
IBRD only,2005,1.07766796753808
IBRD only,2006,1.03613298664452
IBRD only,2007,0.999029146684833
IBRD only,2008,1.00443718208385
IBRD only,2009,1.01044700973252
IBRD only,2010,0.993608673766076
IBRD only,2011,1.0218693905589
IBRD only,2012,1.06794823865575
IBRD only,2013,1.09022006496893
IBRD only,2014,1.07435394414404
IBRD only,2015,1.02964156616696
IBRD only,2016,0.979453950743675
IBRD only,2017,0.940939288594336
IBRD only,2018,0.861611845662111
IBRD only,2019,0.788896630057081
IBRD only,2020,0.702839423339171
IBRD only,2021,0.567699117760952
IDA & IBRD total,2000,1.49126530696937
IDA & IBRD total,2001,1.46824041274225
IDA & IBRD total,2002,1.44209114226427
IDA & IBRD total,2003,1.41634228215786
IDA & IBRD total,2004,1.395293407916
IDA & IBRD total,2005,1.3756982490881
IDA & IBRD total,2006,1.34812773233723
IDA & IBRD total,2007,1.31982033933444
IDA & IBRD total,2008,1.31555867608265
IDA & IBRD total,2009,1.32437893447231
IDA & IBRD total,2010,1.3286362250527
IDA & IBRD total,2011,1.35035550150944
IDA & IBRD total,2012,1.36443193053999
IDA & IBRD total,2013,1.35782818124565
IDA & IBRD total,2014,1.33854647371605
IDA & IBRD total,2015,1.30719682577303
IDA & IBRD total,2016,1.2823002819037
IDA & IBRD total,2017,1.26624378978421
IDA & IBRD total,2018,1.21427006247359
IDA & IBRD total,2019,1.16965329522338
IDA & IBRD total,2020,1.11653761772166
IDA & IBRD total,2021,1.01582787434096
IDA blend,2000,2.74314664989879
IDA blend,2001,2.75858835916853
IDA blend,2002,2.5087244113045
IDA blend,2003,2.37802595742194
IDA blend,2004,2.40673461788231
IDA blend,2005,2.37182093222981
IDA blend,2006,2.36395103593694
IDA blend,2007,2.40558309351159
IDA blend,2008,2.43250191327222
IDA blend,2009,2.47422593957842
IDA blend,2010,2.55615463234074
IDA blend,2011,2.47575577840541
IDA blend,2012,2.25782114637003
IDA blend,2013,2.13258868648249
IDA blend,2014,2.06473751404199
IDA blend,2015,1.98796659510701
IDA blend,2016,1.9315236697521
IDA blend,2017,1.97755329826306
IDA blend,2018,2.03849353449684
IDA blend,2019,2.05269034603729
IDA blend,2020,2.1035916282577
IDA blend,2021,2.1246335714545
IDA only,2000,2.39419199741633
IDA only,2001,2.39819352160295
IDA only,2002,2.55101982032579
IDA only,2003,2.56064995658696
IDA only,2004,2.44757553038512
IDA only,2005,2.4258775426425
IDA only,2006,2.44011242285407
IDA only,2007,2.39911022411792
IDA only,2008,2.30785592310821
IDA only,2009,2.293123795553
IDA only,2010,2.34030173611292
IDA only,2011,2.36001219468869
IDA only,2012,2.3194590914234
IDA only,2013,2.22075284066526
IDA only,2014,2.19692669354534
IDA only,2015,2.23751153215224
IDA only,2016,2.32980008897626
IDA only,2017,2.3661268052586
IDA only,2018,2.35902789994257
IDA only,2019,2.38581206513109
IDA only,2020,2.39733177644904
IDA only,2021,2.35289784534281
IDA total,2000,2.51215321548015
IDA total,2001,2.52029651852308
IDA total,2002,2.53665668450577
IDA total,2003,2.49864940352427
IDA total,2004,2.43372642372645
IDA total,2005,2.40755183814598
IDA total,2006,2.41430199774553
IDA total,2007,2.40130274424419
IDA total,2008,2.35007835166019
IDA total,2009,2.35451951465571
IDA total,2010,2.41356394376433
IDA total,2011,2.39935119280238
IDA total,2012,2.29849391861822
IDA total,2013,2.19077711984082
IDA total,2014,2.1520081015116
IDA total,2015,2.15278726800159
IDA total,2016,2.19479742186013
IDA total,2017,2.23475242793099
IDA total,2018,2.2509297850886
IDA total,2019,2.27370235147374
IDA total,2020,2.29868927332477
IDA total,2021,2.27638934856913
Iceland,2000,1.36919283329812
Iceland,2001,1.32929525456819
Iceland,2002,0.892596377462957
Iceland,2003,0.692497620476186
Iceland,2004,0.8779361576874
Iceland,2005,1.58289197780465
Iceland,2006,2.34742243028387
Iceland,2007,2.53008548940662
Iceland,2008,1.85957217059918
Iceland,2009,0.341241978970882
Iceland,2010,-0.143903000294037
Iceland,2011,0.305468368224399
Iceland,2012,0.532100734916982
Iceland,2013,0.945885900369151
Iceland,2014,1.11250475522796
Iceland,2015,1.04194038662969
Iceland,2016,1.38808149583838
Iceland,2017,2.34558267643862
Iceland,2018,2.67814276922904
Iceland,2019,2.19893225826166
Iceland,2020,1.6230862512591
Iceland,2021,1.6393166402584
India,2000,1.82218400218023
India,2001,1.80844642123748
India,2002,1.77676787418134
India,2003,1.72426903226703
India,2004,1.67281087022876
India,2005,1.60412916927926
India,2006,1.52430796041014
India,2007,1.46637175001498
India,2008,1.42239150883577
India,2009,1.39119493033754
India,2010,1.37759581159767
India,2011,1.36158808453343
India,2012,1.33219204981494
India,2013,1.29754883539168
India,2014,1.24036218382689
India,2015,1.18779532005068
India,2016,1.18504622906796
India,2017,1.15562449067646
India,2018,1.08752772157855
India,2019,1.02531077187097
India,2020,0.95522085775158
India,2021,0.797216093898126
Indonesia,2000,1.44708848408903
Indonesia,2001,1.4100988547982
Indonesia,2002,1.37351928060869
Indonesia,2003,1.33804389134874
Indonesia,2004,1.27322648868512
Indonesia,2005,1.26074829560286
Indonesia,2006,1.29930889873663
Indonesia,2007,1.31184759614566
Indonesia,2008,1.30217053507895
Indonesia,2009,1.27153208994292
Indonesia,2010,1.25151729140412
Indonesia,2011,1.25573808861315
Indonesia,2012,1.25594145835811
Indonesia,2013,1.21281780987831
Indonesia,2014,1.15950664180271
Indonesia,2015,1.1108549322781
Indonesia,2016,1.05894205868913
Indonesia,2017,1.00643952446092
Indonesia,2018,0.966206435866139
Indonesia,2019,0.937689273635294
Indonesia,2020,0.840389268128048
Indonesia,2021,0.694717688319757
"Iran, Islamic Rep.",2000,1.64539194870845
"Iran, Islamic Rep.",2001,1.7100319119575
"Iran, Islamic Rep.",2002,0.973524734407785
"Iran, Islamic Rep.",2003,0.927820930669199
"Iran, Islamic Rep.",2004,1.61586394638623
"Iran, Islamic Rep.",2005,1.61004001098983
"Iran, Islamic Rep.",2006,1.54559660977253
"Iran, Islamic Rep.",2007,1.4536370817991
"Iran, Islamic Rep.",2008,1.37188502638988
"Iran, Islamic Rep.",2009,1.36047026604448
"Iran, Islamic Rep.",2010,1.40442428093574
"Iran, Islamic Rep.",2011,1.27755003393578
"Iran, Islamic Rep.",2012,1.27742540846959
"Iran, Islamic Rep.",2013,1.45650590321443
"Iran, Islamic Rep.",2014,1.897214219374
"Iran, Islamic Rep.",2015,2.26178492558276
"Iran, Islamic Rep.",2016,1.83580791714073
"Iran, Islamic Rep.",2017,1.42882552688137
"Iran, Islamic Rep.",2018,1.30788220910804
"Iran, Islamic Rep.",2019,1.0995932626289
"Iran, Islamic Rep.",2020,0.83517614833256
"Iran, Islamic Rep.",2021,0.722822505475776
Iraq,2000,3.33624669433987
Iraq,2001,3.18401734533544
Iraq,2002,3.2110492891941
Iraq,2003,3.05131116311828
Iraq,2004,2.87715845950826
Iraq,2005,2.96970606467236
Iraq,2006,0.718432208523802
Iraq,2007,-0.850221916193164
Iraq,2008,1.92646265531762
Iraq,2009,3.5987933376422
Iraq,2010,3.17093320217157
Iraq,2011,3.4985800882497
Iraq,2012,4.4884639176917
Iraq,2013,4.6654185971967
Iraq,2014,3.50227675046767
Iraq,2015,2.71497647013538
Iraq,2016,2.45940250005547
Iraq,2017,2.35769232939234
Iraq,2018,2.41756068668666
Iraq,2019,2.36838831392184
Iraq,2020,2.36211183923937
Iraq,2021,2.26888921028968
Ireland,2000,1.33304266586712
Ireland,2001,1.59215149039299
Ireland,2002,1.68514885730282
Ireland,2003,1.62895096193019
Ireland,2004,1.82831381790901
Ireland,2005,2.17870301355631
Ireland,2006,2.69600564359576
Ireland,2007,2.89096000464164
Ireland,2008,2.03870801117202
Ireland,2009,1.01566327592341
Ireland,2010,0.544884384079014
Ireland,2011,0.436072439258428
Ireland,2012,0.4237438032978
Ireland,2013,0.526556158855653
Ireland,2014,0.731001376585771
Ireland,2015,0.944845307474728
Ireland,2016,1.12883406399428
Ireland,2017,1.08867556062
Ireland,2018,1.23887545258946
Ireland,2019,1.36762695363797
Ireland,2020,1.02911050277336
Ireland,2021,0.953898051735591
Isle of Man,2000,1.19018911438933
Isle of Man,2001,1.10030065051098
Isle of Man,2002,1.02227077083137
Isle of Man,2003,0.974724391824046
Isle of Man,2004,0.942439421736094
Isle of Man,2005,0.933640362384973
Isle of Man,2006,1.0185313836682
Isle of Man,2007,1.08103799975669
Isle of Man,2008,1.09997001077714
Isle of Man,2009,1.11333254369235
Isle of Man,2010,1.09510938916344
Isle of Man,2011,0.620772843428076
Isle of Man,2012,-0.0142274495165514
Isle of Man,2013,-0.230291764982335
Isle of Man,2014,-0.295168031488441
Isle of Man,2015,-0.361815200458878
Isle of Man,2016,-0.171213441967113
Isle of Man,2017,0.155660691192532
Isle of Man,2018,0.233037660360485
Isle of Man,2019,0.188422790499936
Isle of Man,2020,0.134540647396739
Isle of Man,2021,0.257859199732084
Israel,2000,2.64233191305756
Israel,2001,2.35711729946802
Israel,2002,2.01405839404727
Israel,2003,1.80551975888109
Israel,2004,1.76762364154994
Israel,2005,1.76289766113006
Israel,2006,1.76780587358185
Israel,2007,1.7761008691798
Israel,2008,1.7765791059698
Israel,2009,2.39020733801215
Israel,2010,1.82675240987847
Israel,2011,1.84807786159597
Israel,2012,1.84615132126711
Israel,2013,1.86605289478673
Israel,2014,1.91954379859591
Israel,2015,1.98128897562083
Israel,2016,1.9603489624817
Israel,2017,1.93872567441099
Israel,2018,1.92662286520241
Israel,2019,1.90898263957994
Israel,2020,1.76367939210866
Israel,2021,1.6029106693811
Italy,2000,0.045303631138613
Italy,2001,0.0561676014374784
Italy,2002,0.148916429490753
Italy,2003,0.444507312655549
Italy,2004,0.647182705470772
Italy,2005,0.491389107503214
Italy,2006,0.30055968851778
Italy,2007,0.504933687397673
Italy,2008,0.662469252941527
Italy,2009,0.455613449577732
Italy,2010,0.30759122234095
Italy,2011,0.171978290995717
Italy,2012,0.269541239520996
Italy,2013,1.1592511168095
Italy,2014,0.917504095962437
Italy,2015,-0.0963761331392095
Italy,2016,-0.169884073301448
Italy,2017,-0.14986111697397
Italy,2018,-0.190063640113791
Italy,2019,-1.15302842389952
Italy,2020,-0.487095091717782
Italy,2021,-0.555357163186613
Jamaica,2000,0.611850749006637
Jamaica,2001,0.504047760220551
Jamaica,2002,0.487837447460561
Jamaica,2003,0.483356775927262
Jamaica,2004,0.48906495556364
Jamaica,2005,0.480782489174805
Jamaica,2006,0.476920503498281
Jamaica,2007,0.42891014375515
Jamaica,2008,0.375125564741813
Jamaica,2009,0.405906286917041
Jamaica,2010,0.421348654823536
Jamaica,2011,0.447915144043708
Jamaica,2012,0.495752366688783
Jamaica,2013,0.481191238304142
Jamaica,2014,0.410748099114478
Jamaica,2015,0.354975145947794
Jamaica,2016,0.294793625837463
Jamaica,2017,0.202492605820257
Jamaica,2018,0.123091479545611
Jamaica,2019,0.0688992221522009
Jamaica,2020,0.236519557799568
Jamaica,2021,0.257040921915097
Japan,2000,0.167275578113187
Japan,2001,0.240952587521069
Japan,2002,0.232527187105684
Japan,2003,0.213980948779682
Japan,2004,0.0336622582725446
Japan,2005,0.0093920965576633
Japan,2006,0.0633735894181335
Japan,2007,0.114908847726211
Japan,2008,0.0484253945978966
Japan,2009,-0.0124946312294096
Japan,2010,0.0179605415195644
Japan,2011,-0.185226486410846
Japan,2012,-0.159710675844347
Japan,2013,-0.144271883387076
Japan,2014,-0.132694222147042
Japan,2015,-0.106124993746747
Japan,2016,-0.0511374152133631
Japan,2017,-0.081874296046114
Japan,2018,-0.126880068088791
Japan,2019,-0.140464977878172
Japan,2020,-0.294194617750067
Japan,2021,-0.459952415807642
Jordan,2000,2.10659408273097
Jordan,2001,2.09677758965608
Jordan,2002,2.1501680651457
Jordan,2003,2.26000934810202
Jordan,2004,2.49462542491271
Jordan,2005,2.60672257408209
Jordan,2006,6.75790900912969
Jordan,2007,6.34380871094335
Jordan,2008,2.43277656402626
Jordan,2009,2.20117695037558
Jordan,2010,2.19915131357546
Jordan,2011,2.54581045628308
Jordan,2012,1.42278781713891
Jordan,2013,6.48192864156847
Jordan,2014,11.7940156559538
Jordan,2015,9.21991788769051
Jordan,2016,4.83585013508326
Jordan,2017,2.48500934190509
Jordan,2018,2.36510265786667
Jordan,2019,2.25750975365016
Jordan,2020,2.12736281777905
Jordan,2021,1.98907685592122
Kazakhstan,2000,-0.300201486690526
Kazakhstan,2001,-0.170069526322763
Kazakhstan,2002,0.0041255453945045
Kazakhstan,2003,0.336408913793247
Kazakhstan,2004,0.694909484311257
Kazakhstan,2005,0.888898042702025
Kazakhstan,2006,1.05767130866502
Kazakhstan,2007,1.14385123349431
Kazakhstan,2008,1.87296209612182
Kazakhstan,2009,1.98240805691531
Kazakhstan,2010,1.41327147745347
Kazakhstan,2011,1.43151244887822
Kazakhstan,2012,1.40867688701824
Kazakhstan,2013,1.43944535624798
Kazakhstan,2014,1.47267087305755
Kazakhstan,2015,1.46148468519161
Kazakhstan,2016,1.42204614032925
Kazakhstan,2017,1.36038126908993
Kazakhstan,2018,1.31452298457883
Kazakhstan,2019,1.28960848954226
Kazakhstan,2020,1.29863532544565
Kazakhstan,2021,1.29950843805955
Kenya,2000,2.91544684198394
Kenya,2001,3.02882685482353
Kenya,2002,3.03360977756994
Kenya,2003,2.96744335273422
Kenya,2004,2.98951543624097
Kenya,2005,2.97658073983056
Kenya,2006,2.97471111652036
Kenya,2007,2.96582480091057
Kenya,2008,2.97884515479232
Kenya,2009,2.96069187652137
Kenya,2010,2.8175240671163
Kenya,2011,2.65543505812038
Kenya,2012,2.52595644302294
Kenya,2013,2.40993136403743
Kenya,2014,2.2941780158286
Kenya,2015,2.20032211952888
Kenya,2016,2.20214556198549
Kenya,2017,2.17570842690355
Kenya,2018,2.03273400450275
Kenya,2019,1.97845694844255
Kenya,2020,2.00970011079671
Kenya,2021,1.94276128252757
Kiribati,2000,1.74549473198221
Kiribati,2001,1.90129335529483
Kiribati,2002,2.04346451592179
Kiribati,2003,2.03754196746088
Kiribati,2004,2.01764084838712
Kiribati,2005,1.99607425625382
Kiribati,2006,1.93602923599118
Kiribati,2007,1.89533635203291
Kiribati,2008,1.9110717364553
Kiribati,2009,1.93374349375449
Kiribati,2010,1.86835722052213
Kiribati,2011,1.72220205807577
Kiribati,2012,1.57753769269312
Kiribati,2013,1.50539234360214
Kiribati,2014,1.46654343733585
Kiribati,2015,1.48648352823644
Kiribati,2016,1.53561388437723
Kiribati,2017,1.54812092405828
Kiribati,2018,1.56542354171621
Kiribati,2019,1.60651238884126
Kiribati,2020,1.77265475198411
Kiribati,2021,1.88854075847608
"Korea, Dem. People's Rep.",2000,0.698115634060685
"Korea, Dem. People's Rep.",2001,0.620583476817431
"Korea, Dem. People's Rep.",2002,0.533984339747177
"Korea, Dem. People's Rep.",2003,0.60436980005948
"Korea, Dem. People's Rep.",2004,0.700697475242568
"Korea, Dem. People's Rep.",2005,0.632894010472634
"Korea, Dem. People's Rep.",2006,0.557668311641366
