Country,Year,"Labor force, total"
Sub-Saharan Africa,2005,299239043.0
Sub-Saharan Africa,2006,307424609.0
Sub-Saharan Africa,2007,315637722.0
Sub-Saharan Africa,2008,323841487.0
Sub-Saharan Africa,2009,331561826.0
Sub-Saharan Africa,2010,339512790.0
Sub-Saharan Africa,2011,348639862.0
Sub-Saharan Africa,2012,355544342.0
Sub-Saharan Africa,2013,363098277.0
Sub-Saharan Africa,2014,373161033.0
Sub-Saharan Africa,2015,384581800.0
Sub-Saharan Africa,2016,395928426.0
Sub-Saharan Africa,2017,407637344.0
Sub-Saharan Africa,2018,419603778.0
Sub-Saharan Africa,2019,432225350.0
Sub-Saharan Africa,2020,434621184.0
Sub-Saharan Africa,2021,451240715.0
Sub-Saharan Africa (IDA & IBRD countries),2000,258995220.0
Sub-Saharan Africa (IDA & IBRD countries),2001,266553181.0
Sub-Saharan Africa (IDA & IBRD countries),2002,274418193.0
Sub-Saharan Africa (IDA & IBRD countries),2003,282513098.0
Sub-Saharan Africa (IDA & IBRD countries),2004,290814438.0
Sub-Saharan Africa (IDA & IBRD countries),2005,299239043.0
Sub-Saharan Africa (IDA & IBRD countries),2006,307424609.0
Sub-Saharan Africa (IDA & IBRD countries),2007,315637722.0
Sub-Saharan Africa (IDA & IBRD countries),2008,323841487.0
Sub-Saharan Africa (IDA & IBRD countries),2009,331561826.0
Sub-Saharan Africa (IDA & IBRD countries),2010,339512790.0
Sub-Saharan Africa (IDA & IBRD countries),2011,348639862.0
Sub-Saharan Africa (IDA & IBRD countries),2012,355544342.0
Sub-Saharan Africa (IDA & IBRD countries),2013,363098277.0
Sub-Saharan Africa (IDA & IBRD countries),2014,373161033.0
Sub-Saharan Africa (IDA & IBRD countries),2015,384581800.0
Sub-Saharan Africa (IDA & IBRD countries),2016,395928426.0
Sub-Saharan Africa (IDA & IBRD countries),2017,407637344.0
Sub-Saharan Africa (IDA & IBRD countries),2018,419603778.0
Sub-Saharan Africa (IDA & IBRD countries),2019,432225350.0
Sub-Saharan Africa (IDA & IBRD countries),2020,434621184.0
Sub-Saharan Africa (IDA & IBRD countries),2021,451240715.0
Sub-Saharan Africa (excluding high income),2000,258995220.0
Sub-Saharan Africa (excluding high income),2001,266553181.0
Sub-Saharan Africa (excluding high income),2002,274418193.0
Sub-Saharan Africa (excluding high income),2003,282513098.0
Sub-Saharan Africa (excluding high income),2004,290814438.0
Sub-Saharan Africa (excluding high income),2005,299239043.0
Sub-Saharan Africa (excluding high income),2006,307424609.0
Sub-Saharan Africa (excluding high income),2007,315637722.0
Sub-Saharan Africa (excluding high income),2008,323841487.0
Sub-Saharan Africa (excluding high income),2009,331561826.0
Sub-Saharan Africa (excluding high income),2010,339512790.0
Sub-Saharan Africa (excluding high income),2011,348639862.0
Sub-Saharan Africa (excluding high income),2012,355544342.0
Sub-Saharan Africa (excluding high income),2013,363098277.0
Sub-Saharan Africa (excluding high income),2014,373161033.0
Sub-Saharan Africa (excluding high income),2015,384581800.0
Sub-Saharan Africa (excluding high income),2016,395928426.0
Sub-Saharan Africa (excluding high income),2017,407637344.0
Sub-Saharan Africa (excluding high income),2018,419603778.0
Sub-Saharan Africa (excluding high income),2019,432225350.0
Sub-Saharan Africa (excluding high income),2020,434621184.0
Sub-Saharan Africa (excluding high income),2021,451240715.0
Sudan,2000,7362550.0
Sudan,2001,7586055.0
Sudan,2002,7791792.0
Sudan,2003,7993758.0
Sudan,2004,8211502.0
Sudan,2005,8459523.0
Sudan,2006,8730734.0
Sudan,2007,9010485.0
Sudan,2008,9280349.0
Sudan,2009,9540176.0
Sudan,2010,9747163.0
Sudan,2011,9899331.0
Sudan,2012,10083088.0
Sudan,2013,10302982.0
Sudan,2014,10596860.0
Sudan,2015,10951061.0
Sudan,2016,11316142.0
Sudan,2017,11716468.0
Sudan,2018,12113827.0
Sudan,2019,12463747.0
Sudan,2020,12454327.0
Sudan,2021,12920987.0
Suriname,2000,151713.0
Suriname,2001,157994.0
Suriname,2002,164227.0
Suriname,2003,170381.0
Suriname,2004,175450.0
Suriname,2005,179549.0
Suriname,2006,183778.0
Suriname,2007,188112.0
Suriname,2008,192572.0
Suriname,2009,197210.0
Suriname,2010,202052.0
Suriname,2011,207067.0
Suriname,2012,212231.0
Suriname,2013,217561.0
Suriname,2014,223039.0
Suriname,2015,228664.0
Suriname,2016,234453.0
Suriname,2017,238183.0
Suriname,2018,242103.0
Suriname,2019,245638.0
Suriname,2020,237886.0
Suriname,2021,244207.0
Sweden,2000,4513898.0
Sweden,2001,4552013.0
Sweden,2002,4568622.0
Sweden,2003,4599441.0
Sweden,2004,4616283.0
Sweden,2005,4689296.0
Sweden,2006,4762912.0
Sweden,2007,4837475.0
Sweden,2008,4897762.0
Sweden,2009,4906685.0
Sweden,2010,4935943.0
Sweden,2011,4989355.0
Sweden,2012,5022717.0
Sweden,2013,5089506.0
Sweden,2014,5137143.0
Sweden,2015,5183336.0
Sweden,2016,5244695.0
Sweden,2017,5328345.0
Sweden,2018,5391523.0
Sweden,2019,5447661.0
Sweden,2020,5481803.0
Sweden,2021,5555561.0
Switzerland,2000,3998850.0
Switzerland,2001,4063211.0
Switzerland,2002,4103899.0
Switzerland,2003,4152300.0
Switzerland,2004,4156364.0
Switzerland,2005,4176951.0
Switzerland,2006,4239193.0
Switzerland,2007,4307894.0
Switzerland,2008,4410392.0
Switzerland,2009,4477719.0
Switzerland,2010,4447671.0
Switzerland,2011,4532128.0
Switzerland,2012,4590579.0
Switzerland,2013,4648458.0
Switzerland,2014,4733088.0
Switzerland,2015,4805361.0
Switzerland,2016,4887055.0
Switzerland,2017,4920491.0
Switzerland,2018,4956328.0
Switzerland,2019,4971006.0
Switzerland,2020,4979813.0
Switzerland,2021,4963476.0
Syrian Arab Republic,2000,4896897.0
Syrian Arab Republic,2001,4976896.0
Syrian Arab Republic,2002,5054818.0
Syrian Arab Republic,2003,5128188.0
Syrian Arab Republic,2004,5219893.0
Syrian Arab Republic,2005,5311993.0
Syrian Arab Republic,2006,5534966.0
Syrian Arab Republic,2007,5802048.0
Syrian Arab Republic,2008,6055584.0
Syrian Arab Republic,2009,5949301.0
Syrian Arab Republic,2010,6062430.0
Syrian Arab Republic,2011,6271527.0
Syrian Arab Republic,2012,6204575.0
Syrian Arab Republic,2013,5774621.0
Syrian Arab Republic,2014,5248580.0
Syrian Arab Republic,2015,4964984.0
Syrian Arab Republic,2016,4945545.0
Syrian Arab Republic,2017,5038927.0
Syrian Arab Republic,2018,5266974.0
Syrian Arab Republic,2019,5660503.0
Syrian Arab Republic,2020,5809803.0
Syrian Arab Republic,2021,6142683.0
Tajikistan,2000,1602713.0
Tajikistan,2001,1657209.0
Tajikistan,2002,1713395.0
Tajikistan,2003,1770026.0
Tajikistan,2004,1839067.0
Tajikistan,2005,1870313.0
Tajikistan,2006,1897472.0
Tajikistan,2007,1917675.0
Tajikistan,2008,1934448.0
Tajikistan,2009,1972474.0
Tajikistan,2010,2024059.0
Tajikistan,2011,2074923.0
Tajikistan,2012,2125189.0
Tajikistan,2013,2177412.0
Tajikistan,2014,2230857.0
Tajikistan,2015,2285909.0
Tajikistan,2016,2343422.0
Tajikistan,2017,2367419.0
Tajikistan,2018,2393286.0
Tajikistan,2019,2421342.0
Tajikistan,2020,2452551.0
Tajikistan,2021,2500071.0
Tanzania,2000,16485865.0
Tanzania,2001,16955480.0
Tanzania,2002,17496683.0
Tanzania,2003,18051900.0
Tanzania,2004,18621844.0
Tanzania,2005,19204745.0
Tanzania,2006,19802584.0
Tanzania,2007,20225225.0
Tanzania,2008,20635598.0
Tanzania,2009,21001337.0
Tanzania,2010,21393289.0
Tanzania,2011,21865045.0
Tanzania,2012,22376520.0
Tanzania,2013,22926545.0
Tanzania,2014,23506979.0
Tanzania,2015,24330431.0
Tanzania,2016,25229948.0
Tanzania,2017,26158951.0
Tanzania,2018,27094716.0
Tanzania,2019,28039372.0
Tanzania,2020,28760379.0
Tanzania,2021,29862778.0
Thailand,2000,34800733.0
Thailand,2001,35667411.0
Thailand,2002,36214888.0
Thailand,2003,36730285.0
Thailand,2004,37474638.0
Thailand,2005,38143753.0
Thailand,2006,38276334.0
Thailand,2007,39112785.0
Thailand,2008,39500137.0
Thailand,2009,39613757.0
Thailand,2010,39447286.0
Thailand,2011,40871916.0
Thailand,2012,41198445.0
Thailand,2013,40085031.0
Thailand,2014,40209227.0
Thailand,2015,40201741.0
Thailand,2016,39942542.0
Thailand,2017,39798925.0
Thailand,2018,40229450.0
Thailand,2019,39952396.0
Thailand,2020,40206904.0
Thailand,2021,40213210.0
Timor-Leste,2000,340782.0
Timor-Leste,2001,344366.0
Timor-Leste,2002,351953.0
Timor-Leste,2003,359025.0
Timor-Leste,2004,366928.0
Timor-Leste,2005,376775.0
Timor-Leste,2006,389238.0
Timor-Leste,2007,399486.0
Timor-Leste,2008,409649.0
Timor-Leste,2009,420050.0
Timor-Leste,2010,430438.0
Timor-Leste,2011,441550.0
Timor-Leste,2012,453171.0
Timor-Leste,2013,466454.0
Timor-Leste,2014,480193.0
Timor-Leste,2015,493286.0
Timor-Leste,2016,505198.0
Timor-Leste,2017,519216.0
Timor-Leste,2018,532952.0
Timor-Leste,2019,546104.0
Timor-Leste,2020,554951.0
Timor-Leste,2021,569668.0
Togo,2000,1673012.0
Togo,2001,1722930.0
Togo,2002,1771123.0
Togo,2003,1820348.0
Togo,2004,1871900.0
Togo,2005,1924277.0
Togo,2006,1984761.0
Togo,2007,2048799.0
Togo,2008,2111884.0
Togo,2009,2174179.0
Togo,2010,2233079.0
Togo,2011,2293322.0
Togo,2012,2354368.0
Togo,2013,2416773.0
Togo,2014,2481143.0
Togo,2015,2547296.0
Togo,2016,2615450.0
Togo,2017,2685319.0
Togo,2018,2756614.0
Togo,2019,2828931.0
Togo,2020,2880435.0
Togo,2021,2965417.0
Tonga,2000,35702.0
Tonga,2001,35670.0
Tonga,2002,35564.0
Tonga,2003,35403.0
Tonga,2004,35217.0
Tonga,2005,35015.0
Tonga,2006,34810.0
Tonga,2007,34654.0
Tonga,2008,34526.0
Tonga,2009,34359.0
Tonga,2010,34193.0
Tonga,2011,33994.0
Tonga,2012,33668.0
Tonga,2013,33266.0
Tonga,2014,32834.0
Tonga,2015,32417.0
Tonga,2016,32063.0
Tonga,2017,31755.0
Tonga,2018,31485.0
Tonga,2019,31622.0
Tonga,2020,31613.0
Tonga,2021,31967.0
Trinidad and Tobago,2000,604964.0
Trinidad and Tobago,2001,610493.0
Trinidad and Tobago,2002,623433.0
Trinidad and Tobago,2003,639823.0
Trinidad and Tobago,2004,663384.0
Trinidad and Tobago,2005,679324.0
Trinidad and Tobago,2006,688945.0
Trinidad and Tobago,2007,690780.0
Trinidad and Tobago,2008,697349.0
Trinidad and Tobago,2009,694170.0
Trinidad and Tobago,2010,679616.0
Trinidad and Tobago,2011,674603.0
Trinidad and Tobago,2012,693119.0
Trinidad and Tobago,2013,694768.0
Trinidad and Tobago,2014,707968.0
Trinidad and Tobago,2015,696897.0
Trinidad and Tobago,2016,693991.0
Trinidad and Tobago,2017,698437.0
Trinidad and Tobago,2018,713159.0
Trinidad and Tobago,2019,722266.0
Trinidad and Tobago,2020,693384.0
Trinidad and Tobago,2021,702940.0
Tunisia,2000,3279579.0
Tunisia,2001,3332508.0
Tunisia,2002,3382758.0
Tunisia,2003,3428609.0
Tunisia,2004,3468620.0
Tunisia,2005,3502286.0
Tunisia,2006,3572996.0
Tunisia,2007,3648430.0
Tunisia,2008,3729377.0
Tunisia,2009,3810664.0
Tunisia,2010,3892730.0
Tunisia,2011,3974997.0
Tunisia,2012,4077364.0
Tunisia,2013,4084374.0
Tunisia,2014,4103893.0
Tunisia,2015,4121291.0
Tunisia,2016,4162572.0
Tunisia,2017,4178516.0
Tunisia,2018,4204837.0
Tunisia,2019,4240771.0
Tunisia,2020,4198131.0
Tunisia,2021,4226277.0
Turkiye,2000,22057291.0
Turkiye,2001,22466618.0
Turkiye,2002,22818052.0
Turkiye,2003,22701682.0
Turkiye,2004,22213391.0
Turkiye,2005,22722966.0
Turkiye,2006,22701823.0
Turkiye,2007,23120324.0
Turkiye,2008,23860350.0
Turkiye,2009,24758044.0
Turkiye,2010,25813719.0
Turkiye,2011,26962929.0
Turkiye,2012,27572517.0
Turkiye,2013,28737694.0
Turkiye,2014,29598166.0
Turkiye,2015,30767622.0
Turkiye,2016,31865186.0
Turkiye,2017,32879110.0
Turkiye,2018,33440312.0
Turkiye,2019,33612480.0
Turkiye,2020,31643710.0
Turkiye,2021,32554211.0
Turkmenistan,2000,1533168.0
Turkmenistan,2001,1567316.0
Turkmenistan,2002,1613106.0
Turkmenistan,2003,1649788.0
Turkmenistan,2004,1682715.0
Turkmenistan,2005,1697738.0
Turkmenistan,2006,1716754.0
Turkmenistan,2007,1735537.0
Turkmenistan,2008,1747724.0
Turkmenistan,2009,1777314.0
Turkmenistan,2010,1799570.0
Turkmenistan,2011,1811331.0
Turkmenistan,2012,1829083.0
Turkmenistan,2013,1847666.0
Turkmenistan,2014,1865523.0
Turkmenistan,2015,1887894.0
Turkmenistan,2016,1909727.0
Turkmenistan,2017,1930243.0
Turkmenistan,2018,1950918.0
Turkmenistan,2019,1971965.0
Turkmenistan,2020,1978489.0
Turkmenistan,2021,1997597.0
Uganda,2000,8289243.0
Uganda,2001,8537792.0
Uganda,2002,8810531.0
Uganda,2003,9100783.0
Uganda,2004,9377842.0
Uganda,2005,9660213.0
Uganda,2006,9960401.0
Uganda,2007,10281641.0
Uganda,2008,10622845.0
Uganda,2009,10979618.0
Uganda,2010,11353046.0
Uganda,2011,11740671.0
Uganda,2012,12143029.0
Uganda,2013,12547318.0
Uganda,2014,12996225.0
Uganda,2015,13501365.0
Uganda,2016,14092215.0
Uganda,2017,14749368.0
Uganda,2018,15403604.0
Uganda,2019,16078050.0
Uganda,2020,16117897.0
Uganda,2021,16994563.0
Ukraine,2000,23194536.0
Ukraine,2001,23063576.0
Ukraine,2002,22949980.0
Ukraine,2003,22824066.0
Ukraine,2004,22682114.0
Ukraine,2005,22529199.0
Ukraine,2006,22365499.0
Ukraine,2007,22455477.0
Ukraine,2008,22353776.0
Ukraine,2009,22246256.0
Ukraine,2010,22140770.0
Ukraine,2011,22037072.0
Ukraine,2012,21940939.0
Ukraine,2013,21834998.0
Ukraine,2014,21670713.0
Ukraine,2015,21563197.0
Ukraine,2016,21453122.0
Ukraine,2017,21345004.0
Ukraine,2018,21244133.0
Ukraine,2019,21148251.0
Ukraine,2020,20585937.0
Ukraine,2021,20462793.0
United Arab Emirates,2000,1945807.0
United Arab Emirates,2001,2081134.0
United Arab Emirates,2002,2215619.0
United Arab Emirates,2003,2348700.0
United Arab Emirates,2004,2480809.0
United Arab Emirates,2005,2687261.0
United Arab Emirates,2006,3134844.0
United Arab Emirates,2007,3847328.0
United Arab Emirates,2008,4670310.0
United Arab Emirates,2009,5416179.0
United Arab Emirates,2010,5774935.0
United Arab Emirates,2011,5836847.0
United Arab Emirates,2012,5905778.0
United Arab Emirates,2013,5980504.0
United Arab Emirates,2014,6058224.0
United Arab Emirates,2015,6135455.0
United Arab Emirates,2016,6208324.0
United Arab Emirates,2017,6269995.0
United Arab Emirates,2018,6187230.0
United Arab Emirates,2019,6220791.0
United Arab Emirates,2020,5978949.0
United Arab Emirates,2021,6073637.0
United Kingdom,2000,29511805.0
United Kingdom,2001,29521902.0
United Kingdom,2002,29839232.0
United Kingdom,2003,30099958.0
United Kingdom,2004,30341589.0
United Kingdom,2005,30813208.0
United Kingdom,2006,31317979.0
United Kingdom,2007,31527354.0
United Kingdom,2008,31927771.0
United Kingdom,2009,32084960.0
United Kingdom,2010,32236186.0
United Kingdom,2011,32478069.0
United Kingdom,2012,32778349.0
United Kingdom,2013,33061439.0
United Kingdom,2014,33336695.0
United Kingdom,2015,33619460.0
United Kingdom,2016,33945098.0
United Kingdom,2017,34128763.0
United Kingdom,2018,34415435.0
United Kingdom,2019,34701423.0
United Kingdom,2020,34633193.0
United Kingdom,2021,34637447.0
United States,2000,146531241.0
United States,2001,147682741.0
United States,2002,148778973.0
United States,2003,149525686.0
United States,2004,150643963.0
United States,2005,152495137.0
United States,2006,154628913.0
United States,2007,156056092.0
United States,2008,157676050.0
United States,2009,157775145.0
United States,2010,157776423.0
United States,2011,157716022.0
United States,2012,158198095.0
United States,2013,158410595.0
United States,2014,158896212.0
United States,2015,159767193.0
United States,2016,161534731.0
United States,2017,162997809.0
United States,2018,164225689.0
United States,2019,165974557.0
United States,2020,164458652.0
United States,2021,164796725.0
Upper middle income,2000,1118962934.0
Upper middle income,2001,1131865238.0
Upper middle income,2002,1147095498.0
Upper middle income,2003,1160944436.0
Upper middle income,2004,1175395628.0
Upper middle income,2005,1190017653.0
Upper middle income,2006,1200529507.0
Upper middle income,2007,1208656293.0
Upper middle income,2008,1215184882.0
Upper middle income,2009,1220457765.0
Upper middle income,2010,1222067401.0
Upper middle income,2011,1235130815.0
Upper middle income,2012,1244536990.0
Upper middle income,2013,1251883515.0
Upper middle income,2014,1260950213.0
Upper middle income,2015,1271493497.0
Upper middle income,2016,1278993909.0
Upper middle income,2017,1284894482.0
Upper middle income,2018,1290958886.0
Upper middle income,2019,1297653768.0
Upper middle income,2020,1268739328.0
Upper middle income,2021,1286362550.0
Uruguay,2000,1498137.0
Uruguay,2001,1539514.0
Uruguay,2002,1504842.0
Uruguay,2003,1487819.0
Uruguay,2004,1502864.0
Uruguay,2005,1509310.0
Uruguay,2006,1578246.0
Uruguay,2007,1633168.0
Uruguay,2008,1646995.0
Uruguay,2009,1675615.0
Uruguay,2010,1674178.0
Uruguay,2011,1730444.0
Uruguay,2012,1720216.0
Uruguay,2013,1720501.0
Uruguay,2014,1757881.0
Uruguay,2015,1742337.0
Uruguay,2016,1742862.0
Uruguay,2017,1738336.0
Uruguay,2018,1735162.0
Uruguay,2019,1734106.0
Uruguay,2020,1676268.0
Uruguay,2021,1702310.0
Uzbekistan,2000,10456492.0
Uzbekistan,2001,10686450.0
Uzbekistan,2002,10924853.0
Uzbekistan,2003,11153641.0
Uzbekistan,2004,11328090.0
Uzbekistan,2005,11513032.0
Uzbekistan,2006,11699612.0
Uzbekistan,2007,11870352.0
Uzbekistan,2008,12054016.0
Uzbekistan,2009,12248734.0
Uzbekistan,2010,12604486.0
Uzbekistan,2011,12937083.0
Uzbekistan,2012,13086182.0
Uzbekistan,2013,13220863.0
Uzbekistan,2014,13355652.0
Uzbekistan,2015,13480670.0
Uzbekistan,2016,13620577.0
Uzbekistan,2017,13776465.0
Uzbekistan,2018,13912734.0
Uzbekistan,2019,14055171.0
Uzbekistan,2020,13855628.0
Uzbekistan,2021,14093526.0
Vanuatu,2000,75415.0
Vanuatu,2001,78244.0
Vanuatu,2002,81225.0
Vanuatu,2003,83979.0
Vanuatu,2004,86795.0
Vanuatu,2005,89613.0
Vanuatu,2006,92362.0
Vanuatu,2007,95253.0
Vanuatu,2008,98115.0
Vanuatu,2009,101100.0
Vanuatu,2010,103835.0
Vanuatu,2011,106239.0
Vanuatu,2012,108594.0
Vanuatu,2013,110962.0
Vanuatu,2014,113334.0
Vanuatu,2015,115849.0
Vanuatu,2016,118407.0
Vanuatu,2017,121109.0
Vanuatu,2018,123972.0
Vanuatu,2019,126942.0
Vanuatu,2020,128900.0
Vanuatu,2021,132730.0
"Venezuela, RB",2000,10305685.0
"Venezuela, RB",2001,10590961.0
"Venezuela, RB",2002,10651266.0
"Venezuela, RB",2003,10726200.0
"Venezuela, RB",2004,11274535.0
"Venezuela, RB",2005,11695705.0
"Venezuela, RB",2006,12062613.0
"Venezuela, RB",2007,12233922.0
"Venezuela, RB",2008,12453087.0
"Venezuela, RB",2009,12638870.0
"Venezuela, RB",2010,12831301.0
"Venezuela, RB",2011,13014061.0
"Venezuela, RB",2012,13131114.0
"Venezuela, RB",2013,13630481.0
"Venezuela, RB",2014,13623801.0
"Venezuela, RB",2015,13599564.0
"Venezuela, RB",2016,13499592.0
"Venezuela, RB",2017,13066969.0
"Venezuela, RB",2018,12248909.0
"Venezuela, RB",2019,10911942.0
"Venezuela, RB",2020,10303923.0
"Venezuela, RB",2021,10244756.0
Vietnam,2000,39197848.0
Vietnam,2001,40501911.0
Vietnam,2002,41125859.0
Vietnam,2003,41724856.0
Vietnam,2004,42252513.0
Vietnam,2005,43725099.0
Vietnam,2006,45207162.0
Vietnam,2007,46689586.0
Vietnam,2008,48035092.0
Vietnam,2009,49365083.0
Vietnam,2010,50409726.0
Vietnam,2011,51233474.0
Vietnam,2012,51880303.0
Vietnam,2013,53110638.0
Vietnam,2014,53761704.0
Vietnam,2015,54503885.0
Vietnam,2016,54678039.0
Vietnam,2017,54999073.0
Vietnam,2018,55246119.0
Vietnam,2019,55758177.0
Vietnam,2020,55851008.0
Vietnam,2021,56202805.0
Virgin Islands (U.S.),2000,47375.0
Virgin Islands (U.S.),2001,49183.0
Virgin Islands (U.S.),2002,48572.0
Virgin Islands (U.S.),2003,47764.0
Virgin Islands (U.S.),2004,49641.0
Virgin Islands (U.S.),2005,50974.0
Virgin Islands (U.S.),2006,51951.0
Virgin Islands (U.S.),2007,53080.0
Virgin Islands (U.S.),2008,53413.0
Virgin Islands (U.S.),2009,53796.0
Virgin Islands (U.S.),2010,52410.0
Virgin Islands (U.S.),2011,53113.0
Virgin Islands (U.S.),2012,52212.0
Virgin Islands (U.S.),2013,49222.0
Virgin Islands (U.S.),2014,48483.0
Virgin Islands (U.S.),2015,50327.0
Virgin Islands (U.S.),2016,49737.0
Virgin Islands (U.S.),2017,50059.0
Virgin Islands (U.S.),2018,46231.0
Virgin Islands (U.S.),2019,43532.0
Virgin Islands (U.S.),2020,42973.0
Virgin Islands (U.S.),2021,42219.0
West Bank and Gaza,2000,615362.0
West Bank and Gaza,2001,578324.0
West Bank and Gaza,2002,585908.0
West Bank and Gaza,2003,654278.0
West Bank and Gaza,2004,668101.0
West Bank and Gaza,2005,700083.0
West Bank and Gaza,2006,726008.0
West Bank and Gaza,2007,778686.0
West Bank and Gaza,2008,798641.0
West Bank and Gaza,2009,831893.0
West Bank and Gaza,2010,871677.0
West Bank and Gaza,2011,931429.0
West Bank and Gaza,2012,968542.0
West Bank and Gaza,2013,1001101.0
West Bank and Gaza,2014,1038552.0
West Bank and Gaza,2015,1114682.0
West Bank and Gaza,2016,1140063.0
West Bank and Gaza,2017,1173389.0
West Bank and Gaza,2018,1191792.0
West Bank and Gaza,2019,1249457.0
West Bank and Gaza,2020,1190164.0
West Bank and Gaza,2021,1249377.0
World,2000,2759473411.0
World,2001,2802472541.0
World,2002,2846097209.0
World,2003,2891893930.0
World,2004,2939963225.0
World,2005,2989135918.0
World,2006,3027777597.0
World,2007,3066600128.0
World,2008,3098765558.0
World,2009,3127621175.0
World,2010,3154391060.0
World,2011,3188482053.0
World,2012,3219457830.0
World,2013,3249915197.0
World,2014,3283266080.0
World,2015,3320511508.0
World,2016,3355841442.0
World,2017,3390281482.0
World,2018,3424839821.0
World,2019,3467592547.0
World,2020,3401253959.0
World,2021,3462581495.0
"Yemen, Rep.",2000,4268830.0
"Yemen, Rep.",2001,4362577.0
"Yemen, Rep.",2002,4457741.0
"Yemen, Rep.",2003,4554305.0
"Yemen, Rep.",2004,4652841.0
"Yemen, Rep.",2005,4763397.0
"Yemen, Rep.",2006,4889961.0
"Yemen, Rep.",2007,5021971.0
"Yemen, Rep.",2008,5153277.0
"Yemen, Rep.",2009,5282392.0
"Yemen, Rep.",2010,5407470.0
"Yemen, Rep.",2011,5522940.0
"Yemen, Rep.",2012,5630460.0
"Yemen, Rep.",2013,5733676.0
"Yemen, Rep.",2014,5832366.0
"Yemen, Rep.",2015,6079853.0
"Yemen, Rep.",2016,6304325.0
"Yemen, Rep.",2017,6527255.0
"Yemen, Rep.",2018,6746586.0
"Yemen, Rep.",2019,6969191.0
"Yemen, Rep.",2020,7101626.0
"Yemen, Rep.",2021,7298663.0
Zambia,2000,4056368.0
Zambia,2001,4198123.0
Zambia,2002,4347305.0
Zambia,2003,4500412.0
Zambia,2004,4661402.0
Zambia,2005,4833520.0
Zambia,2006,4976503.0
Zambia,2007,5127598.0
Zambia,2008,5285634.0
Zambia,2009,5446740.0
Zambia,2010,5606932.0
Zambia,2011,5760019.0
Zambia,2012,5911349.0
Zambia,2013,6127919.0
Zambia,2014,6355282.0
Zambia,2015,6590581.0
Zambia,2016,6833729.0
Zambia,2017,7084520.0
Zambia,2018,7343228.0
Zambia,2019,7611604.0
Zambia,2020,7822109.0
Zambia,2021,8113422.0
Zimbabwe,2000,5681921.0
Zimbabwe,2001,5736818.0
Zimbabwe,2002,5777783.0
Zimbabwe,2003,5817042.0
Zimbabwe,2004,5839112.0
Zimbabwe,2005,5842201.0
Zimbabwe,2006,5872586.0
Zimbabwe,2007,5912352.0
Zimbabwe,2008,5935423.0
Zimbabwe,2009,5969129.0
Zimbabwe,2010,6014197.0
Zimbabwe,2011,6075285.0
Zimbabwe,2012,6234698.0
Zimbabwe,2013,6435183.0
Zimbabwe,2014,6655017.0
Zimbabwe,2015,6836271.0
Zimbabwe,2016,7024925.0
Zimbabwe,2017,7214627.0
Zimbabwe,2018,7403981.0
Zimbabwe,2019,7591946.0
Zimbabwe,2020,7693983.0
Zimbabwe,2021,7915768.0
