Country,Year,GDP (constant 2015 US$)
"Hong Kong SAR, China",2012,285200030245.642
"Hong Kong SAR, China",2013,294045581878.199
"Hong Kong SAR, China",2014,302168354714.317
"Hong Kong SAR, China",2015,309383627028.561
"Hong Kong SAR, China",2016,316114033784.956
"Hong Kong SAR, China",2017,328114108684.772
"Hong Kong SAR, China",2018,337455303240.589
"Hong Kong SAR, China",2019,331791971545.541
"Hong Kong SAR, China",2020,310076159670.46
"Hong Kong SAR, China",2021,329744619774.384
Hungary,2000,91568886542.0243
Hungary,2001,95299483590.3448
Hungary,2002,99817905184.6813
Hungary,2003,103884735932.983
Hungary,2004,109083772922.95
Hungary,2005,113768132959.824
Hungary,2006,118257499574.879
Hungary,2007,118585513679.933
Hungary,2008,119776044677.938
Hungary,2009,111873380290.514
Hungary,2010,113077422068.682
Hungary,2011,115188393760.125
Hungary,2012,113748278485.318
Hungary,2013,115798616344.321
Hungary,2014,120699456740.623
Hungary,2015,125174166987.372
Hungary,2016,127929252772.234
Hungary,2017,133394359768.376
Hungary,2018,140547408554.321
Hungary,2019,147374909829.683
Hungary,2020,140673383870.477
Hungary,2021,150685552164.535
IBRD only,2000,10854751026761.1
IBRD only,2001,11249126748342.5
IBRD only,2002,11768005947767.0
IBRD only,2003,12473544359456.6
IBRD only,2004,13432735677907.9
IBRD only,2005,14403546460377.6
IBRD only,2006,15596674400877.2
IBRD only,2007,17000314436961.9
IBRD only,2008,18010085766048.3
IBRD only,2009,18529898958400.8
IBRD only,2010,19981061984559.6
IBRD only,2011,21261577476842.9
IBRD only,2012,22426069655175.0
IBRD only,2013,23603727714598.9
IBRD only,2014,24755482543386.0
IBRD only,2015,25854269037047.0
IBRD only,2016,27042639358022.4
IBRD only,2017,28462410384243.2
IBRD only,2018,29867154599098.7
IBRD only,2019,31050517606663.7
IBRD only,2020,30614583716993.4
IBRD only,2021,32806781967290.4
IDA & IBRD total,2000,11831566897251.2
IDA & IBRD total,2001,12269116843594.8
IDA & IBRD total,2002,12843235684454.4
IDA & IBRD total,2003,13601911727049.2
IDA & IBRD total,2004,14636349811966.7
IDA & IBRD total,2005,15680319648993.8
IDA & IBRD total,2006,16950702577545.6
IDA & IBRD total,2007,18435993669298.8
IDA & IBRD total,2008,19517609439212.0
IDA & IBRD total,2009,20111416767281.8
IDA & IBRD total,2010,21660435050784.9
IDA & IBRD total,2011,23006707739763.0
IDA & IBRD total,2012,24219772782592.3
IDA & IBRD total,2013,25492087833081.1
IDA & IBRD total,2014,26748435154819.4
IDA & IBRD total,2015,27912497554261.8
IDA & IBRD total,2016,29165033256701.2
IDA & IBRD total,2017,30664727290403.4
IDA & IBRD total,2018,32164595997633.6
IDA & IBRD total,2019,33440518845768.1
IDA & IBRD total,2020,32999108623337.9
IDA & IBRD total,2021,35285029186422.7
IDA blend,2000,456936837631.026
IDA blend,2001,476898158699.722
IDA blend,2002,510825805220.089
IDA blend,2003,536947559859.937
IDA blend,2004,577299322424.983
IDA blend,2005,611692464185.974
IDA blend,2006,647186302705.048
IDA blend,2007,684650486049.513
IDA blend,2008,712891137096.196
IDA blend,2009,755058563052.428
IDA blend,2010,801507478221.263
IDA blend,2011,839199417719.288
IDA blend,2012,877430779683.984
IDA blend,2013,926291926265.138
IDA blend,2014,980278895601.877
IDA blend,2015,1017692057505.8
IDA blend,2016,1034688736709.31
IDA blend,2017,1060785122148.51
IDA blend,2018,1100201755809.9
IDA blend,2019,1130336858817.36
IDA blend,2020,1114633355605.03
IDA blend,2021,1171154692430.04
IDA only,2000,520024616721.598
IDA only,2001,543384388848.057
IDA only,2002,564408327145.408
IDA only,2003,591284627324.496
IDA only,2004,625883520700.395
IDA only,2005,664519560297.81
IDA only,2006,706033371597.826
IDA only,2007,749839633931.374
IDA only,2008,793485873905.716
IDA only,2009,825042530219.422
IDA only,2010,876501545051.214
IDA only,2011,904697547146.006
IDA only,2012,915165281992.607
IDA only,2013,960882894562.466
IDA only,2014,1011313368933.21
IDA only,2015,1039334003193.12
IDA only,2016,1086734032208.85
IDA only,2017,1140806300412.38
IDA only,2018,1196606114131.52
IDA only,2019,1258991315298.86
IDA only,2020,1268925190913.53
IDA only,2021,1306286196808.8
IDA total,2000,976536467174.629
IDA total,2001,1019822793989.85
IDA total,2002,1075183833101.19
IDA total,2003,1128215862762.89
IDA total,2004,1203346351242.29
IDA total,2005,1276360452532.4
IDA total,2006,1353322328105.86
IDA total,2007,1434544680796.7
IDA total,2008,1506199744066.88
IDA total,2009,1579963847850.61
IDA total,2010,1677861019783.18
IDA total,2011,1743784772451.35
IDA total,2012,1792579744339.75
IDA total,2013,1887174820827.6
IDA total,2014,1991592264535.08
IDA total,2015,2057026060698.93
IDA total,2016,2121422768918.16
IDA total,2017,2201591422560.89
IDA total,2018,2296807869941.43
IDA total,2019,2389328174116.22
IDA total,2020,2383558546518.57
IDA total,2021,2477591969837.98
Iceland,2000,11859726687.7669
Iceland,2001,12335716528.3788
Iceland,2002,12404737216.2574
Iceland,2003,12670532078.9946
Iceland,2004,13659137611.5282
Iceland,2005,14495683157.7376
Iceland,2006,15411374460.634
Iceland,2007,16714384610.1713
Iceland,2008,17083688339.561
Iceland,2009,15774426999.3488
Iceland,2010,15327572988.2618
Iceland,2011,15610486135.6369
Iceland,2012,15776524980.7745
Iceland,2013,16494745020.423
Iceland,2014,16773046835.507
Iceland,2015,17517210519.0912
Iceland,2016,18621440660.0019
Iceland,2017,19402600566.9271
Iceland,2018,20351154562.7013
Iceland,2019,20842727765.4037
Iceland,2020,19416606631.8892
Iceland,2021,20271528517.8067
India,2000,800534271756.884
India,2001,839151774957.445
India,2002,871072901385.714
India,2003,939542554364.62
India,2004,1013981915397.82
India,2005,1094324068978.9
India,2006,1182534605661.62
India,2007,1273126394881.57
India,2008,1312423962607.78
India,2009,1415605275566.11
India,2010,1535897532897.39
India,2011,1616398760695.38
India,2012,1704595760877.17
India,2013,1813453059872.84
India,2014,1947834059120.86
India,2015,2103587813812.75
India,2016,2277266450219.57
India,2017,2432015436983.77
India,2018,2588974097973.61
India,2019,2685747840248.32
India,2020,2508593750079.03
India,2021,2726370511450.72
Indonesia,2000,395012383689.125
Indonesia,2001,409404527351.182
Indonesia,2002,427825583308.405
Indonesia,2003,448277225387.513
Indonesia,2004,470829487520.977
Indonesia,2005,497631791817.584
Indonesia,2006,525006276753.314
Indonesia,2007,558318041704.736
Indonesia,2008,591893633878.692
Indonesia,2009,619291627728.719
Indonesia,2010,657835435591.365
Indonesia,2011,698422462409.202
Indonesia,2012,740537690664.799
Indonesia,2013,781691322850.807
Indonesia,2014,820828015498.845
Indonesia,2015,860854235065.079
Indonesia,2016,904181624278.983
Indonesia,2017,950021696789.269
Indonesia,2018,999178589070.128
Indonesia,2019,1049330236897.15
Indonesia,2020,1027661515658.56
Indonesia,2021,1065594969739.24
"Iran, Islamic Rep.",2000,257439277757.145
"Iran, Islamic Rep.",2001,263597669909.823
"Iran, Islamic Rep.",2002,284893275647.242
"Iran, Islamic Rep.",2003,309506055843.966
"Iran, Islamic Rep.",2004,322928299669.181
"Iran, Islamic Rep.",2005,333229079771.04
"Iran, Islamic Rep.",2006,349889851512.412
"Iran, Islamic Rep.",2007,378426075383.773
"Iran, Islamic Rep.",2008,379375381994.004
"Iran, Islamic Rep.",2009,383197154423.082
"Iran, Islamic Rep.",2010,405414689010.387
"Iran, Islamic Rep.",2011,416140818079.992
"Iran, Islamic Rep.",2012,400547308366.827
"Iran, Islamic Rep.",2013,394451061627.53
"Iran, Islamic Rep.",2014,414113559799.43
"Iran, Islamic Rep.",2015,408212918053.939
"Iran, Islamic Rep.",2016,444197240466.346
"Iran, Islamic Rep.",2017,456450444646.259
"Iran, Islamic Rep.",2018,446162674191.021
"Iran, Islamic Rep.",2019,434302748262.529
"Iran, Islamic Rep.",2020,448766282566.191
"Iran, Islamic Rep.",2021,469947053637.552
Iraq,2000,101918846020.012
Iraq,2001,103714126199.674
Iraq,2002,95211154855.5603
Iraq,2003,60308504345.1389
Iraq,2004,92502266009.2436
Iraq,2005,94048801795.2419
Iraq,2006,99359077223.1263
Iraq,2007,101232564302.769
Iraq,2008,109562088117.557
Iraq,2009,113264518769.15
Iraq,2010,120516353029.395
Iraq,2011,129611084902.562
Iraq,2012,147674243247.453
Iraq,2013,158939678015.069
Iraq,2014,159252815740.149
Iraq,2015,166774109673.732
Iraq,2016,189767878273.081
Iraq,2017,186314576641.774
Iraq,2018,191221824965.135
Iraq,2019,201765395928.215
Iraq,2020,178917080452.31
Iraq,2021,183896942952.401
Ireland,2000,160191278093.194
Ireland,2001,168690740424.778
Ireland,2002,178642424207.669
Ireland,2003,184026417613.381
Ireland,2004,196518388854.028
Ireland,2005,207798116295.995
Ireland,2006,218162781857.521
Ireland,2007,229747483326.76
Ireland,2008,219445444220.344
Ireland,2009,208262981116.422
Ireland,2010,211767987813.551
Ireland,2011,213533773140.929
Ireland,2012,213521939076.437
Ireland,2013,215925533436.556
Ireland,2014,234601689874.762
Ireland,2015,291775166506.891
Ireland,2016,297630084892.439
Ireland,2017,324432693194.991
Ireland,2018,352098825394.701
Ireland,2019,371256301839.016
Ireland,2020,394216789047.752
Ireland,2021,447783940484.606
Isle of Man,2000,3501358747.13522
Isle of Man,2001,3690432085.5615
Isle of Man,2002,3919238808.25057
Isle of Man,2003,4154393124.52254
Isle of Man,2004,4370421695.95111
Isle of Man,2005,4628276546.98243
Isle of Man,2006,4984653781.5126
Isle of Man,2007,5358502826.58518
Isle of Man,2008,5621069518.71658
Isle of Man,2009,5739111993.88846
Isle of Man,2010,5934241711.22995
Isle of Man,2011,6052926508.78533
Isle of Man,2012,6495017570.66463
Isle of Man,2013,6764022918.25821
Isle of Man,2014,7112728800.61115
Isle of Man,2015,7085288006.11154
Isle of Man,2016,7577879297.17342
Isle of Man,2017,7933191749.42704
Isle of Man,2018,8108785332.31474
Isle of Man,2019,8129451489.68678
Israel,2000,184401815445.307
Israel,2001,185017847776.682
Israel,2002,184806518674.157
Israel,2003,187382560696.368
Israel,2004,196347818275.374
Israel,2005,204464987521.976
Israel,2006,215879588868.402
Israel,2007,228904065520.347
Israel,2008,236346110629.905
Israel,2009,238433331332.276
Israel,2010,251948960764.976
Israel,2011,265960192873.376
Israel,2012,272842322027.358
Israel,2013,284889679087.518
Israel,2014,296054867115.476
Israel,2015,303414276832.04
Israel,2016,317133700441.662
Israel,2017,330696227434.501
Israel,2018,344156628360.705
Israel,2019,358460252733.588
Israel,2020,351802608893.272
Israel,2021,382099815616.826
Italy,2000,1842128690356.25
Italy,2001,1878075465645.74
Italy,2002,1882844706806.09
Italy,2003,1885454835881.29
Italy,2004,1912296060780.0
Italy,2005,1927935754486.25
Italy,2006,1962458137126.76
Italy,2007,1991641321835.0
Italy,2008,1972481476580.66
Italy,2009,1868315968357.23
Italy,2010,1900325748105.62
Italy,2011,1913767385824.26
Italy,2012,1856719783429.57
Italy,2013,1822536356977.15
Italy,2014,1822453476364.22
Italy,2015,1836637711060.55
Italy,2016,1860393935366.87
Italy,2017,1891422683817.38
Italy,2018,1908933681964.96
Italy,2019,1918157617381.17
Italy,2020,1744757062415.98
Italy,2021,1862306180833.87
Jamaica,2000,12852231107.3029
Jamaica,2001,13025084563.0944
Jamaica,2002,13285233397.5307
Jamaica,2003,13772312246.8276
Jamaica,2004,13954619800.8587
Jamaica,2005,14079345904.6078
Jamaica,2006,14487523790.7845
Jamaica,2007,14694978472.5175
Jamaica,2008,14575693938.7168
Jamaica,2009,13942336039.1892
Jamaica,2010,13739175678.6585
Jamaica,2011,13976915113.9479
Jamaica,2012,13891147725.5468
Jamaica,2013,13963060254.3397
Jamaica,2014,14059380565.7478
Jamaica,2015,14188935947.5694
Jamaica,2016,14384065467.3211
Jamaica,2017,14527492301.3972
Jamaica,2018,14802050818.6874
Jamaica,2019,14934128282.7371
Jamaica,2020,13440715454.4634
Jamaica,2021,14058988365.3687
Japan,2000,3986755544464.21
Japan,2001,4002148544213.45
Japan,2002,4003827945768.8
Japan,2003,4065291729511.6
Japan,2004,4154163710034.48
Japan,2005,4229100705435.47
Japan,2006,4287138774363.71
Japan,2007,4350758602409.6
Japan,2008,4297492743392.06
Japan,2009,4052826324007.5
Japan,2010,4218907820177.17
Japan,2011,4219912322037.65
Japan,2012,4277925608850.6
Japan,2013,4363702302795.86
Japan,2014,4376627829637.51
Japan,2015,4444930651964.18
Japan,2016,4478437728055.55
Japan,2017,4553466417292.21
Japan,2018,4580061760588.24
Japan,2019,4569053543631.89
Japan,2020,4363130661935.36
Japan,2021,4435430839945.36
Jordan,2000,18380669743.8018
Jordan,2001,19349323142.4481
Jordan,2002,20468450923.9347
Jordan,2003,21320279756.6425
Jordan,2004,23146833880.3607
Jordan,2005,25032512631.9626
Jordan,2006,27058387646.9277
Jordan,2007,29270727423.4967
Jordan,2008,31384186941.7292
Jordan,2009,32960837541.3032
Jordan,2010,33723826262.398
Jordan,2011,34646908033.2856
Jordan,2012,35488605581.2402
Jordan,2013,36414839524.8492
Jordan,2014,37647146137.9873
Jordan,2015,38587017944.3352
Jordan,2016,39356512854.5948
Jordan,2017,40330034975.924
Jordan,2018,41103997001.4528
Jordan,2019,41896223940.7378
Jordan,2020,41238673866.8076
Jordan,2021,42157528600.2302
Kazakhstan,2000,66179336523.5672
Kazakhstan,2001,75113546953.2136
Kazakhstan,2002,82474674554.3344
Kazakhstan,2003,90144819288.1659
Kazakhstan,2004,98798721941.0635
Kazakhstan,2005,108382197968.583
Kazakhstan,2006,119979093151.221
Kazakhstan,2007,130657232441.673
Kazakhstan,2008,134968921112.523
Kazakhstan,2009,136588548165.103
Kazakhstan,2010,146559512181.377
Kazakhstan,2011,157404916083.801
Kazakhstan,2012,164960352055.812
Kazakhstan,2013,174857973177.932
Kazakhstan,2014,182202008052.508
Kazakhstan,2015,184388432148.715
Kazakhstan,2016,186416704902.17
Kazakhstan,2017,194059789803.79
Kazakhstan,2018,202016241185.495
Kazakhstan,2019,211106972039.014
Kazakhstan,2020,205829297738.039
Kazakhstan,2021,214679957540.774
Kenya,2000,36630890562.8824
Kenya,2001,38015503975.527
Kenya,2002,38223395381.9614
Kenya,2003,39344287104.2771
Kenya,2004,41352537462.9266
Kenya,2005,43795093766.3861
Kenya,2006,46629728714.1629
Kenya,2007,49824205420.8486
Kenya,2008,49939938452.7814
Kenya,2009,51591422161.7176
Kenya,2010,55748903297.985
Kenya,2011,58603863796.4468
Kenya,2012,61281286574.995
Kenya,2013,63608656932.133
Kenya,2014,66801882117.2141
Kenya,2015,70120413328.7838
Kenya,2016,73074948912.6476
Kenya,2017,75879534887.3291
Kenya,2018,80165170351.7163
Kenya,2019,84264944512.0312
Kenya,2020,84054150946.0459
Kenya,2021,90372800190.2183
Kiribati,2000,131202896.817138
Kiribati,2001,129273442.45218
Kiribati,2002,134169625.848697
Kiribati,2003,136861504.105968
Kiribati,2004,134631537.223668
Kiribati,2005,141297995.000034
Kiribati,2006,141228341.697459
Kiribati,2007,144102263.974064
Kiribati,2008,141088456.255999
Kiribati,2009,142221142.440948
Kiribati,2010,140627895.499084
Kiribati,2011,143106569.049027
Kiribati,2012,150456728.979616
Kiribati,2013,156718097.812059
Kiribati,2014,155000015.172782
Kiribati,2015,170291037.487792
Kiribati,2016,169476711.273062
Kiribati,2017,169062071.530032
Kiribati,2018,177978658.986812
Kiribati,2019,177018273.076654
Kiribati,2020,176049976.4036
Kiribati,2021,178690724.1202
"Korea, Rep.",2000,798784342587.129
"Korea, Rep.",2001,837544550604.138
"Korea, Rep.",2002,902246062108.946
"Korea, Rep.",2003,930642372967.514
"Korea, Rep.",2004,979011499282.814
"Korea, Rep.",2005,1021192627905.49
"Korea, Rep.",2006,1074951542999.1
"Korea, Rep.",2007,1137293878173.46
"Korea, Rep.",2008,1171560370682.24
"Korea, Rep.",2009,1180847317902.24
"Korea, Rep.",2010,1261201910432.46
"Korea, Rep.",2011,1307685622912.81
"Korea, Rep.",2012,1339103175287.26
"Korea, Rep.",2013,1381481889126.85
"Korea, Rep.",2014,1425723208306.54
"Korea, Rep.",2015,1465773245547.15
"Korea, Rep.",2016,1508967849304.8
"Korea, Rep.",2017,1556645736778.48
"Korea, Rep.",2018,1601903713673.82
"Korea, Rep.",2019,1637850078348.95
"Korea, Rep.",2020,1626230918329.23
"Korea, Rep.",2021,1693643458139.12
Kosovo,2008,4580630979.75247
Kosovo,2009,4811260428.23649
Kosovo,2010,5048933039.08891
Kosovo,2011,5368019862.61968
Kosovo,2012,5459930839.65726
Kosovo,2013,5751540732.20189
Kosovo,2014,5944148576.19474
Kosovo,2015,6295820481.52668
Kosovo,2016,6646608268.89247
Kosovo,2017,6967353007.83605
Kosovo,2018,7204705015.86419
Kosovo,2019,7547420630.10043
Kosovo,2020,7144367590.23064
Kosovo,2021,7912073583.22728
Kuwait,2000,61254637764.4842
Kuwait,2001,61385313861.4525
Kuwait,2002,63235641034.9331
Kuwait,2003,74191861111.7916
Kuwait,2004,81789328824.8879
Kuwait,2005,90466395512.0506
Kuwait,2006,97264739776.2807
Kuwait,2007,103092430105.159
Kuwait,2008,105648871798.177
Kuwait,2009,98173098011.3044
Kuwait,2010,95846136293.4494
Kuwait,2011,105074592365.381
Kuwait,2012,112036643935.126
Kuwait,2013,113324281573.545
Kuwait,2014,113891896815.144
Kuwait,2015,114567298105.683
Kuwait,2016,117919386278.247
Kuwait,2017,112362899556.381
Kuwait,2018,115097791484.096
Kuwait,2019,114462498533.906
Kuwait,2020,104326525025.932
Kyrgyz Republic,2000,3518703669.32844
Kyrgyz Republic,2001,3705955757.57516
Kyrgyz Republic,2002,3705313715.49168
Kyrgyz Republic,2003,3965808133.70312
Kyrgyz Republic,2004,4244478032.01477
Kyrgyz Republic,2005,4237028318.88693
Kyrgyz Republic,2006,4368499017.43315
Kyrgyz Republic,2007,4741694417.57877
Kyrgyz Republic,2008,5140073377.27744
Kyrgyz Republic,2009,5288431036.33614
Kyrgyz Republic,2010,5263492561.84497
Kyrgyz Republic,2011,5577000617.04261
Kyrgyz Republic,2012,5572084479.78832
