Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,2008,2.77245899294691
IDA blend,2009,2.82363087118805
IDA blend,2010,2.89807845081223
IDA blend,2011,2.93311344719695
IDA blend,2012,3.27295575802095
IDA blend,2013,3.65286436788114
IDA blend,2014,3.50344583551713
IDA blend,2015,4.07739966587441
IDA blend,2016,5.02318061620986
IDA blend,2017,5.63430670320827
IDA blend,2018,5.81298787253982
IDA blend,2019,5.73381967446498
IDA blend,2020,6.61468019263086
IDA blend,2021,6.67343438796338
IDA only,2000,4.54809468208793
IDA only,2001,4.61591975496488
IDA only,2002,4.70071646302401
IDA only,2003,4.76186686599597
IDA only,2004,4.68609505940886
IDA only,2005,4.61767027100081
IDA only,2006,4.49190198060989
IDA only,2007,4.58647076215281
IDA only,2008,4.6589860827286
IDA only,2009,4.70028336193101
IDA only,2010,4.60090085470913
IDA only,2011,4.66059414777859
IDA only,2012,4.64526642545543
IDA only,2013,4.58264804799296
IDA only,2014,4.55088412141927
IDA only,2015,4.58268388925476
IDA only,2016,4.54515059801455
IDA only,2017,4.53780397138697
IDA only,2018,4.52131995487377
IDA only,2019,4.52492030930734
IDA only,2020,5.29939915656435
IDA only,2021,5.51603637256065
IDA total,2000,4.31387326264409
IDA total,2001,4.31706088837074
IDA total,2002,4.32128723823849
IDA total,2003,4.32305317184051
IDA total,2004,4.22537157686281
IDA total,2005,4.13701929579566
IDA total,2006,4.01155907044191
IDA total,2007,4.01637305965629
IDA total,2008,4.07096270563528
IDA total,2009,4.11301579278974
IDA total,2010,4.06630022843811
IDA total,2011,4.11780484843474
IDA total,2012,4.21678950816997
IDA total,2013,4.29468292172558
IDA total,2014,4.22735635938341
IDA total,2015,4.42615012404766
IDA total,2016,4.69257785219755
IDA total,2017,4.87313019280642
IDA total,2018,4.91428849262509
IDA total,2019,4.89207190762366
IDA total,2020,5.69985916537509
IDA total,2021,5.8678653719424
Iceland,2000,1.94000005722046
Iceland,2001,1.87000000476837
Iceland,2002,2.99000000953674
Iceland,2003,4.0
Iceland,2004,4.03000020980835
Iceland,2005,2.54999995231628
Iceland,2006,2.82999992370605
Iceland,2007,2.25
Iceland,2008,2.95000004768372
Iceland,2009,7.21999979019165
Iceland,2010,7.55999994277954
Iceland,2011,7.03000020980835
Iceland,2012,6.0
Iceland,2013,5.38000011444092
Iceland,2014,4.90000009536743
Iceland,2015,3.98000001907349
Iceland,2016,2.98000001907349
Iceland,2017,2.74000000953674
Iceland,2018,2.70000004768372
Iceland,2019,3.50999999046326
Iceland,2020,5.48000001907349
Iceland,2021,5.40100002288818
India,2000,5.56099987030029
India,2001,5.57600021362305
India,2002,5.53000020980835
India,2003,5.64300012588501
India,2004,5.62900018692017
India,2005,5.61299991607666
India,2006,5.60099983215332
India,2007,5.57200002670288
India,2008,5.41400003433228
India,2009,5.54400014877319
India,2010,5.5460000038147
India,2011,5.42600011825562
India,2012,5.41400003433228
India,2013,5.42399978637695
India,2014,5.43599987030029
India,2015,5.43499994277954
India,2016,5.4229998588562
India,2017,5.35799980163574
India,2018,5.32999992370605
India,2019,5.26999998092651
India,2020,7.99700021743774
India,2021,5.97800016403198
Indonesia,2000,6.07999992370605
Indonesia,2001,6.07999992370605
Indonesia,2002,6.59999990463257
Indonesia,2003,6.65999984741211
Indonesia,2004,7.30000019073486
Indonesia,2005,7.94000005722046
Indonesia,2006,7.55000019073486
Indonesia,2007,8.0600004196167
Indonesia,2008,7.21000003814697
Indonesia,2009,6.1100001335144
Indonesia,2010,5.6100001335144
Indonesia,2011,5.15000009536743
Indonesia,2012,4.46999979019165
Indonesia,2013,4.34000015258789
Indonesia,2014,4.05000019073486
Indonesia,2015,4.51000022888184
Indonesia,2016,4.30000019073486
Indonesia,2017,3.88000011444092
Indonesia,2018,4.40000009536743
Indonesia,2019,3.61999988555908
Indonesia,2020,4.28000020980835
Indonesia,2021,4.41300010681152
"Iran, Islamic Rep.",2000,11.5740003585815
"Iran, Islamic Rep.",2001,12.2810001373291
"Iran, Islamic Rep.",2002,12.8000001907349
"Iran, Islamic Rep.",2003,11.5100002288818
"Iran, Islamic Rep.",2004,10.3000001907349
"Iran, Islamic Rep.",2005,11.8100004196167
"Iran, Islamic Rep.",2006,11.5200004577637
"Iran, Islamic Rep.",2007,10.7700004577637
"Iran, Islamic Rep.",2008,10.6300001144409
"Iran, Islamic Rep.",2009,12.1099996566772
"Iran, Islamic Rep.",2010,13.6800003051758
"Iran, Islamic Rep.",2011,12.4899997711182
"Iran, Islamic Rep.",2012,12.2700004577637
"Iran, Islamic Rep.",2013,10.6000003814697
"Iran, Islamic Rep.",2014,10.6800003051758
"Iran, Islamic Rep.",2015,11.1700000762939
"Iran, Islamic Rep.",2016,12.6199998855591
"Iran, Islamic Rep.",2017,12.2299995422363
"Iran, Islamic Rep.",2018,12.1899995803833
"Iran, Islamic Rep.",2019,10.7399997711182
"Iran, Islamic Rep.",2020,12.168999671936
"Iran, Islamic Rep.",2021,11.4610004425049
Iraq,2000,8.72700023651123
Iraq,2001,8.80700016021729
Iraq,2002,8.85200023651123
Iraq,2003,8.81900024414063
Iraq,2004,8.60799980163574
Iraq,2005,8.70600032806396
Iraq,2006,8.65200042724609
Iraq,2007,8.64999961853027
Iraq,2008,8.48400020599365
Iraq,2009,8.39299964904785
Iraq,2010,8.25100040435791
Iraq,2011,8.12199974060059
Iraq,2012,7.96000003814697
Iraq,2013,9.26399993896484
Iraq,2014,10.5900001525879
Iraq,2015,10.7250003814697
Iraq,2016,10.8199996948242
Iraq,2017,13.0200004577637
Iraq,2018,12.9659996032715
Iraq,2019,12.8629999160767
Iraq,2020,14.0880002975464
Iraq,2021,14.1920003890991
Ireland,2000,4.32000017166138
Ireland,2001,3.6800000667572
Ireland,2002,4.21999979019165
Ireland,2003,4.48000001907349
Ireland,2004,4.48999977111816
Ireland,2005,4.34000015258789
Ireland,2006,4.40999984741211
Ireland,2007,4.98000001907349
Ireland,2008,6.76999998092651
Ireland,2009,12.6099996566772
Ireland,2010,14.5299997329712
Ireland,2011,15.3500003814697
Ireland,2012,15.4499998092651
Ireland,2013,13.7299995422363
Ireland,2014,11.8599996566772
Ireland,2015,9.90999984741211
Ireland,2016,8.36999988555908
Ireland,2017,6.71000003814697
Ireland,2018,5.73999977111816
Ireland,2019,4.94999980926514
Ireland,2020,5.61999988555908
Ireland,2021,6.63299989700317
Israel,2000,11.1000003814697
Israel,2001,11.8100004196167
Israel,2002,12.8900003433228
Israel,2003,13.5100002288818
Israel,2004,13.0299997329712
Israel,2005,11.3400001525879
Israel,2006,10.710000038147
Israel,2007,9.38000011444092
Israel,2008,7.69999980926514
Israel,2009,9.52999973297119
Israel,2010,8.47999954223633
Israel,2011,7.1399998664856
Israel,2012,6.8600001335144
Israel,2013,6.21000003814697
Israel,2014,5.8899998664856
Israel,2015,5.25
Israel,2016,4.80000019073486
Israel,2017,4.21999979019165
Israel,2018,4.0
Israel,2019,3.79999995231628
Israel,2020,4.32999992370605
Israel,2021,5.04500007629395
Italy,2000,10.8400001525879
Italy,2001,9.60000038146973
Italy,2002,9.21000003814697
Italy,2003,8.86999988555908
Italy,2004,7.86999988555908
Italy,2005,7.73000001907349
Italy,2006,6.78000020980835
Italy,2007,6.07999992370605
Italy,2008,6.71999979019165
Italy,2009,7.75
Italy,2010,8.35999965667725
Italy,2011,8.35999965667725
Italy,2012,10.6499996185303
Italy,2013,12.1499996185303
Italy,2014,12.6800003051758
Italy,2015,11.8999996185303
Italy,2016,11.6899995803833
Italy,2017,11.210000038147
Italy,2018,10.6099996566772
Italy,2019,9.94999980926514
Italy,2020,9.15999984741211
Italy,2021,9.83399963378906
Jamaica,2000,15.539999961853
Jamaica,2001,14.9300003051758
Jamaica,2002,14.1899995803833
Jamaica,2003,11.7299995422363
Jamaica,2004,12.210000038147
Jamaica,2005,11.2600002288818
Jamaica,2006,10.3199996948242
Jamaica,2007,9.75
Jamaica,2008,10.5900001525879
Jamaica,2009,11.3599996566772
Jamaica,2010,12.3699998855591
Jamaica,2011,12.6999998092651
Jamaica,2012,13.9300003051758
Jamaica,2013,15.25
Jamaica,2014,13.7399997711182
Jamaica,2015,13.5100002288818
Jamaica,2016,13.1899995803833
Jamaica,2017,11.6300001144409
Jamaica,2018,9.10000038146973
Jamaica,2019,7.69000005722046
Jamaica,2020,9.47999954223633
Jamaica,2021,9.18200016021729
Japan,2000,4.75
Japan,2001,5.01999998092651
Japan,2002,5.3899998664856
Japan,2003,5.25
Japan,2004,4.73000001907349
Japan,2005,4.44999980926514
Japan,2006,4.19000005722046
Japan,2007,3.89000010490417
Japan,2008,4.0
Japan,2009,5.07000017166138
Japan,2010,5.09999990463257
Japan,2011,4.55000019073486
Japan,2012,4.3600001335144
Japan,2013,4.0
Japan,2014,3.59999990463257
Japan,2015,3.40000009536743
Japan,2016,3.09999990463257
Japan,2017,2.79999995231628
Japan,2018,2.40000009536743
Japan,2019,2.40000009536743
Japan,2020,2.79999995231628
Japan,2021,2.79900002479553
Jordan,2000,13.6999998092651
Jordan,2001,14.6999998092651
Jordan,2002,15.3000001907349
Jordan,2003,14.5
Jordan,2004,14.5799999237061
Jordan,2005,14.8000001907349
Jordan,2006,14.0
Jordan,2007,13.1000003814697
Jordan,2008,12.6999998092651
Jordan,2009,12.8999996185303
Jordan,2010,12.5
Jordan,2011,12.8999996185303
Jordan,2012,12.1999998092651
Jordan,2013,12.6000003814697
Jordan,2014,11.8999996185303
Jordan,2015,13.0799999237061
Jordan,2016,15.2799997329712
Jordan,2017,18.1399993896484
Jordan,2018,18.2700004577637
Jordan,2019,16.8099994659424
Jordan,2020,19.0259990692139
Jordan,2021,19.2520008087158
Kazakhstan,2000,12.75
Kazakhstan,2001,10.4300003051758
Kazakhstan,2002,9.32999992370605
Kazakhstan,2003,8.77999973297119
Kazakhstan,2004,8.39999961853027
Kazakhstan,2005,8.13000011444092
Kazakhstan,2006,7.78999996185303
Kazakhstan,2007,7.26000022888184
Kazakhstan,2008,6.63000011444092
Kazakhstan,2009,6.55000019073486
Kazakhstan,2010,5.76999998092651
Kazakhstan,2011,5.3899998664856
Kazakhstan,2012,5.28999996185303
Kazakhstan,2013,5.19999980926514
Kazakhstan,2014,5.05999994277954
Kazakhstan,2015,4.92999982833862
Kazakhstan,2016,4.96000003814697
Kazakhstan,2017,4.90000009536743
Kazakhstan,2018,4.84999990463257
Kazakhstan,2019,4.80000019073486
Kazakhstan,2020,4.8899998664856
Kazakhstan,2021,4.90000009536743
Kenya,2000,3.02099990844727
Kenya,2001,2.98900008201599
Kenya,2002,2.99600005149841
Kenya,2003,2.96900010108948
Kenya,2004,2.94199991226196
Kenya,2005,2.92400002479553
Kenya,2006,2.90700006484985
Kenya,2007,2.89100003242493
Kenya,2008,2.91599988937378
Kenya,2009,2.8840000629425
Kenya,2010,2.83899998664856
Kenya,2011,2.83699989318848
Kenya,2012,2.83100008964539
Kenya,2013,2.80800008773804
Kenya,2014,2.79500007629395
Kenya,2015,2.77699995040894
Kenya,2016,2.75999999046326
Kenya,2017,3.51300001144409
Kenya,2018,4.24900007247925
Kenya,2019,5.01000022888184
Kenya,2020,5.72900009155273
Kenya,2021,5.74200010299683
"Korea, Dem. People's Rep.",2000,2.93300008773804
"Korea, Dem. People's Rep.",2001,2.94400000572205
"Korea, Dem. People's Rep.",2002,2.90199995040894
"Korea, Dem. People's Rep.",2003,2.91000008583069
"Korea, Dem. People's Rep.",2004,2.86400008201599
"Korea, Dem. People's Rep.",2005,2.83899998664856
"Korea, Dem. People's Rep.",2006,2.80800008773804
"Korea, Dem. People's Rep.",2007,2.81599998474121
"Korea, Dem. People's Rep.",2008,2.77300000190735
"Korea, Dem. People's Rep.",2009,2.78200006484985
"Korea, Dem. People's Rep.",2010,2.70799994468689
"Korea, Dem. People's Rep.",2011,2.78200006484985
"Korea, Dem. People's Rep.",2012,2.80599999427795
"Korea, Dem. People's Rep.",2013,2.80399990081787
"Korea, Dem. People's Rep.",2014,2.74399995803833
"Korea, Dem. People's Rep.",2015,2.74399995803833
"Korea, Dem. People's Rep.",2016,2.75500011444092
"Korea, Dem. People's Rep.",2017,2.69799995422363
"Korea, Dem. People's Rep.",2018,2.62599992752075
"Korea, Dem. People's Rep.",2019,2.59100008010864
"Korea, Dem. People's Rep.",2020,2.9210000038147
"Korea, Dem. People's Rep.",2021,2.59200000762939
"Korea, Rep.",2000,4.05999994277954
"Korea, Rep.",2001,3.70000004768372
"Korea, Rep.",2002,3.04999995231628
"Korea, Rep.",2003,3.34999990463257
"Korea, Rep.",2004,3.42000007629395
"Korea, Rep.",2005,3.48000001907349
"Korea, Rep.",2006,3.25
"Korea, Rep.",2007,3.00999999046326
"Korea, Rep.",2008,2.96000003814697
"Korea, Rep.",2009,3.35999989509583
"Korea, Rep.",2010,3.3199999332428
"Korea, Rep.",2011,2.99000000953674
"Korea, Rep.",2012,2.80999994277954
"Korea, Rep.",2013,2.75
"Korea, Rep.",2014,3.07999992370605
"Korea, Rep.",2015,3.54999995231628
"Korea, Rep.",2016,3.65000009536743
"Korea, Rep.",2017,3.65000009536743
"Korea, Rep.",2018,3.8199999332428
"Korea, Rep.",2019,3.75
"Korea, Rep.",2020,3.9300000667572
"Korea, Rep.",2021,3.53200006484985
Kuwait,2000,0.800000011920929
Kuwait,2001,0.800000011920929
Kuwait,2002,1.10000002384186
Kuwait,2003,1.29999995231628
Kuwait,2004,1.70000004768372
Kuwait,2005,1.49500000476837
Kuwait,2006,1.29999995231628
Kuwait,2007,1.5
Kuwait,2008,1.75
Kuwait,2009,1.63999998569489
Kuwait,2010,1.82000005245209
Kuwait,2011,2.03800010681152
Kuwait,2012,2.3199999332428
Kuwait,2013,2.62299990653992
Kuwait,2014,2.90000009536743
Kuwait,2015,2.20000004768372
Kuwait,2016,2.16000008583069
Kuwait,2017,2.19700002670288
Kuwait,2018,2.16499996185303
Kuwait,2019,2.16700005531311
Kuwait,2020,3.53900003433228
Kuwait,2021,3.71399998664856
Kyrgyz Republic,2000,7.53999996185303
Kyrgyz Republic,2001,7.84000015258789
Kyrgyz Republic,2002,12.5500001907349
Kyrgyz Republic,2003,9.92000007629395
Kyrgyz Republic,2004,8.52999973297119
Kyrgyz Republic,2005,8.10999965667725
Kyrgyz Republic,2006,8.27000045776367
Kyrgyz Republic,2007,8.10000038146973
Kyrgyz Republic,2008,8.22000026702881
Kyrgyz Republic,2009,8.40999984741211
Kyrgyz Republic,2010,8.64000034332275
Kyrgyz Republic,2011,8.52999973297119
Kyrgyz Republic,2012,8.43000030517578
Kyrgyz Republic,2013,8.32999992370605
Kyrgyz Republic,2014,8.05000019073486
Kyrgyz Republic,2015,7.55999994277954
Kyrgyz Republic,2016,7.21000003814697
Kyrgyz Republic,2017,6.8899998664856
Kyrgyz Republic,2018,6.88600015640259
Kyrgyz Republic,2019,6.91800022125244
Kyrgyz Republic,2020,8.70600032806396
Kyrgyz Republic,2021,9.10400009155273
Lao PDR,2000,2.06299996376038
Lao PDR,2001,1.93599998950958
Lao PDR,2002,1.79700005054474
Lao PDR,2003,1.65699994564056
Lao PDR,2004,1.51199996471405
Lao PDR,2005,1.35000002384186
Lao PDR,2006,1.19000005722046
Lao PDR,2007,1.09500002861023
Lao PDR,2008,0.967999994754791
Lao PDR,2009,0.851000010967255
Lao PDR,2010,0.709999978542328
Lao PDR,2011,0.726999998092651
Lao PDR,2012,0.736999988555908
Lao PDR,2013,0.745999991893768
Lao PDR,2014,0.763000011444092
Lao PDR,2015,0.777999997138977
Lao PDR,2016,0.791999995708466
Lao PDR,2017,0.805000007152557
Lao PDR,2018,0.827000021934509
Lao PDR,2019,0.851999998092651
Lao PDR,2020,1.03400003910065
Lao PDR,2021,1.25800001621246
Late-demographic dividend,2000,5.17387705590995
Late-demographic dividend,2001,5.36690326371735
Late-demographic dividend,2002,5.54601730998488
Late-demographic dividend,2003,5.77921617988201
Late-demographic dividend,2004,5.60250796507642
Late-demographic dividend,2005,5.53767882254185
Late-demographic dividend,2006,5.28789178217691
Late-demographic dividend,2007,5.01173543046521
Late-demographic dividend,2008,5.05339248180131
Late-demographic dividend,2009,5.46568457343966
Late-demographic dividend,2010,5.15266026566979
Late-demographic dividend,2011,5.06026057270607
Late-demographic dividend,2012,5.01264824899422
Late-demographic dividend,2013,4.99159135141134
Late-demographic dividend,2014,4.92122953801381
Late-demographic dividend,2015,5.08096575805622
Late-demographic dividend,2016,5.24488131110844
Late-demographic dividend,2017,5.23198486616254
Late-demographic dividend,2018,5.00868792327176
Late-demographic dividend,2019,5.14676188863444
Late-demographic dividend,2020,5.88830267116982
Late-demographic dividend,2021,5.79046301931262
Latin America & Caribbean,2000,9.01533424601542
Latin America & Caribbean,2001,8.71922429886546
Latin America & Caribbean,2002,8.95761533614521
Latin America & Caribbean,2003,8.82654793170733
Latin America & Caribbean,2004,8.31638474931181
Latin America & Caribbean,2005,7.87357081642211
Latin America & Caribbean,2006,7.2477812663883
Latin America & Caribbean,2007,6.81055584453013
Latin America & Caribbean,2008,6.45837508757501
Latin America & Caribbean,2009,7.44032886079827
Latin America & Caribbean,2010,6.80450488705157
Latin America & Caribbean,2011,6.48294600773369
Latin America & Caribbean,2012,6.41457980981766
Latin America & Caribbean,2013,6.36207459492073
Latin America & Caribbean,2014,6.15529141082615
Latin America & Caribbean,2015,6.63399705316448
Latin America & Caribbean,2016,7.72689177772514
Latin America & Caribbean,2017,8.00024430345317
Latin America & Caribbean,2018,7.88753788096766
Latin America & Caribbean,2019,7.94854154890533
Latin America & Caribbean,2020,10.0874719905884
Latin America & Caribbean,2021,9.99683369396925
Latin America & Caribbean (excluding high income),2000,8.69981596280991
Latin America & Caribbean (excluding high income),2001,8.40120022210417
Latin America & Caribbean (excluding high income),2002,8.5025266211377
Latin America & Caribbean (excluding high income),2003,8.34655223486656
Latin America & Caribbean (excluding high income),2004,7.89376417668921
Latin America & Caribbean (excluding high income),2005,7.65802851200008
Latin America & Caribbean (excluding high income),2006,7.09826659281101
Latin America & Caribbean (excluding high income),2007,6.71557603470482
Latin America & Caribbean (excluding high income),2008,6.36030856665334
Latin America & Caribbean (excluding high income),2009,7.36789797651759
Latin America & Caribbean (excluding high income),2010,6.7043938440888
Latin America & Caribbean (excluding high income),2011,6.41262177003393
Latin America & Caribbean (excluding high income),2012,6.38138708816072
Latin America & Caribbean (excluding high income),2013,6.29122905778653
