Country,Year,"Population, total"
Romania,2001,22131970.0
Romania,2002,21730496.0
Romania,2003,21574326.0
Romania,2004,21451748.0
Romania,2005,21319685.0
Romania,2006,21193760.0
Romania,2007,20882982.0
Romania,2008,20537875.0
Romania,2009,20367487.0
Romania,2010,20246871.0
Romania,2011,20147528.0
Romania,2012,20058035.0
Romania,2013,19983693.0
Romania,2014,19908979.0
Romania,2015,19815616.0
Romania,2016,19702267.0
Romania,2017,19588715.0
Romania,2018,19473970.0
Romania,2019,19371648.0
Romania,2020,19265250.0
Romania,2021,19119880.0
Russian Federation,2000,146596869.0
Russian Federation,2001,145976482.0
Russian Federation,2002,145306497.0
Russian Federation,2003,144648618.0
Russian Federation,2004,144067316.0
Russian Federation,2005,143518814.0
Russian Federation,2006,143049637.0
Russian Federation,2007,142805114.0
Russian Federation,2008,142742366.0
Russian Federation,2009,142785349.0
Russian Federation,2010,142849468.0
Russian Federation,2011,142960908.0
Russian Federation,2012,143201721.0
Russian Federation,2013,143506995.0
Russian Federation,2014,143819667.0
Russian Federation,2015,144096870.0
Russian Federation,2016,144342397.0
Russian Federation,2017,144496739.0
Russian Federation,2018,144477859.0
Russian Federation,2019,144406261.0
Russian Federation,2020,144073139.0
Russian Federation,2021,143449286.0
Rwanda,2000,8109989.0
Rwanda,2001,8223941.0
Rwanda,2002,8372306.0
Rwanda,2003,8567992.0
Rwanda,2004,8791853.0
Rwanda,2005,9026299.0
Rwanda,2006,9270066.0
Rwanda,2007,9523168.0
Rwanda,2008,9781996.0
Rwanda,2009,10043737.0
Rwanda,2010,10309031.0
Rwanda,2011,10576932.0
Rwanda,2012,10840334.0
Rwanda,2013,11101350.0
Rwanda,2014,11368451.0
Rwanda,2015,11642959.0
Rwanda,2016,11930899.0
Rwanda,2017,12230339.0
Rwanda,2018,12531808.0
Rwanda,2019,12835028.0
Rwanda,2020,13146362.0
Rwanda,2021,13461888.0
Samoa,2000,184008.0
Samoa,2001,185530.0
Samoa,2002,186630.0
Samoa,2003,187440.0
Samoa,2004,188073.0
Samoa,2005,188626.0
Samoa,2006,189379.0
Samoa,2007,190478.0
Samoa,2008,191787.0
Samoa,2009,193176.0
Samoa,2010,194672.0
Samoa,2011,196351.0
Samoa,2012,198124.0
Samoa,2013,199939.0
Samoa,2014,201757.0
Samoa,2015,203571.0
Samoa,2016,205544.0
Samoa,2017,207630.0
Samoa,2018,209701.0
Samoa,2019,211905.0
Samoa,2020,214929.0
Samoa,2021,218764.0
San Marino,2000,26823.0
San Marino,2001,27335.0
San Marino,2002,27969.0
San Marino,2003,28601.0
San Marino,2004,29093.0
San Marino,2005,29508.0
San Marino,2006,29959.0
San Marino,2007,30372.0
San Marino,2008,30700.0
San Marino,2009,31059.0
San Marino,2010,31608.0
San Marino,2011,32495.0
San Marino,2012,33132.0
San Marino,2013,33285.0
San Marino,2014,33389.0
San Marino,2015,33570.0
San Marino,2016,33834.0
San Marino,2017,34056.0
San Marino,2018,34156.0
San Marino,2019,34178.0
San Marino,2020,34007.0
San Marino,2021,33745.0
Sao Tome and Principe,2000,143714.0
Sao Tome and Principe,2001,146258.0
Sao Tome and Principe,2002,149841.0
Sao Tome and Principe,2003,153762.0
Sao Tome and Principe,2004,157697.0
Sao Tome and Principe,2005,161680.0
Sao Tome and Principe,2006,165725.0
Sao Tome and Principe,2007,169845.0
Sao Tome and Principe,2008,174004.0
Sao Tome and Principe,2009,178128.0
Sao Tome and Principe,2010,182138.0
Sao Tome and Principe,2011,186044.0
Sao Tome and Principe,2012,189924.0
Sao Tome and Principe,2013,193757.0
Sao Tome and Principe,2014,197497.0
Sao Tome and Principe,2015,201124.0
Sao Tome and Principe,2016,204632.0
Sao Tome and Principe,2017,208036.0
Sao Tome and Principe,2018,211344.0
Sao Tome and Principe,2019,214599.0
Sao Tome and Principe,2020,218641.0
Sao Tome and Principe,2021,223107.0
Saudi Arabia,2000,21547390.0
Saudi Arabia,2001,22085929.0
Saudi Arabia,2002,22623415.0
Saudi Arabia,2003,23150847.0
Saudi Arabia,2004,23661808.0
Saudi Arabia,2005,24397644.0
Saudi Arabia,2006,25382870.0
Saudi Arabia,2007,26400068.0
Saudi Arabia,2008,27437353.0
Saudi Arabia,2009,28483797.0
Saudi Arabia,2010,29411929.0
Saudi Arabia,2011,30150945.0
Saudi Arabia,2012,30821543.0
Saudi Arabia,2013,31482498.0
Saudi Arabia,2014,32125564.0
Saudi Arabia,2015,32749848.0
Saudi Arabia,2016,33416270.0
Saudi Arabia,2017,34193122.0
Saudi Arabia,2018,35018133.0
Saudi Arabia,2019,35827362.0
Saudi Arabia,2020,35997107.0
Saudi Arabia,2021,35950396.0
Senegal,2000,9704287.0
Senegal,2001,9938027.0
Senegal,2002,10180950.0
Senegal,2003,10434504.0
Senegal,2004,10698691.0
Senegal,2005,10974057.0
Senegal,2006,11263387.0
Senegal,2007,11563869.0
Senegal,2008,11872929.0
Senegal,2009,12195029.0
Senegal,2010,12530121.0
Senegal,2011,12875880.0
Senegal,2012,13231833.0
Senegal,2013,13595566.0
Senegal,2014,13970308.0
Senegal,2015,14356181.0
Senegal,2016,14751356.0
Senegal,2017,15157793.0
Senegal,2018,15574909.0
Senegal,2019,16000781.0
Senegal,2020,16436120.0
Senegal,2021,16876720.0
Serbia,2000,7516346.0
Serbia,2001,7503433.0
Serbia,2002,7496522.0
Serbia,2003,7480591.0
Serbia,2004,7463157.0
Serbia,2005,7440769.0
Serbia,2006,7411569.0
Serbia,2007,7381579.0
Serbia,2008,7350222.0
Serbia,2009,7320807.0
Serbia,2010,7291436.0
Serbia,2011,7234099.0
Serbia,2012,7199077.0
Serbia,2013,7164132.0
Serbia,2014,7130576.0
Serbia,2015,7095383.0
Serbia,2016,7058322.0
Serbia,2017,7020858.0
Serbia,2018,6982604.0
Serbia,2019,6945235.0
Serbia,2020,6899126.0
Serbia,2021,6834326.0
Seychelles,2000,81131.0
Seychelles,2001,81202.0
Seychelles,2002,83723.0
Seychelles,2003,82781.0
Seychelles,2004,82475.0
Seychelles,2005,82858.0
Seychelles,2006,84600.0
Seychelles,2007,85033.0
Seychelles,2008,86956.0
Seychelles,2009,87298.0
Seychelles,2010,89770.0
Seychelles,2011,87441.0
Seychelles,2012,88303.0
Seychelles,2013,89949.0
Seychelles,2014,91359.0
Seychelles,2015,93419.0
Seychelles,2016,94677.0
Seychelles,2017,95843.0
Seychelles,2018,96762.0
Seychelles,2019,97625.0
Seychelles,2020,98462.0
Seychelles,2021,99258.0
Sierra Leone,2000,4584067.0
Sierra Leone,2001,4857096.0
Sierra Leone,2002,5140113.0
Sierra Leone,2003,5350907.0
Sierra Leone,2004,5533329.0
Sierra Leone,2005,5683334.0
Sierra Leone,2006,5809774.0
Sierra Leone,2007,5939163.0
Sierra Leone,2008,6090860.0
Sierra Leone,2009,6259842.0
Sierra Leone,2010,6436698.0
Sierra Leone,2011,6612385.0
Sierra Leone,2012,6788587.0
Sierra Leone,2013,6964859.0
Sierra Leone,2014,7140688.0
Sierra Leone,2015,7314773.0
Sierra Leone,2016,7493913.0
Sierra Leone,2017,7677565.0
Sierra Leone,2018,7861281.0
Sierra Leone,2019,8046828.0
Sierra Leone,2020,8233970.0
Sierra Leone,2021,8420641.0
Singapore,2000,4027887.0
Singapore,2001,4138012.0
Singapore,2002,4175950.0
Singapore,2003,4114826.0
Singapore,2004,4166664.0
Singapore,2005,4265762.0
Singapore,2006,4401365.0
Singapore,2007,4588599.0
Singapore,2008,4839396.0
Singapore,2009,4987573.0
Singapore,2010,5076732.0
Singapore,2011,5183688.0
Singapore,2012,5312437.0
Singapore,2013,5399162.0
Singapore,2014,5469724.0
Singapore,2015,5535002.0
Singapore,2016,5607283.0
Singapore,2017,5612253.0
Singapore,2018,5638676.0
Singapore,2019,5703569.0
Singapore,2020,5685807.0
Singapore,2021,5453566.0
Sint Maarten (Dutch part),2000,30519.0
Sint Maarten (Dutch part),2001,30600.0
Sint Maarten (Dutch part),2002,30777.0
Sint Maarten (Dutch part),2003,31472.0
Sint Maarten (Dutch part),2004,32488.0
Sint Maarten (Dutch part),2005,33011.0
Sint Maarten (Dutch part),2006,33441.0
Sint Maarten (Dutch part),2007,33811.0
Sint Maarten (Dutch part),2008,33964.0
Sint Maarten (Dutch part),2009,34238.0
Sint Maarten (Dutch part),2010,34056.0
Sint Maarten (Dutch part),2011,33435.0
Sint Maarten (Dutch part),2012,34640.0
Sint Maarten (Dutch part),2013,36607.0
Sint Maarten (Dutch part),2014,37685.0
Sint Maarten (Dutch part),2015,38825.0
Sint Maarten (Dutch part),2016,39969.0
Sint Maarten (Dutch part),2017,40574.0
Sint Maarten (Dutch part),2018,40895.0
Sint Maarten (Dutch part),2019,41608.0
Sint Maarten (Dutch part),2020,42310.0
Sint Maarten (Dutch part),2021,42846.0
Slovak Republic,2000,5388720.0
Slovak Republic,2001,5378867.0
Slovak Republic,2002,5376912.0
Slovak Republic,2003,5373374.0
Slovak Republic,2004,5372280.0
Slovak Republic,2005,5372807.0
Slovak Republic,2006,5373054.0
Slovak Republic,2007,5374622.0
Slovak Republic,2008,5379233.0
Slovak Republic,2009,5386406.0
Slovak Republic,2010,5391428.0
Slovak Republic,2011,5398384.0
Slovak Republic,2012,5407579.0
Slovak Republic,2013,5413393.0
Slovak Republic,2014,5418649.0
Slovak Republic,2015,5423801.0
Slovak Republic,2016,5430798.0
Slovak Republic,2017,5439232.0
Slovak Republic,2018,5446771.0
Slovak Republic,2019,5454147.0
Slovak Republic,2020,5458827.0
Slovak Republic,2021,5447247.0
Slovenia,2000,1988925.0
Slovenia,2001,1992060.0
Slovenia,2002,1994530.0
Slovenia,2003,1995733.0
Slovenia,2004,1997012.0
Slovenia,2005,2000474.0
Slovenia,2006,2006868.0
Slovenia,2007,2018122.0
Slovenia,2008,2021316.0
Slovenia,2009,2039669.0
Slovenia,2010,2048583.0
Slovenia,2011,2052843.0
Slovenia,2012,2057159.0
Slovenia,2013,2059953.0
Slovenia,2014,2061980.0
Slovenia,2015,2063531.0
Slovenia,2016,2065042.0
Slovenia,2017,2066388.0
Slovenia,2018,2073894.0
Slovenia,2019,2088385.0
Slovenia,2020,2102419.0
Slovenia,2021,2108079.0
Small states,2000,30055791.0
Small states,2001,30514882.0
Small states,2002,30971830.0
Small states,2003,31425957.0
Small states,2004,31893127.0
Small states,2005,32425757.0
Small states,2006,33079043.0
Small states,2007,33808469.0
Small states,2008,34550707.0
Small states,2009,35254103.0
Small states,2010,35871823.0
Small states,2011,36444557.0
Small states,2012,37059328.0
Small states,2013,37740469.0
Small states,2014,38493630.0
Small states,2015,39276796.0
Small states,2016,40032809.0
Small states,2017,40727936.0
Small states,2018,41379093.0
Small states,2019,41965375.0
Small states,2020,42392777.0
Small states,2021,42792053.0
Solomon Islands,2000,429978.0
Solomon Islands,2001,440395.0
Solomon Islands,2002,450760.0
Solomon Islands,2003,461216.0
Solomon Islands,2004,471785.0
Solomon Islands,2005,482486.0
Solomon Islands,2006,493430.0
Solomon Islands,2007,504619.0
Solomon Islands,2008,516001.0
Solomon Islands,2009,527833.0
Solomon Islands,2010,540394.0
Solomon Islands,2011,553721.0
Solomon Islands,2012,567763.0
Solomon Islands,2013,582365.0
Solomon Islands,2014,597375.0
Solomon Islands,2015,612660.0
Solomon Islands,2016,628102.0
Solomon Islands,2017,643634.0
Solomon Islands,2018,659249.0
Solomon Islands,2019,674993.0
Solomon Islands,2020,691191.0
Solomon Islands,2021,707851.0
Somalia,2000,8721465.0
Somalia,2001,9070747.0
Somalia,2002,9411103.0
Somalia,2003,9758281.0
Somalia,2004,10117354.0
Somalia,2005,10467292.0
Somalia,2006,10784973.0
Somalia,2007,11118092.0
Somalia,2008,11444870.0
Somalia,2009,11730037.0
Somalia,2010,12026649.0
Somalia,2011,12216837.0
Somalia,2012,12440326.0
Somalia,2013,12852485.0
Somalia,2014,13309235.0
Somalia,2015,13763906.0
Somalia,2016,14292847.0
Somalia,2017,14864221.0
Somalia,2018,15411094.0
Somalia,2019,15981300.0
Somalia,2020,16537016.0
Somalia,2021,17065581.0
South Africa,2000,46813266.0
South Africa,2001,47229714.0
South Africa,2002,47661514.0
South Africa,2003,48104048.0
South Africa,2004,48556071.0
South Africa,2005,49017147.0
South Africa,2006,49491756.0
South Africa,2007,49996094.0
South Africa,2008,50565812.0
South Africa,2009,51170779.0
South Africa,2010,51784921.0
South Africa,2011,52443325.0
South Africa,2012,53145033.0
South Africa,2013,53873616.0
South Africa,2014,54729551.0
South Africa,2015,55876504.0
South Africa,2016,56422274.0
South Africa,2017,56641209.0
South Africa,2018,57339635.0
South Africa,2019,58087055.0
South Africa,2020,58801927.0
South Africa,2021,59392255.0
South Asia,2000,1406946728.0
South Asia,2001,1434306106.0
South Asia,2002,1462021914.0
South Asia,2003,1489278936.0
South Asia,2004,1515599723.0
South Asia,2005,1541135031.0
South Asia,2006,1565718156.0
South Asia,2007,1589218004.0
South Asia,2008,1612407426.0
South Asia,2009,1636052663.0
South Asia,2010,1660139325.0
South Asia,2011,1684436757.0
South Asia,2012,1708114582.0
South Asia,2013,1731137145.0
South Asia,2014,1753568847.0
South Asia,2015,1775178483.0
South Asia,2016,1796850154.0
South Asia,2017,1818868706.0
South Asia,2018,1840534093.0
South Asia,2019,1861598514.0
South Asia,2020,1882531620.0
South Asia,2021,1901911604.0
South Asia (IDA & IBRD),2000,1406946728.0
South Asia (IDA & IBRD),2001,1434306106.0
South Asia (IDA & IBRD),2002,1462021914.0
South Asia (IDA & IBRD),2003,1489278936.0
South Asia (IDA & IBRD),2004,1515599723.0
South Asia (IDA & IBRD),2005,1541135031.0
South Asia (IDA & IBRD),2006,1565718156.0
South Asia (IDA & IBRD),2007,1589218004.0
South Asia (IDA & IBRD),2008,1612407426.0
South Asia (IDA & IBRD),2009,1636052663.0
South Asia (IDA & IBRD),2010,1660139325.0
South Asia (IDA & IBRD),2011,1684436757.0
South Asia (IDA & IBRD),2012,1708114582.0
South Asia (IDA & IBRD),2013,1731137145.0
South Asia (IDA & IBRD),2014,1753568847.0
South Asia (IDA & IBRD),2015,1775178483.0
South Asia (IDA & IBRD),2016,1796850154.0
South Asia (IDA & IBRD),2017,1818868706.0
South Asia (IDA & IBRD),2018,1840534093.0
South Asia (IDA & IBRD),2019,1861598514.0
South Asia (IDA & IBRD),2020,1882531620.0
South Asia (IDA & IBRD),2021,1901911604.0
South Sudan,2000,6114440.0
South Sudan,2001,6394431.0
South Sudan,2002,6686100.0
South Sudan,2003,6992367.0
South Sudan,2004,7317118.0
South Sudan,2005,7662654.0
South Sudan,2006,8029517.0
South Sudan,2007,8417823.0
South Sudan,2008,8823888.0
South Sudan,2009,9229227.0
South Sudan,2010,9714419.0
South Sudan,2011,10243050.0
South Sudan,2012,10701604.0
South Sudan,2013,11106031.0
South Sudan,2014,11213284.0
South Sudan,2015,11194299.0
South Sudan,2016,11066105.0
South Sudan,2017,10658226.0
South Sudan,2018,10395329.0
South Sudan,2019,10447666.0
South Sudan,2020,10606227.0
South Sudan,2021,10748272.0
Spain,2000,40567864.0
Spain,2001,40850412.0
Spain,2002,41431558.0
Spain,2003,42187645.0
Spain,2004,42921895.0
Spain,2005,43653155.0
Spain,2006,44397319.0
Spain,2007,45226803.0
Spain,2008,45954106.0
Spain,2009,46362946.0
Spain,2010,46576897.0
Spain,2011,46742697.0
Spain,2012,46773055.0
Spain,2013,46620045.0
Spain,2014,46480882.0
Spain,2015,46444832.0
Spain,2016,46484062.0
Spain,2017,46593236.0
Spain,2018,46797754.0
Spain,2019,47134837.0
Spain,2020,47365655.0
Spain,2021,47415750.0
Sri Lanka,2000,18777606.0
Sri Lanka,2001,18911727.0
Sri Lanka,2002,19062476.0
Sri Lanka,2003,19224036.0
Sri Lanka,2004,19387153.0
Sri Lanka,2005,19544988.0
Sri Lanka,2006,19695977.0
Sri Lanka,2007,19842044.0
Sri Lanka,2008,19983984.0
Sri Lanka,2009,20123508.0
Sri Lanka,2010,20261738.0
Sri Lanka,2011,20398496.0
Sri Lanka,2012,20425000.0
Sri Lanka,2013,20585000.0
Sri Lanka,2014,20778000.0
Sri Lanka,2015,20970000.0
Sri Lanka,2016,21203000.0
Sri Lanka,2017,21444000.0
Sri Lanka,2018,21670000.0
Sri Lanka,2019,21803000.0
Sri Lanka,2020,21919000.0
Sri Lanka,2021,22156000.0
St. Kitts and Nevis,2000,45461.0
St. Kitts and Nevis,2001,45986.0
St. Kitts and Nevis,2002,46264.0
St. Kitts and Nevis,2003,46431.0
St. Kitts and Nevis,2004,46580.0
St. Kitts and Nevis,2005,46725.0
St. Kitts and Nevis,2006,46874.0
St. Kitts and Nevis,2007,47015.0
St. Kitts and Nevis,2008,47156.0
St. Kitts and Nevis,2009,47286.0
St. Kitts and Nevis,2010,47403.0
St. Kitts and Nevis,2011,47581.0
St. Kitts and Nevis,2012,47727.0
St. Kitts and Nevis,2013,47767.0
St. Kitts and Nevis,2014,47789.0
St. Kitts and Nevis,2015,47790.0
St. Kitts and Nevis,2016,47788.0
St. Kitts and Nevis,2017,47785.0
St. Kitts and Nevis,2018,47761.0
St. Kitts and Nevis,2019,47712.0
St. Kitts and Nevis,2020,47642.0
St. Kitts and Nevis,2021,47606.0
St. Lucia,2000,159500.0
St. Lucia,2001,160594.0
St. Lucia,2002,161799.0
St. Lucia,2003,163047.0
St. Lucia,2004,164239.0
St. Lucia,2005,165386.0
St. Lucia,2006,166470.0
St. Lucia,2007,167518.0
St. Lucia,2008,168576.0
St. Lucia,2009,169688.0
St. Lucia,2010,170935.0
St. Lucia,2011,172145.0
St. Lucia,2012,173124.0
St. Lucia,2013,173978.0
St. Lucia,2014,174804.0
St. Lucia,2015,175623.0
St. Lucia,2016,176413.0
St. Lucia,2017,177163.0
St. Lucia,2018,177888.0
St. Lucia,2019,178583.0
St. Lucia,2020,179237.0
St. Lucia,2021,179651.0
St. Martin (French part),2000,29610.0
St. Martin (French part),2001,30387.0
St. Martin (French part),2002,31160.0
St. Martin (French part),2003,31929.0
St. Martin (French part),2004,32697.0
St. Martin (French part),2005,33452.0
St. Martin (French part),2006,34183.0
St. Martin (French part),2007,34887.0
St. Martin (French part),2008,35541.0
St. Martin (French part),2009,36132.0
St. Martin (French part),2010,36458.0
St. Martin (French part),2011,36350.0
St. Martin (French part),2012,36026.0
St. Martin (French part),2013,35639.0
St. Martin (French part),2014,35261.0
St. Martin (French part),2015,35020.0
St. Martin (French part),2016,34811.0
St. Martin (French part),2017,34496.0
St. Martin (French part),2018,33852.0
St. Martin (French part),2019,33121.0
St. Martin (French part),2020,32553.0
St. Martin (French part),2021,31948.0
St. Vincent and the Grenadines,2000,113813.0
St. Vincent and the Grenadines,2001,113641.0
St. Vincent and the Grenadines,2002,113450.0
St. Vincent and the Grenadines,2003,113108.0
St. Vincent and the Grenadines,2004,112608.0
St. Vincent and the Grenadines,2005,112043.0
St. Vincent and the Grenadines,2006,111427.0
St. Vincent and the Grenadines,2007,110824.0
St. Vincent and the Grenadines,2008,110316.0
St. Vincent and the Grenadines,2009,109840.0
St. Vincent and the Grenadines,2010,109308.0
St. Vincent and the Grenadines,2011,108703.0
St. Vincent and the Grenadines,2012,108083.0
St. Vincent and the Grenadines,2013,107450.0
St. Vincent and the Grenadines,2014,106912.0
St. Vincent and the Grenadines,2015,106482.0
St. Vincent and the Grenadines,2016,105963.0
St. Vincent and the Grenadines,2017,105549.0
St. Vincent and the Grenadines,2018,105281.0
St. Vincent and the Grenadines,2019,104924.0
St. Vincent and the Grenadines,2020,104632.0
St. Vincent and the Grenadines,2021,104332.0
Sub-Saharan Africa,2000,671212486.0
Sub-Saharan Africa,2001,689161982.0
Sub-Saharan Africa,2002,707693440.0
Sub-Saharan Africa,2003,726785433.0
Sub-Saharan Africa,2004,746546802.0
Sub-Saharan Africa,2005,766978666.0
Sub-Saharan Africa,2006,788110000.0
Sub-Saharan Africa,2007,810019264.0
Sub-Saharan Africa,2008,832642735.0
Sub-Saharan Africa,2009,855885698.0
Sub-Saharan Africa,2010,879797419.0
Sub-Saharan Africa,2011,904282154.0
Sub-Saharan Africa,2012,929328653.0
Sub-Saharan Africa,2013,955096428.0
Sub-Saharan Africa,2014,981506334.0
Sub-Saharan Africa,2015,1008698525.0
Sub-Saharan Africa,2016,1036155715.0
Sub-Saharan Africa,2017,1063885000.0
Sub-Saharan Africa,2018,1092403699.0
Sub-Saharan Africa,2019,1121548775.0
Sub-Saharan Africa,2020,1151301807.0
Sub-Saharan Africa,2021,1181162739.0
Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0
Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0
Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0
Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0
Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0
Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0
Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0
Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0
Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0
Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0
Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0
Sub-Saharan Africa (IDA & IBRD countries),2013,955096428.0
Sub-Saharan Africa (IDA & IBRD countries),2014,981506334.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715.0
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000.0
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699.0
Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775.0
Sub-Saharan Africa (IDA & IBRD countries),2020,1151301807.0
Sub-Saharan Africa (IDA & IBRD countries),2021,1181162739.0
Sub-Saharan Africa (excluding high income),2000,671131355.0
Sub-Saharan Africa (excluding high income),2001,689080780.0
Sub-Saharan Africa (excluding high income),2002,707609717.0
Sub-Saharan Africa (excluding high income),2003,726702652.0
Sub-Saharan Africa (excluding high income),2004,746464327.0
Sub-Saharan Africa (excluding high income),2005,766895808.0
Sub-Saharan Africa (excluding high income),2006,788025400.0
Sub-Saharan Africa (excluding high income),2007,809934231.0
Sub-Saharan Africa (excluding high income),2008,832555779.0
Sub-Saharan Africa (excluding high income),2009,855798400.0
Sub-Saharan Africa (excluding high income),2010,879707649.0
Sub-Saharan Africa (excluding high income),2011,904194713.0
Sub-Saharan Africa (excluding high income),2012,929240350.0
Sub-Saharan Africa (excluding high income),2013,955006479.0
Sub-Saharan Africa (excluding high income),2014,981414975.0
Sub-Saharan Africa (excluding high income),2015,1008605106.0
Sub-Saharan Africa (excluding high income),2016,1036061038.0
Sub-Saharan Africa (excluding high income),2017,1063789157.0
Sub-Saharan Africa (excluding high income),2018,1092306937.0
Sub-Saharan Africa (excluding high income),2019,1121451150.0
Sub-Saharan Africa (excluding high income),2020,1151203345.0
Sub-Saharan Africa (excluding high income),2021,1181063481.0
Sudan,2000,26298773.0
Sudan,2001,26947253.0
Sudan,2002,27570318.0
Sudan,2003,28188977.0
Sudan,2004,28831550.0
Sudan,2005,29540577.0
Sudan,2006,30332968.0
Sudan,2007,31191163.0
Sudan,2008,32065241.0
Sudan,2009,32948155.0
Sudan,2010,33739933.0
Sudan,2011,34419624.0
Sudan,2012,35159792.0
Sudan,2013,35990704.0
Sudan,2014,37003245.0
Sudan,2015,38171178.0
Sudan,2016,39377169.0
Sudan,2017,40679828.0
Sudan,2018,41999059.0
Sudan,2019,43232093.0
Sudan,2020,44440486.0
Sudan,2021,45657202.0
Suriname,2000,478998.0
Suriname,2001,487394.0
Suriname,2002,495666.0
Suriname,2003,503780.0
Suriname,2004,510572.0
Suriname,2005,516220.0
Suriname,2006,522023.0
Suriname,2007,527946.0
Suriname,2008,533938.0
Suriname,2009,539987.0
Suriname,2010,546080.0
Suriname,2011,552146.0
Suriname,2012,558111.0
Suriname,2013,563947.0
Suriname,2014,569682.0
Suriname,2015,575475.0
Suriname,2016,581453.0
Suriname,2017,587559.0
Suriname,2018,593715.0
Suriname,2019,600301.0
Suriname,2020,607065.0
Suriname,2021,612985.0
Sweden,2000,8872109.0
Sweden,2001,8895960.0
Sweden,2002,8924958.0
Sweden,2003,8958229.0
Sweden,2004,8993531.0
Sweden,2005,9029572.0
Sweden,2006,9080505.0
Sweden,2007,9148092.0
Sweden,2008,9219637.0
Sweden,2009,9298515.0
Sweden,2010,9378126.0
Sweden,2011,9449213.0
Sweden,2012,9519374.0
Sweden,2013,9600379.0
Sweden,2014,9696110.0
Sweden,2015,9799186.0
Sweden,2016,9923085.0
Sweden,2017,10057698.0
Sweden,2018,10175214.0
Sweden,2019,10278887.0
Sweden,2020,10353442.0
Sweden,2021,10415811.0
Switzerland,2000,7184250.0
Switzerland,2001,7229854.0
Switzerland,2002,7284753.0
Switzerland,2003,7339001.0
Switzerland,2004,7389625.0
Switzerland,2005,7437115.0
Switzerland,2006,7483934.0
Switzerland,2007,7551117.0
Switzerland,2008,7647675.0
Switzerland,2009,7743831.0
Switzerland,2010,7824909.0
Switzerland,2011,7912398.0
Switzerland,2012,7996861.0
Switzerland,2013,8089346.0
Switzerland,2014,8188649.0
Switzerland,2015,8282396.0
Switzerland,2016,8373338.0
Switzerland,2017,8451840.0
Switzerland,2018,8514329.0
Switzerland,2019,8575280.0
Switzerland,2020,8638167.0
Switzerland,2021,8703405.0
Syrian Arab Republic,2000,16307654.0
Syrian Arab Republic,2001,16727948.0
Syrian Arab Republic,2002,17164021.0
Syrian Arab Republic,2003,17611356.0
Syrian Arab Republic,2004,18084007.0
Syrian Arab Republic,2005,18583557.0
Syrian Arab Republic,2006,19432009.0
Syrian Arab Republic,2007,20703005.0
Syrian Arab Republic,2008,21474059.0
Syrian Arab Republic,2009,21827220.0
Syrian Arab Republic,2010,22337563.0
Syrian Arab Republic,2011,22730733.0
Syrian Arab Republic,2012,22605577.0
Syrian Arab Republic,2013,21495821.0
Syrian Arab Republic,2014,20072232.0
Syrian Arab Republic,2015,19205178.0
Syrian Arab Republic,2016,18964252.0
Syrian Arab Republic,2017,18983373.0
Syrian Arab Republic,2018,19333463.0
Syrian Arab Republic,2019,20098251.0
Syrian Arab Republic,2020,20772595.0
Syrian Arab Republic,2021,21324367.0
Tajikistan,2000,6272998.0
Tajikistan,2001,6408810.0
Tajikistan,2002,6541755.0
Tajikistan,2003,6672492.0
Tajikistan,2004,6801204.0
Tajikistan,2005,6929145.0
Tajikistan,2006,7057417.0
Tajikistan,2007,7188391.0
Tajikistan,2008,7324627.0
Tajikistan,2009,7468596.0
Tajikistan,2010,7621779.0
Tajikistan,2011,7784819.0
Tajikistan,2012,7956382.0
Tajikistan,2013,8136610.0
Tajikistan,2014,8326348.0
Tajikistan,2015,8524063.0
Tajikistan,2016,8725318.0
Tajikistan,2017,8925525.0
Tajikistan,2018,9128132.0
Tajikistan,2019,9337003.0
Tajikistan,2020,9543207.0
Tajikistan,2021,9750064.0
Tanzania,2000,34463704.0
Tanzania,2001,35414469.0
Tanzania,2002,36353531.0
Tanzania,2003,37333918.0
Tanzania,2004,38360879.0
Tanzania,2005,39439505.0
Tanzania,2006,40562052.0
Tanzania,2007,41716497.0
Tanzania,2008,42870884.0
Tanzania,2009,43957933.0
Tanzania,2010,45110527.0
Tanzania,2011,46416031.0
Tanzania,2012,47786137.0
Tanzania,2013,49253643.0
Tanzania,2014,50814552.0
Tanzania,2015,52542823.0
Tanzania,2016,54401802.0
Tanzania,2017,56267032.0
Tanzania,2018,58090443.0
Tanzania,2019,59872579.0
Tanzania,2020,61704518.0
