Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Hungary,2005,24.2817851336626
Hungary,2006,16.1419177882521
Hungary,2007,50.3837301500016
Hungary,2008,47.4388008170059
Hungary,2009,-2.13023268950647
Hungary,2010,-15.7141859416703
Hungary,2011,7.56713765607226
Hungary,2012,8.39652900734838
Hungary,2013,-2.64334200019703
Hungary,2014,9.26026289604708
Hungary,2015,-4.20728768700017
Hungary,2016,54.1803174690302
Hungary,2017,-8.47800231451021
Hungary,2018,-40.0865991512742
Hungary,2019,60.0661224581021
Hungary,2020,109.025344830887
Hungary,2021,16.596416564713
IBRD only,2000,2.68744914729286
IBRD only,2001,2.83273693160087
IBRD only,2002,2.50893244887454
IBRD only,2003,2.4223043519125
IBRD only,2004,2.84052450004
IBRD only,2005,3.16967523961223
IBRD only,2006,3.54017592656804
IBRD only,2007,3.9285349981673
IBRD only,2008,3.69340072247299
IBRD only,2009,2.58486634638782
IBRD only,2010,3.11611888422387
IBRD only,2011,3.09446303794262
IBRD only,2012,2.69243017659058
IBRD only,2013,2.71201330649126
IBRD only,2014,2.37357950333266
IBRD only,2015,2.3698116254936
IBRD only,2016,2.12766054591807
IBRD only,2017,1.84678926913852
IBRD only,2018,1.98650800154786
IBRD only,2019,1.84333207583264
IBRD only,2020,1.78772201427352
IBRD only,2021,2.18493954242785
IDA & IBRD total,2000,2.56619743862636
IDA & IBRD total,2001,2.70666496261006
IDA & IBRD total,2002,2.42798808320129
IDA & IBRD total,2003,2.36039496890556
IDA & IBRD total,2004,2.74798801177467
IDA & IBRD total,2005,3.08076167914325
IDA & IBRD total,2006,3.44219479505063
IDA & IBRD total,2007,3.84315352916435
IDA & IBRD total,2008,3.63412894504903
IDA & IBRD total,2009,2.57234178365884
IDA & IBRD total,2010,3.06464741080647
IDA & IBRD total,2011,3.0851703363607
IDA & IBRD total,2012,2.70154296127499
IDA & IBRD total,2013,2.71092718530463
IDA & IBRD total,2014,2.36550952675353
IDA & IBRD total,2015,2.37468740840271
IDA & IBRD total,2016,2.12754310919554
IDA & IBRD total,2017,1.88039460346635
IDA & IBRD total,2018,1.9870801134123
IDA & IBRD total,2019,1.84536846970868
IDA & IBRD total,2020,1.76932513992492
IDA & IBRD total,2021,2.17474151460935
IDA blend,2000,0.967353141645985
IDA blend,2001,0.870789318447014
IDA blend,2002,1.6499645672219
IDA blend,2003,1.48151704382216
IDA blend,2004,1.27430911967061
IDA blend,2005,2.43278293813775
IDA blend,2006,2.61766951811321
IDA blend,2007,2.97322706121246
IDA blend,2008,2.77960515678496
IDA blend,2009,2.46660564016719
IDA blend,2010,1.77984914727963
IDA blend,2011,1.84193019431036
IDA blend,2012,1.27407166583348
IDA blend,2013,1.23547162429974
IDA blend,2014,1.2287336880922
IDA blend,2015,1.25473522820719
IDA blend,2016,1.03934067746519
IDA blend,2017,1.53063341429053
IDA blend,2018,1.12615756511559
IDA blend,2019,0.805954374800197
IDA blend,2020,0.61369312169677
IDA blend,2021,1.2453627024021
IDA only,2000,1.36848419156113
IDA only,2001,1.55127168327102
IDA only,2002,1.52340206472617
IDA only,2003,1.85156916301332
IDA only,2004,2.09129825764266
IDA only,2005,1.85229879059723
IDA only,2006,2.16964754535244
IDA only,2007,2.75112620381784
IDA only,2008,3.06901476781434
IDA only,2009,2.40380387570563
IDA only,2010,2.94366465202194
IDA only,2011,4.01183574100152
IDA only,2012,4.51805767905553
IDA only,2013,4.22817439737847
IDA only,2014,3.35747594038179
IDA only,2015,3.61545725505632
IDA only,2016,3.09050597251287
IDA only,2017,2.9484019597421
IDA only,2018,2.75245819693807
IDA only,2019,2.76640143957575
IDA only,2020,2.24629775983098
IDA only,2021,2.65961874315179
IDA total,2000,1.21003473821387
IDA total,2001,1.28553734558434
IDA total,2002,1.57402917659812
IDA total,2003,1.70177993867125
IDA total,2004,1.74990871968339
IDA total,2005,2.10063466591605
IDA total,2006,2.37137626394326
IDA total,2007,2.84966803150039
IDA total,2008,2.94207429015205
IDA total,2009,2.43001516956282
IDA total,2010,2.44478515853565
IDA total,2011,2.95433873405343
IDA total,2012,2.83321951522477
IDA total,2013,2.6959296019127
IDA total,2014,2.25876169383734
IDA total,2015,2.4359503276806
IDA total,2016,2.12608540272056
IDA total,2017,2.32138217034597
IDA total,2018,1.99478189102836
IDA total,2019,1.87290469031948
IDA total,2020,1.53049902862829
IDA total,2021,2.02945491160546
Iceland,2000,1.71910672335357
Iceland,2001,1.98480647133146
Iceland,2002,0.986280282344157
Iceland,2003,2.93416250883022
Iceland,2004,5.46329455319797
Iceland,2005,18.3568910420242
Iceland,2006,22.1957301923828
Iceland,2007,31.7384495595613
Iceland,2008,6.65954120061332
Iceland,2009,0.483397737786495
Iceland,2010,1.86880354711353
Iceland,2011,7.27227438749282
Iceland,2012,6.94277709651988
Iceland,2013,2.93088850938654
Iceland,2014,4.29141502345504
Iceland,2015,6.54080992846603
Iceland,2016,-5.12806396736361
Iceland,2017,-28.3072317012805
Iceland,2018,-2.3709844609742
Iceland,2019,-2.24144619228296
Iceland,2020,-4.12606245258827
Iceland,2021,0.17671981170022
India,2000,0.765212648995792
India,2001,1.05637830509657
India,2002,1.01157180543964
India,2003,0.605889254716748
India,2004,0.765601404573582
India,2005,0.886100720125194
India,2006,2.13016842533494
India,2007,2.07339574616693
India,2008,3.62052189719656
India,2009,2.65159312683012
India,2010,1.63503427378005
India,2011,2.00206555189983
India,2012,1.31293433704075
India,2013,1.51627596536508
India,2014,1.69565878566784
India,2015,2.09211575768566
India,2016,1.93736319812939
India,2017,1.5073165808981
India,2018,1.55821479344505
India,2019,1.78738173893008
India,2020,2.41266468032859
India,2021,1.40815877116502
Indonesia,2000,-2.75743993350903
Indonesia,2001,-1.85568619300523
Indonesia,2002,0.0741516383181159
Indonesia,2003,-0.254256320381005
Indonesia,2004,0.738243979887563
Indonesia,2005,2.91611484304662
Indonesia,2006,1.3479426455458
Indonesia,2007,1.6030105718879
Indonesia,2008,1.82632902403998
Indonesia,2009,0.903919419654062
Indonesia,2010,2.02517913834177
Indonesia,2011,2.30298428515062
Indonesia,2012,2.3097803266511
Indonesia,2013,2.55135633401058
Indonesia,2014,2.81997260507169
Indonesia,2015,2.29761638745523
Indonesia,2016,0.487372471295636
Indonesia,2017,2.01948920129522
Indonesia,2018,1.81428979693517
Indonesia,2019,2.23336204897898
Indonesia,2020,1.81120979974827
Indonesia,2021,1.78457566363091
"Iran, Islamic Rep.",2000,0.0355866340456932
"Iran, Islamic Rep.",2001,0.321660450664957
"Iran, Islamic Rep.",2002,2.73611498145264
"Iran, Islamic Rep.",2003,1.87403442563107
"Iran, Islamic Rep.",2004,1.59821351184483
"Iran, Islamic Rep.",2005,1.27585091127749
"Iran, Islamic Rep.",2006,0.870277120377038
"Iran, Islamic Rep.",2007,0.576707017913597
"Iran, Islamic Rep.",2008,0.480187803619199
"Iran, Islamic Rep.",2009,0.716484923199016
"Iran, Islamic Rep.",2010,0.749571759976535
"Iran, Islamic Rep.",2011,0.683036656371718
"Iran, Islamic Rep.",2012,0.723831888828296
"Iran, Islamic Rep.",2013,0.61893186525587
"Iran, Islamic Rep.",2014,0.457335512399909
"Iran, Islamic Rep.",2015,0.502188909104813
"Iran, Islamic Rep.",2016,0.736317507426721
"Iran, Islamic Rep.",2017,1.0313787661286
"Iran, Islamic Rep.",2018,0.715444232972887
"Iran, Islamic Rep.",2019,0.531459953106263
"Iran, Islamic Rep.",2020,0.559783428812177
"Iran, Islamic Rep.",2021,0.396148984045952
Iraq,2000,-6.61645727484025e-05
Iraq,2001,-0.0183987194875265
Iraq,2002,-0.0009900252023457
Iraq,2003,4.56171717525217
Iraq,2004,0.819047735654686
Iraq,2005,1.03153063965511
Iraq,2006,0.587963055780329
Iraq,2007,1.09391289238934
Iraq,2008,1.40995174135476
Iraq,2009,1.43142989146338
Iraq,2010,1.00796493975113
Iraq,2011,1.12086339764167
Iraq,2012,1.55961527267887
Iraq,2013,-0.995279210263068
Iraq,2014,-4.45521124532956
Iraq,2015,-4.5415922260462
Iraq,2016,-3.75498592308959
Iraq,2017,-2.68799428357231
Iraq,2018,-2.14854834807913
Iraq,2019,-1.31640616709339
Iraq,2020,-1.70667866744818
Iraq,2021,-1.25691874286699
Ireland,2000,25.7260262388974
Ireland,2001,8.82598474895757
Ireland,2002,22.8030331273107
Ireland,2003,13.8344483619933
Ireland,2004,-5.45737370564051
Ireland,2005,22.1832694953895
Ireland,2006,9.50555829114517
Ireland,2007,22.1915415030249
Ireland,2008,8.45449268903942
Ireland,2009,22.8276088530533
Ireland,2010,17.0104319599035
Ireland,2011,9.91591709013994
Ireland,2012,25.746021765996
Ireland,2013,29.7100433215922
Ireland,2014,37.5745338955829
Ireland,2015,81.2475673536322
Ireland,2016,34.4094754311446
Ireland,2017,17.3319584038633
Ireland,2018,17.4631389088816
Ireland,2019,-11.6781097247298
Ireland,2020,7.62040939312089
Ireland,2021,19.2126131539376
Israel,2000,5.91572341505637
Israel,2001,1.31562311752592
Israel,2002,1.26538630927373
Israel,2003,2.53008539817431
Israel,2004,2.10533236859378
Israel,2005,3.27595124550409
Israel,2006,9.07257738982916
Israel,2007,4.78022199393779
Israel,2008,4.65884477085896
Israel,2009,2.17337317080563
Israel,2010,2.93026518074171
Israel,2011,3.24335239486903
Israel,2012,3.4380125857203
Israel,2013,3.97745927085759
Israel,2014,1.92437845809274
Israel,2015,3.73621179542429
Israel,2016,3.72179327773063
Israel,2017,4.71534280837539
Israel,2018,5.71143720615578
Israel,2019,4.31398063025056
Israel,2020,5.87590121558626
Israel,2021,4.409954828809
Italy,2000,1.14879631454321
Italy,2001,1.27378322788259
Italy,2002,1.35023292663196
Italy,2003,1.24065779813371
Italy,2004,1.11266342687585
Italy,2005,1.97835183741895
Italy,2006,2.92351747020356
Italy,2007,2.98113330312029
Italy,2008,-0.394476495589979
Italy,2009,0.75489699092781
Italy,2010,0.464889359066002
Italy,2011,1.50176764625296
Italy,2012,0.0016723402557256
Italy,2013,0.911862937337876
Italy,2014,0.787819994555961
Italy,2015,0.724336604335309
Italy,2016,1.36684517505744
Italy,2017,0.567766926666821
Italy,2018,2.11525548165585
Italy,2019,1.55049869758514
Italy,2020,-1.16467011782915
Italy,2021,0.679853908491029
Jamaica,2000,4.65960017463684
Jamaica,2001,6.26990420241983
Jamaica,2002,4.56630498453953
Jamaica,2003,7.24796700703385
Jamaica,2004,5.49763452709418
Jamaica,2005,5.67333206255318
Jamaica,2006,7.06060923406459
Jamaica,2007,6.34318939046634
Jamaica,2008,10.0413031983052
Jamaica,2009,4.00285637022223
Jamaica,2010,1.40520276299346
Jamaica,2011,1.19599368640701
Jamaica,2012,2.791456896041
Jamaica,2013,3.81898358989432
Jamaica,2014,4.18835281422129
Jamaica,2015,6.5190079589336
Jamaica,2016,6.5920970905404
Jamaica,2017,6.0019976303558
Jamaica,2018,4.92423084532786
Jamaica,2019,4.20330543590115
Jamaica,2020,1.91929044218628
Jamaica,2021,2.18644447667856
Japan,2000,0.215124715468568
Japan,2001,0.112602474486226
Japan,2002,0.276304070175934
Japan,2003,0.194079344432153
Japan,2004,0.153847735604894
Japan,2005,0.113001254131506
Japan,2006,-0.0520879011005219
Japan,2007,0.472322726975048
Japan,2008,0.482208589465112
Japan,2009,0.231146374633737
Japan,2010,0.12920448958805
Japan,2011,-0.0136482744839263
Japan,2012,0.0087202015018961
Japan,2013,0.204293384186424
Japan,2014,0.403354543401037
Japan,2015,0.118161987748241
Japan,2016,0.818481615264516
Japan,2017,0.381319638034274
Japan,2018,0.501988769673437
Japan,2019,0.779973898912205
Japan,2020,1.22050812084511
Japan,2021,0.552972887606529
Jordan,2000,10.7940053678297
Jordan,2001,3.04857823935121
Jordan,2002,2.48601734100151
Jordan,2003,5.36472671434698
Jordan,2004,8.20922270699181
Jordan,2005,15.7636461414359
Jordan,2006,23.5372913427131
Jordan,2007,15.3248262609959
Jordan,2008,12.4758876139066
Jordan,2009,9.83417871777328
Jordan,2010,6.22247566537854
Jordan,2011,5.03335872518524
Jordan,2012,4.89480688987219
Jordan,2013,5.64977168061743
Jordan,2014,5.91204889145157
Jordan,2015,4.14720228562202
Jordan,2016,3.89285142653608
Jordan,2017,4.87814133094146
Jordan,2018,2.20177687362919
Jordan,2019,1.62181276099581
Jordan,2020,1.72078348011515
Jordan,2021,1.35936361726795
Kazakhstan,2000,7.49246435921402
Kazakhstan,2001,12.7154874680936
Kazakhstan,2002,10.5066923682737
Kazakhstan,2003,8.05369856338636
Kazakhstan,2004,13.0128589220718
Kazakhstan,2005,4.45711144385218
Kazakhstan,2006,9.39605364941883
Kazakhstan,2007,11.4190328203963
Kazakhstan,2008,12.6039324591596
Kazakhstan,2009,12.380586215739
Kazakhstan,2010,5.03630628288047
Kazakhstan,2011,7.14350878983557
Kazakhstan,2012,6.56164821145973
Kazakhstan,2013,4.2306980098169
Kazakhstan,2014,3.30063172666218
Kazakhstan,2015,3.56737349139873
Kazakhstan,2016,12.5466202801439
Kazakhstan,2017,2.8520571787889
Kazakhstan,2018,0.196995407987547
Kazakhstan,2019,2.05367643388584
Kazakhstan,2020,4.20518801756716
Kazakhstan,2021,2.22223737812565
Kenya,2000,0.872895972152775
Kenya,2001,0.0408333582871575
Kenya,2002,0.210062252852969
Kenya,2003,0.548412532071826
Kenya,2004,0.286194263505208
Kenya,2005,0.113202055449979
Kenya,2006,0.196219536813607
Kenya,2007,2.28124317373484
Kenya,2008,0.266291327300955
Kenya,2009,0.274534230856511
Kenya,2010,0.392164524970915
Kenya,2011,3.09471207919638
Kenya,2012,2.44725935198626
Kenya,2013,1.81417081489596
Kenya,2014,1.2022089166437
Kenya,2015,0.883800359405497
Kenya,2016,0.627591458025454
Kenya,2017,1.64085110521414
Kenya,2018,0.832686431508354
Kenya,2019,0.468162589298899
Kenya,2020,0.423482497895464
Kenya,2021,0.419901403554731
Kiribati,2000,1.07325719462235
Kiribati,2001,-0.433392672966721
Kiribati,2002,0.345983883472602
Kiribati,2003,0.743372632114132
Kiribati,2004,1.90849309897289
Kiribati,2005,2.32402078768216
Kiribati,2006,0.51565580584508
Kiribati,2007,0.869095908530092
Kiribati,2008,-0.898791691030095
Kiribati,2009,3.77250613690116
Kiribati,2010,-4.25143657879383
Kiribati,2011,-0.1930290987271
Kiribati,2012,-1.25820910061669
Kiribati,2013,0.454150312524033
Kiribati,2014,1.4798779234048
Kiribati,2015,-0.481425426123208
Kiribati,2016,1.0122490688076
Kiribati,2017,0.417019322992006
Kiribati,2018,-0.583173505916005
Kiribati,2019,-0.313754689222595
Kiribati,2020,1.45048150856344
Kiribati,2021,0.49891313509434
"Korea, Rep.",2000,1.99754203031639
"Korea, Rep.",2001,1.19094348034493
"Korea, Rep.",2002,0.872879107930218
"Korea, Rep.",2003,0.997556155320559
"Korea, Rep.",2004,1.67609920487799
"Korea, Rep.",2005,1.45932018032106
"Korea, Rep.",2006,0.869896781374133
"Korea, Rep.",2007,0.752754047671926
"Korea, Rep.",2008,1.06818326165412
"Korea, Rep.",2009,0.95576859415752
"Korea, Rep.",2010,0.830143714297898
"Korea, Rep.",2011,0.779829260336608
"Korea, Rep.",2012,0.742779625917828
"Korea, Rep.",2013,0.93132803501368
"Korea, Rep.",2014,0.624771688262979
"Korea, Rep.",2015,0.279995559508797
"Korea, Rep.",2016,0.806893302496192
"Korea, Rep.",2017,1.10307799056185
"Korea, Rep.",2018,0.706300893808141
"Korea, Rep.",2019,0.58339386057331
"Korea, Rep.",2020,0.533043337613518
"Korea, Rep.",2021,0.92877470212313
Kosovo,2008,10.4011336544547
Kosovo,2009,8.03740783578856
Kosovo,2010,9.17004946069375
Kosovo,2011,8.44132239210863
Kosovo,2012,4.75502939946815
Kosovo,2013,5.51524738334345
Kosovo,2014,2.82541406164
Kosovo,2015,5.45362771396735
Kosovo,2016,3.64796125503785
Kosovo,2017,3.9944668815754
Kosovo,2018,4.04318903060896
Kosovo,2019,3.60868246447811
Kosovo,2020,5.11376270028307
Kosovo,2021,5.25324020910567
Kuwait,2000,0.0432209120217044
Kuwait,2001,-0.319645275375854
Kuwait,2002,0.0094904954005126
Kuwait,2003,-0.140176256047602
Kuwait,2004,0.0399618649631494
Kuwait,2005,0.289490192089246
Kuwait,2006,0.119455314954619
Kuwait,2007,0.0972923861060201
Kuwait,2008,-0.0040379587191519
Kuwait,2009,1.0509199173198
Kuwait,2010,1.13033640929465
Kuwait,2011,2.11534199177362
Kuwait,2012,1.65024567913287
Kuwait,2013,0.823163206167192
Kuwait,2014,0.298716373584249
Kuwait,2015,0.24845451408201
Kuwait,2016,0.266886524055014
Kuwait,2017,0.0936247750600921
Kuwait,2018,-0.0154705438206089
Kuwait,2019,0.37858284492362
Kuwait,2020,-0.526665094324934
Kyrgyz Republic,2000,-0.172311073962181
Kyrgyz Republic,2001,0.328285301673471
Kyrgyz Republic,2002,0.290348679041994
Kyrgyz Republic,2003,2.37334214616148
Kyrgyz Republic,2004,7.93380357994973
Kyrgyz Republic,2005,1.73012020930784
Kyrgyz Republic,2006,6.422443742837
Kyrgyz Republic,2007,5.46787270122411
Kyrgyz Republic,2008,7.33453790625908
Kyrgyz Republic,2009,4.03784405618844
Kyrgyz Republic,2010,9.860930706632
Kyrgyz Republic,2011,11.0646446941929
Kyrgyz Republic,2012,3.9503705088844
Kyrgyz Republic,2013,8.34375729785238
Kyrgyz Republic,2014,4.59301372091172
Kyrgyz Republic,2015,17.1312286326678
Kyrgyz Republic,2016,9.0886882786326
Kyrgyz Republic,2017,-1.3918435347293
Kyrgyz Republic,2018,1.74369127894699
Kyrgyz Republic,2019,4.55263119082343
Kyrgyz Republic,2020,-5.16032739132595
Kyrgyz Republic,2021,2.897092130857
Lao PDR,2000,1.95760389975157
Lao PDR,2001,1.35157901983043
Lao PDR,2002,0.253176893420544
Lao PDR,2003,0.962969691354659
Lao PDR,2004,0.714895049056363
Lao PDR,2005,1.0133213275204
Lao PDR,2006,5.42138744149516
Lao PDR,2007,7.66062844066563
Lao PDR,2008,4.1820023647529
Lao PDR,2009,5.45905875004006
Lao PDR,2010,3.9093487465882
Lao PDR,2011,3.43702646524932
Lao PDR,2012,6.06067448864314
Lao PDR,2013,5.68624629061726
Lao PDR,2014,6.53384958563579
Lao PDR,2015,7.47075722325615
Lao PDR,2016,5.87774670849733
Lao PDR,2017,9.91778299899851
Lao PDR,2018,7.48564437536693
Lao PDR,2019,4.03149181360237
Lao PDR,2020,5.09807315563636
Lao PDR,2021,5.69344696598416
Late-demographic dividend,2000,4.24475042787919
Late-demographic dividend,2001,3.50653601026563
Late-demographic dividend,2002,3.81423564353367
Late-demographic dividend,2003,3.55144915655534
Late-demographic dividend,2004,3.4397054074758
