Country,Year,GDP per person employed (constant 2017 PPP $)
Sierra Leone,2018,5015.8406490993
Sierra Leone,2019,5130.1298026306
Sierra Leone,2020,4958.54767015589
Sierra Leone,2021,5024.74820559016
Singapore,2000,108717.200667863
Singapore,2001,104339.640392878
Singapore,2002,110804.376316631
Singapore,2003,117475.924198252
Singapore,2004,126768.855322924
Singapore,2005,130392.847375374
Singapore,2006,134069.086477316
Singapore,2007,137181.535613756
Singapore,2008,129425.313714198
Singapore,2009,127001.716288122
Singapore,2010,138039.034472988
Singapore,2011,142151.423660377
Singapore,2012,142914.984186984
Singapore,2013,147064.075816565
Singapore,2014,148358.751769691
Singapore,2015,148739.659348116
Singapore,2016,152661.075309508
Singapore,2017,159810.114245737
Singapore,2018,164583.265014235
Singapore,2019,163232.478995731
Singapore,2020,162308.99485906
Singapore,2021,182387.846258235
Slovak Republic,2000,40227.0155653554
Slovak Republic,2001,40950.3897532147
Slovak Republic,2002,42663.68530053
Slovak Republic,2003,43612.6336339788
Slovak Republic,2004,46450.4282772131
Slovak Republic,2005,48360.0984573516
Slovak Republic,2006,50744.7208259625
Slovak Republic,2007,54825.9187635454
Slovak Republic,2008,56145.4245080897
Slovak Republic,2009,54801.172924324
Slovak Republic,2010,59856.1683679731
Slovak Republic,2011,61038.2674481861
Slovak Republic,2012,61492.9556242379
Slovak Republic,2013,61900.791476468
Slovak Republic,2014,62660.3300892496
Slovak Republic,2015,64262.7102016993
Slovak Republic,2016,63734.4450919562
Slovak Republic,2017,64621.4120342996
Slovak Republic,2018,66279.4035460198
Slovak Republic,2019,67488.3840918436
Slovak Republic,2020,66567.2932940023
Slovak Republic,2021,67280.1742689604
Slovenia,2000,58555.4122199289
Slovenia,2001,59004.2623097906
Slovenia,2002,60404.3433952478
Slovenia,2003,64082.6692332692
Slovenia,2004,63431.0668498499
Slovenia,2005,65587.6749544776
Slovenia,2006,68529.8018744992
Slovenia,2007,71485.4405588027
Slovenia,2008,73792.0670317974
Slovenia,2009,68775.9930415299
Slovenia,2010,70817.4614763224
Slovenia,2011,73655.1301806593
Slovenia,2012,72686.3883674547
Slovenia,2013,73344.1412611119
Slovenia,2014,74523.5992738137
Slovenia,2015,76084.5481951345
Slovenia,2016,78706.665908895
Slovenia,2017,78712.5011499636
Slovenia,2018,80226.8861162294
Slovenia,2019,82946.0080000484
Slovenia,2020,79690.1632158127
Slovenia,2021,85251.652941913
Small states,2000,38439.3027669038
Small states,2001,39102.1678830542
Small states,2002,39952.4244223839
Small states,2003,40919.3937317261
Small states,2004,42733.840833631
Small states,2005,43567.726710766
Small states,2006,45561.6158726101
Small states,2007,47190.4269772298
Small states,2008,48070.5222972152
Small states,2009,47255.6410053144
Small states,2010,49595.6426133597
Small states,2011,51521.3769039456
Small states,2012,52156.6979472983
Small states,2013,52520.160347596
Small states,2014,52814.3238054324
Small states,2015,52524.2958587549
Small states,2016,52213.5924024759
Small states,2017,51482.7294693167
Small states,2018,51396.3957357144
Small states,2019,51424.2954666332
Small states,2020,49999.8613911365
Small states,2021,51321.2167587469
Solomon Islands,2000,4398.79567429505
Solomon Islands,2001,3927.07202872715
Solomon Islands,2002,3710.71228313944
Solomon Islands,2003,3848.06362149881
Solomon Islands,2004,4042.34758006062
Solomon Islands,2005,4236.72992145614
Solomon Islands,2006,4309.47614422508
Solomon Islands,2007,4363.70409796223
Solomon Islands,2008,4527.06104479066
Solomon Islands,2009,4540.05587692687
Solomon Islands,2010,4834.07516321711
Solomon Islands,2011,5050.69764555054
Solomon Islands,2012,5025.53560416019
Solomon Islands,2013,5126.79677486062
Solomon Islands,2014,5047.98987384339
Solomon Islands,2015,4992.36501391624
Solomon Islands,2016,5125.17862395372
Solomon Islands,2017,5141.74066662545
Solomon Islands,2018,5143.6061508782
Solomon Islands,2019,5096.08506313923
Solomon Islands,2020,4845.35178026898
Solomon Islands,2021,4701.40867880268
Somalia,2013,6135.92202809362
Somalia,2014,6388.62680154639
Somalia,2015,7107.6824401021
Somalia,2016,7429.3052124631
Somalia,2017,7309.25328224255
Somalia,2018,7573.02225634636
Somalia,2019,7840.52200322481
Somalia,2020,7912.07088361973
Somalia,2021,7957.76278241326
South Africa,2000,40993.167834181
South Africa,2001,41701.1104826589
South Africa,2002,43998.6834947281
South Africa,2003,43754.2636667227
South Africa,2004,43082.7981627026
South Africa,2005,44386.1470004752
South Africa,2006,45626.3424132512
South Africa,2007,46169.9040467006
South Africa,2008,44428.3344033283
South Africa,2009,45160.3274937921
South Africa,2010,48007.6520695809
South Africa,2011,48828.3504033789
South Africa,2012,49013.5871272275
South Africa,2013,48905.9189196312
South Africa,2014,48805.6697390624
South Africa,2015,47384.6449287211
South Africa,2016,48087.495308163
South Africa,2017,48363.8610307488
South Africa,2018,48657.3015254199
South Africa,2019,49172.6376460825
South Africa,2020,50265.8955977127
South Africa,2021,53129.2029601386
South Asia,2000,7688.63288864757
South Asia,2001,7825.38642025646
South Asia,2002,7899.65632896684
South Asia,2003,8270.36458310014
South Asia,2004,8672.54687564933
South Asia,2005,9109.48750460605
South Asia,2006,9701.66562866786
South Asia,2007,10311.0392334958
South Asia,2008,10549.5419545514
South Asia,2009,11198.471845348
South Asia,2010,11902.5693704735
South Asia,2011,12424.250768865
South Asia,2012,13034.6437372996
South Asia,2013,13687.2127077025
South Asia,2014,14489.2452273481
South Asia,2015,15399.0459987883
South Asia,2016,16435.6639697436
South Asia,2017,17270.2936633298
South Asia,2018,18216.1131036186
South Asia,2019,18521.1709286984
South Asia,2020,18769.1287785646
South Asia,2021,19389.2253641176
South Asia (IDA & IBRD),2000,7688.63288864757
South Asia (IDA & IBRD),2001,7825.38642025646
South Asia (IDA & IBRD),2002,7899.65632896684
South Asia (IDA & IBRD),2003,8270.36458310014
South Asia (IDA & IBRD),2004,8672.54687564933
South Asia (IDA & IBRD),2005,9109.48750460606
South Asia (IDA & IBRD),2006,9701.66562866787
South Asia (IDA & IBRD),2007,10311.0392334958
South Asia (IDA & IBRD),2008,10549.5419545514
South Asia (IDA & IBRD),2009,11198.471845348
South Asia (IDA & IBRD),2010,11902.5693704735
South Asia (IDA & IBRD),2011,12424.250768865
South Asia (IDA & IBRD),2012,13034.6437372996
South Asia (IDA & IBRD),2013,13687.2127077025
South Asia (IDA & IBRD),2014,14489.2452273481
South Asia (IDA & IBRD),2015,15399.0459987883
South Asia (IDA & IBRD),2016,16435.6639697436
South Asia (IDA & IBRD),2017,17270.2936633298
South Asia (IDA & IBRD),2018,18216.1131036186
South Asia (IDA & IBRD),2019,18521.1709286984
South Asia (IDA & IBRD),2020,18769.1287785646
South Asia (IDA & IBRD),2021,19389.2253641176
Spain,2000,89504.5773537214
Spain,2001,89843.759055341
Spain,2002,88880.5519860452
Spain,2003,88096.5161969352
Spain,2004,87648.6096849714
Spain,2005,85529.1196971073
Spain,2006,85644.0706566465
Spain,2007,86030.113744495
Spain,2008,87261.1669265652
Spain,2009,89891.0898766517
Spain,2010,91827.5025354046
Spain,2011,92526.6593937893
Spain,2012,93756.7805272125
Spain,2013,95039.415358552
Spain,2014,95234.3068051667
Spain,2015,96070.6272690896
Spain,2016,96352.8484809521
Spain,2017,96687.6161896463
Spain,2018,96323.9600212681
Spain,2019,95985.0162882299
Spain,2020,87711.4637823426
Spain,2021,90167.8069945456
Sri Lanka,2000,16397.6581187081
Sri Lanka,2001,16065.753794408
Sri Lanka,2002,16748.0229175803
Sri Lanka,2003,17525.819253713
Sri Lanka,2004,18400.8622330806
Sri Lanka,2005,19294.2012298426
Sri Lanka,2006,20415.6526146433
Sri Lanka,2007,21584.4387798697
Sri Lanka,2008,22599.3123946864
Sri Lanka,2009,23472.7582343685
Sri Lanka,2010,24979.0932961591
Sri Lanka,2011,26955.4615972331
Sri Lanka,2012,29305.2704806117
Sri Lanka,2013,29742.8827362442
Sri Lanka,2014,31584.1994423465
Sri Lanka,2015,32312.0693262071
Sri Lanka,2016,33339.5697694608
Sri Lanka,2017,34739.7000403534
Sri Lanka,2018,36682.3560244287
Sri Lanka,2019,36644.162672525
Sri Lanka,2020,37576.3065999108
Sri Lanka,2021,37919.5700195203
St. Lucia,2000,35119.0774731135
St. Lucia,2001,34063.9028733356
St. Lucia,2002,34167.4254770865
St. Lucia,2003,35586.4900744762
St. Lucia,2004,36742.447593667
St. Lucia,2005,34792.5919196246
St. Lucia,2006,34998.3651135815
St. Lucia,2007,34039.1720364535
St. Lucia,2008,34485.280356361
St. Lucia,2009,33872.5566083677
St. Lucia,2010,34372.7168087244
St. Lucia,2011,36216.1825162224
St. Lucia,2012,34669.4613024422
St. Lucia,2013,34358.8002289127
St. Lucia,2014,33891.556143898
St. Lucia,2015,32604.9694586553
St. Lucia,2016,32951.4820361359
St. Lucia,2017,33281.8189165123
St. Lucia,2018,33872.5195689173
St. Lucia,2019,32394.741144912
St. Lucia,2020,25368.0135350252
St. Lucia,2021,28222.6160879184
St. Vincent and the Grenadines,2000,25475.179285261
St. Vincent and the Grenadines,2001,25793.6447743148
St. Vincent and the Grenadines,2002,26757.4335542891
St. Vincent and the Grenadines,2003,28168.045795927
St. Vincent and the Grenadines,2004,29090.6719859287
St. Vincent and the Grenadines,2005,29583.4101266851
St. Vincent and the Grenadines,2006,31214.8938790004
St. Vincent and the Grenadines,2007,31991.3559035502
St. Vincent and the Grenadines,2008,31833.7757807058
St. Vincent and the Grenadines,2009,31359.4603564697
St. Vincent and the Grenadines,2010,29952.5947776025
St. Vincent and the Grenadines,2011,29706.4747843779
St. Vincent and the Grenadines,2012,30009.2380236988
St. Vincent and the Grenadines,2013,30748.9340773363
St. Vincent and the Grenadines,2014,31120.275548408
St. Vincent and the Grenadines,2015,31975.0027386747
St. Vincent and the Grenadines,2016,33306.5283794508
St. Vincent and the Grenadines,2017,33880.0761898163
St. Vincent and the Grenadines,2018,34839.5654769702
St. Vincent and the Grenadines,2019,35028.0531766281
St. Vincent and the Grenadines,2020,34605.7524291536
St. Vincent and the Grenadines,2021,35233.6653762589
Sub-Saharan Africa,2000,7773.02374704213
Sub-Saharan Africa,2001,7875.03928928463
Sub-Saharan Africa,2002,8122.66172059113
Sub-Saharan Africa,2003,8209.54551223925
Sub-Saharan Africa,2004,8473.2417752297
Sub-Saharan Africa,2005,8726.46261955126
Sub-Saharan Africa,2006,9008.20181122904
Sub-Saharan Africa,2007,9304.12231990445
Sub-Saharan Africa,2008,9514.41918060577
Sub-Saharan Africa,2009,9562.25078023168
Sub-Saharan Africa,2010,9924.93589423569
Sub-Saharan Africa,2011,10082.9176127814
Sub-Saharan Africa,2012,10231.0061260085
Sub-Saharan Africa,2013,10503.4391945621
Sub-Saharan Africa,2014,10730.6744975675
Sub-Saharan Africa,2015,10732.5422812773
Sub-Saharan Africa,2016,10642.9518357876
Sub-Saharan Africa,2017,10639.7016241556
Sub-Saharan Africa,2018,10639.3665737218
Sub-Saharan Africa,2019,10628.9167910042
Sub-Saharan Africa,2020,10445.9175139907
Sub-Saharan Africa,2021,10531.9475164791
Sub-Saharan Africa (IDA & IBRD countries),2000,7773.02374704213
Sub-Saharan Africa (IDA & IBRD countries),2001,7875.03928928462
Sub-Saharan Africa (IDA & IBRD countries),2002,8122.66172059112
Sub-Saharan Africa (IDA & IBRD countries),2003,8209.54551223924
Sub-Saharan Africa (IDA & IBRD countries),2004,8473.2417752297
Sub-Saharan Africa (IDA & IBRD countries),2005,8726.46261955126
Sub-Saharan Africa (IDA & IBRD countries),2006,9008.20181122904
Sub-Saharan Africa (IDA & IBRD countries),2007,9304.12231990445
Sub-Saharan Africa (IDA & IBRD countries),2008,9514.41918060576
Sub-Saharan Africa (IDA & IBRD countries),2009,9562.25078023167
Sub-Saharan Africa (IDA & IBRD countries),2010,9924.93589423568
Sub-Saharan Africa (IDA & IBRD countries),2011,10082.9176127814
Sub-Saharan Africa (IDA & IBRD countries),2012,10231.0061260085
Sub-Saharan Africa (IDA & IBRD countries),2013,10503.4391945621
Sub-Saharan Africa (IDA & IBRD countries),2014,10730.6744975675
Sub-Saharan Africa (IDA & IBRD countries),2015,10732.5422812773
Sub-Saharan Africa (IDA & IBRD countries),2016,10642.9518357876
Sub-Saharan Africa (IDA & IBRD countries),2017,10639.7016241556
Sub-Saharan Africa (IDA & IBRD countries),2018,10639.3665737218
Sub-Saharan Africa (IDA & IBRD countries),2019,10628.9167910042
Sub-Saharan Africa (IDA & IBRD countries),2020,10445.9175139907
Sub-Saharan Africa (IDA & IBRD countries),2021,10531.9475164791
Sub-Saharan Africa (excluding high income),2000,7766.53003225086
Sub-Saharan Africa (excluding high income),2001,7868.8777853901
Sub-Saharan Africa (excluding high income),2002,8116.59963690536
Sub-Saharan Africa (excluding high income),2003,8204.01703335172
Sub-Saharan Africa (excluding high income),2004,8468.04735399774
Sub-Saharan Africa (excluding high income),2005,8720.96481292588
Sub-Saharan Africa (excluding high income),2006,9002.35140718739
Sub-Saharan Africa (excluding high income),2007,9297.83809406277
Sub-Saharan Africa (excluding high income),2008,9508.45035856043
Sub-Saharan Africa (excluding high income),2009,9556.48660263705
Sub-Saharan Africa (excluding high income),2010,9918.95029597695
Sub-Saharan Africa (excluding high income),2011,10076.6317811279
Sub-Saharan Africa (excluding high income),2012,10224.7716894878
Sub-Saharan Africa (excluding high income),2013,10496.9762448417
Sub-Saharan Africa (excluding high income),2014,10724.0973748573
Sub-Saharan Africa (excluding high income),2015,10725.7959006628
Sub-Saharan Africa (excluding high income),2016,10636.0155812237
Sub-Saharan Africa (excluding high income),2017,10632.6437472164
Sub-Saharan Africa (excluding high income),2018,10632.2894851991
Sub-Saharan Africa (excluding high income),2019,10621.8239135362
Sub-Saharan Africa (excluding high income),2020,10439.3633831183
Sub-Saharan Africa (excluding high income),2021,10525.1092062285
Sudan,2000,20984.0436687517
Sudan,2001,21677.3705954541
Sudan,2002,22359.5123494287
Sudan,2003,23147.7773140228
Sudan,2004,23689.3580460937
Sudan,2005,24266.8022884539
Sudan,2006,25025.6040066152
Sudan,2007,25619.1358209426
Sudan,2008,25825.1760174185
Sudan,2009,23920.8264012538
Sudan,2010,24946.7403779188
Sudan,2011,24419.5261306476
Sudan,2012,19901.4800309961
Sudan,2013,19846.5611744034
Sudan,2014,20200.4289410902
Sudan,2015,19935.2236005532
Sudan,2016,19967.9625406195
Sudan,2017,19425.7431220642
Sudan,2018,18295.4544482709
Sudan,2019,17409.9474346984
Sudan,2020,17207.284423291
Sudan,2021,16307.5051195041
Suriname,2000,46488.7290405984
Suriname,2001,46078.2762546799
Suriname,2002,45181.0776053916
Suriname,2003,45856.7887291804
Suriname,2004,47880.0803202638
Suriname,2005,48834.7495707674
Suriname,2006,50370.2756651869
Suriname,2007,51633.1104532416
Suriname,2008,52438.2652727035
Suriname,2009,52657.7264902996
Suriname,2010,53138.130699299
Suriname,2011,55115.8894127079
Suriname,2012,55558.0774916251
Suriname,2013,54890.2411508138
Suriname,2014,53875.5789062206
Suriname,2015,50910.7597754625
Suriname,2016,47571.9345032
Suriname,2017,47552.9180388777
Suriname,2018,49108.7359908783
Suriname,2019,49028.1760036076
Suriname,2020,43359.0597136603
Suriname,2021,41214.2123207234
Sweden,2000,84470.5531219366
Sweden,2001,84316.8625443953
Sweden,2002,86073.1551930969
Sweden,2003,88007.3612220573
Sweden,2004,92608.2413609767
Sweden,2005,94582.8223410093
Sweden,2006,97023.0726686299
Sweden,2007,97854.7476696762
Sweden,2008,96285.796762991
Sweden,2009,94067.0478875623
Sweden,2010,99355.7530342984
Sweden,2011,100542.298011815
Sweden,2012,99481.2719915103
Sweden,2013,99417.4560365874
Sweden,2014,101003.081622923
Sweden,2015,104009.661265693
Sweden,2016,104424.406081354
Sweden,2017,105119.672845516
Sweden,2018,105506.702538843
Sweden,2019,107031.776952449
Sweden,2020,105714.061024837
Sweden,2021,110047.961898442
Switzerland,2000,110715.869397262
Switzerland,2001,110473.980776741
Switzerland,2002,109782.372401692
Switzerland,2003,109825.091768381
Switzerland,2004,112918.119036864
Switzerland,2005,115596.460193038
Switzerland,2006,117995.560304963
Switzerland,2007,120222.00367882
Switzerland,2008,120350.939783354
Switzerland,2009,116747.886160981
Switzerland,2010,122216.485103545
Switzerland,2011,121603.02824357
Switzerland,2012,121571.955575179
Switzerland,2013,122555.80678434
Switzerland,2014,123296.638081399
Switzerland,2015,123400.34773784
Switzerland,2016,124004.994210614
Switzerland,2017,124682.54575236
Switzerland,2018,127200.880497065
Switzerland,2019,127844.508257165
Switzerland,2020,125149.504062635
Switzerland,2021,131555.894036122
Tajikistan,2000,6053.89945313549
Tajikistan,2001,6388.84269747986
Tajikistan,2002,6817.73716779075
Tajikistan,2003,7292.41427256068
Tajikistan,2004,7704.72845740794
Tajikistan,2005,8038.73905404112
Tajikistan,2006,8440.89115286788
Tajikistan,2007,8964.96997093423
Tajikistan,2008,9546.95794023902
Tajikistan,2009,9675.3308176208
Tajikistan,2010,9972.86741167739
Tajikistan,2011,10372.7919138633
Tajikistan,2012,10806.8848268951
Tajikistan,2013,11245.0956611211
Tajikistan,2014,11624.5048620723
Tajikistan,2015,11939.7336623079
Tajikistan,2016,12362.5939654436
Tajikistan,2017,13113.8471710383
Tajikistan,2018,13966.2899253669
Tajikistan,2019,14834.2344055824
Tajikistan,2020,15376.3043399041
Tajikistan,2021,16502.285307534
Tanzania,2000,2870.64317453552
Tanzania,2001,2958.39724179658
Tanzania,2002,3071.80998613836
Tanzania,2003,3178.18473793455
Tanzania,2004,3313.97729992309
Tanzania,2005,3455.95677041857
Tanzania,2006,3573.28699769442
Tanzania,2007,3724.98800560871
Tanzania,2008,3848.21324795715
Tanzania,2009,3969.40384963656
Tanzania,2010,4164.39944471948
Tanzania,2011,4409.12924053963
Tanzania,2012,4490.97460944252
Tanzania,2013,4666.07099300852
Tanzania,2014,4817.05230524158
Tanzania,2015,4941.95830098308
Tanzania,2016,5093.746796553
Tanzania,2017,5247.27576886658
Tanzania,2018,5343.43553532504
Tanzania,2019,5463.87276190744
Tanzania,2020,5450.26921185001
Tanzania,2021,5480.44917987793
Thailand,2000,18179.677643911
Thailand,2001,18388.2110155797
Thailand,2002,19071.227417648
Thailand,2003,20098.1631220241
Thailand,2004,20931.4279760031
Thailand,2005,21390.8072358276
Thailand,2006,22346.1438810482
Thailand,2007,23047.4188303675
Thailand,2008,23215.2767985964
Thailand,2009,22935.119010457
Thailand,2010,24680.5905487191
Thailand,2011,24030.189342503
Thailand,2012,25545.5568486938
Thailand,2013,26871.8025950615
Thailand,2014,27142.1937634154
Thailand,2015,28003.5165782723
Thailand,2016,29180.0860486395
Thailand,2017,30551.7544307576
Thailand,2018,31482.1965093503
Thailand,2019,32366.2644782241
Thailand,2020,30284.6973404821
Thailand,2021,30843.2778661887
Timor-Leste,2000,6177.1587340355
Timor-Leste,2001,7109.22708854407
Timor-Leste,2002,6503.45647196736
Timor-Leste,2003,6232.43166224017
Timor-Leste,2004,6120.24099410485
Timor-Leste,2005,6135.80540549839
Timor-Leste,2006,5697.7176084237
Timor-Leste,2007,6111.93148279703
Timor-Leste,2008,6637.49058500658
Timor-Leste,2009,7129.4418965511
Timor-Leste,2010,7605.57052187866
Timor-Leste,2011,7875.81619487056
Timor-Leste,2012,8064.62287478651
Timor-Leste,2013,8099.66646990062
Timor-Leste,2014,8236.25020817818
Timor-Leste,2015,8259.54617333632
Timor-Leste,2016,8356.29299909159
Timor-Leste,2017,7890.42850086261
Timor-Leste,2018,7631.76638051204
Timor-Leste,2019,9177.35196664303
Timor-Leste,2020,11963.40786139
Timor-Leste,2021,12292.719682279
Togo,2000,5212.85138321354
Togo,2001,5105.31641764204
Togo,2002,5157.94671163405
Togo,2003,5357.36783285265
Togo,2004,5163.17467710909
Togo,2005,4791.32912202686
Togo,2006,4769.07596414076
Togo,2007,4545.38521936341
Togo,2008,4566.54314361803
Togo,2009,4659.4833336432
Togo,2010,4791.09505733104
Togo,2011,4940.85105350843
Togo,2012,5130.48669408112
Togo,2013,5306.4535725319
Togo,2014,5477.88437119171
Togo,2015,5645.24472177948
Togo,2016,5849.70933848447
Togo,2017,5993.00264278497
Togo,2018,6127.76817328197
Togo,2019,6296.52673282362
Togo,2020,6307.12256333644
Togo,2021,6452.5471453607
Tonga,2000,14399.3932309908
Tonga,2001,14993.0657832078
Tonga,2002,15821.0064510444
Tonga,2003,16348.1735767975
Tonga,2004,15842.6892648523
Tonga,2005,15699.9442715263
Tonga,2006,15544.5663055411
Tonga,2007,15681.9005382568
Tonga,2008,16504.4662037098
Tonga,2009,15774.2048660105
Tonga,2010,15988.5015275089
Tonga,2011,17187.6020761901
Tonga,2012,17546.1272682416
Tonga,2013,17846.1041512292
Tonga,2014,18469.3184718549
Tonga,2015,18961.3925513937
Tonga,2016,20435.0414423786
Tonga,2017,21372.5958613696
Tonga,2018,21664.2344601165
Tonga,2019,21721.2055020026
Tonga,2020,21962.0376300876
Tonga,2021,21214.6483907655
Trinidad and Tobago,2000,40562.2212881705
Trinidad and Tobago,2001,41297.2198307956
Trinidad and Tobago,2002,43411.3682967694
Trinidad and Tobago,2003,48456.4439150151
Trinidad and Tobago,2004,49267.4623957135
Trinidad and Tobago,2005,50887.8195146906
Trinidad and Tobago,2006,55786.396210551
Trinidad and Tobago,2007,57832.9939376197
Trinidad and Tobago,2008,58665.7410989975
Trinidad and Tobago,2009,56733.3551086658
Trinidad and Tobago,2010,59094.1722745029
Trinidad and Tobago,2011,58989.2342503593
Trinidad and Tobago,2012,61392.2767955059
Trinidad and Tobago,2013,62921.4959035467
Trinidad and Tobago,2014,63669.1750577536
Trinidad and Tobago,2015,64159.4690473443
Trinidad and Tobago,2016,60554.0614276149
Trinidad and Tobago,2017,57374.6742094993
Trinidad and Tobago,2018,55735.6779999063
Trinidad and Tobago,2019,55142.3331715122
Trinidad and Tobago,2020,53666.6795477875
Trinidad and Tobago,2021,52523.3082874285
Tunisia,2000,27213.1366627093
Tunisia,2001,27622.0287448844
Tunisia,2002,27620.2088618115
Tunisia,2003,28518.5050216752
Tunisia,2004,29849.6745494398
Tunisia,2005,30116.1656820198
Tunisia,2006,30940.6109117568
Tunisia,2007,32277.9994699137
Tunisia,2008,32946.2677096981
Tunisia,2009,33549.9660542916
Tunisia,2010,33725.1468192419
Tunisia,2011,34442.9312277126
Tunisia,2012,34696.9810569794
Tunisia,2013,34761.3079453514
Tunisia,2014,35298.8472106554
Tunisia,2015,35532.8854203893
Tunisia,2016,35742.4652818062
Tunisia,2017,36305.9802044296
Tunisia,2018,37070.690568786
Tunisia,2019,37163.5098026903
Tunisia,2020,34906.4091903485
Tunisia,2021,36273.6604292047
Turkiye,2000,47325.8737185928
Turkiye,2001,44690.39719095
Turkiye,2002,47873.217001105
Turkiye,2003,50994.7739786934
Turkiye,2004,57413.4579048373
Turkiye,2005,61035.8115052528
Turkiye,2006,63962.7560228315
Turkiye,2007,66081.0460063286
Turkiye,2008,65154.5254655447
Turkiye,2009,61704.4472980069
Turkiye,2010,62811.2869831496
Turkiye,2011,65504.5362904469
Turkiye,2012,66648.3684554159
Turkiye,2013,69813.5244387214
Turkiye,2014,72039.8025919473
Turkiye,2015,73813.8347289294
Turkiye,2016,74136.0436404657
Turkiye,2017,77222.1374828492
Turkiye,2018,78249.7055760191
Turkiye,2019,80986.0388410212
Turkiye,2020,87127.5945206317
Turkiye,2021,94605.7580873652
Turkmenistan,2000,15390.2239760343
Turkmenistan,2001,15557.5812234874
Turkmenistan,2002,14999.0656265217
Turkmenistan,2003,15018.8328794165
Turkmenistan,2004,15326.6873784898
Turkmenistan,2005,17042.3872405415
Turkmenistan,2006,18525.4657759204
Turkmenistan,2007,20167.8298533814
Turkmenistan,2008,22775.3933814011
Turkmenistan,2009,23527.4108763648
Turkmenistan,2010,25374.1119630834
Turkmenistan,2011,28941.7390898744
Turkmenistan,2012,31841.5162171224
Turkmenistan,2013,34744.7633137453
Turkmenistan,2014,37970.7145126795
Turkmenistan,2015,39956.7027577381
Turkmenistan,2016,41962.7943245685
Turkmenistan,2017,44231.1700898928
Turkmenistan,2018,46490.5696450245
Turkmenistan,2019,48908.6370339133
Uganda,2000,3710.02612429202
Uganda,2001,3798.39281512453
Uganda,2002,4011.67988693329
Uganda,2003,4139.36007026687
Uganda,2004,4253.02868663616
Uganda,2005,4352.11669750554
Uganda,2006,4694.74027181573
Uganda,2007,4952.98814799225
Uganda,2008,5234.06373229972
Uganda,2009,5433.71811748242
Uganda,2010,5550.39398557303
Uganda,2011,5866.83306669248
Uganda,2012,5892.34852640725
Uganda,2013,5808.30197931036
Uganda,2014,5893.69575334078
Uganda,2015,5967.8780371391
Uganda,2016,5991.50084420707
Uganda,2017,5904.56051608445
Uganda,2018,6009.73562120074
Uganda,2019,6128.4542286868
Uganda,2020,6348.21309833066
Uganda,2021,6244.45038257822
Ukraine,2000,18002.8223338426
Ukraine,2001,19554.1305061415
Ukraine,2002,20488.1435299576
Ukraine,2003,22294.1151011057
Ukraine,2004,24950.5790856696
Ukraine,2005,25498.2191967883
Ukraine,2006,27519.979574746
Ukraine,2007,29515.6243530157
Ukraine,2008,30318.8758129694
Ukraine,2009,26556.635882886
Ukraine,2010,27551.7629612514
Ukraine,2011,29109.6110004015
Ukraine,2012,29180.1303236601
Ukraine,2013,29221.3161401807
Ukraine,2014,27088.3614789174
Ukraine,2015,24527.5617154767
Ukraine,2016,25313.7679033551
Ukraine,2017,26085.5179512471
Ukraine,2018,26915.2699590919
Ukraine,2019,27717.474737223
Ukraine,2020,27689.9946236267
Ukraine,2021,28723.7711693156
United Arab Emirates,2000,166752.424898821
United Arab Emirates,2001,158485.852253122
United Arab Emirates,2002,152731.564148961
United Arab Emirates,2003,156924.185869342
United Arab Emirates,2004,163039.767870898
United Arab Emirates,2005,158169.261591038
United Arab Emirates,2006,148644.04157411
United Arab Emirates,2007,124888.684628161
United Arab Emirates,2008,106018.595030844
United Arab Emirates,2009,86574.9184752359
United Arab Emirates,2010,82329.2623085814
United Arab Emirates,2011,86941.0406138938
United Arab Emirates,2012,89922.5748378097
United Arab Emirates,2013,93154.5700787594
United Arab Emirates,2014,95659.0708435369
United Arab Emirates,2015,100719.447886276
United Arab Emirates,2016,104935.556262749
United Arab Emirates,2017,105547.646440119
United Arab Emirates,2018,108245.235789174
United Arab Emirates,2019,108718.755357532
United Arab Emirates,2020,108572.736105563
United Arab Emirates,2021,111260.404906724
United Kingdom,2000,82579.2797849936
United Kingdom,2001,83571.47879408
United Kingdom,2002,84447.6059739663
United Kingdom,2003,86121.7174489368
United Kingdom,2004,87237.8931666591
United Kingdom,2005,88343.6741030511
United Kingdom,2006,89360.3688774405
United Kingdom,2007,90956.5015071186
United Kingdom,2008,90018.3611470435
United Kingdom,2009,87313.3505294377
United Kingdom,2010,89256.8391581362
United Kingdom,2011,89780.9120616042
United Kingdom,2012,90090.0695773598
United Kingdom,2013,90590.3673304957
United Kingdom,2014,91325.5044704259
United Kingdom,2015,91931.4091984361
United Kingdom,2016,92541.0484762417
United Kingdom,2017,93819.7263891463
United Kingdom,2018,94298.9814462461
United Kingdom,2019,94765.1951306843
United Kingdom,2020,85126.6295242494
United Kingdom,2021,91572.0619512935
United States,2000,100634.236070813
United States,2001,101585.341642075
United States,2002,103689.547851422
United States,2003,106292.908348056
United States,2004,109036.05075936
United States,2005,110935.876335371
United States,2006,111906.274935063
United States,2007,113113.602180356
United States,2008,113468.537842718
United States,2009,114671.173554085
United States,2010,118272.782011677
United States,2011,119254.376923091
United States,2012,120438.843086777
United States,2013,121566.568260721
United States,2014,122380.713078335
United States,2015,123834.125644793
United States,2016,123985.471979826
United States,2017,124955.629981868
United States,2018,127062.751274299
United States,2019,128302.939230338
United States,2020,131899.235326626
United States,2021,135640.785563546
Upper middle income,2000,14632.1064569675
