Country,Year,Gross domestic savings (% of GDP)
Serbia,2004,2.19984252440056
Serbia,2005,5.62151880831676
Serbia,2006,3.71138999812291
Serbia,2007,3.96271758756851
Serbia,2008,4.62673400666686
Serbia,2009,5.33040227080351
Serbia,2010,5.38015154397154
Serbia,2011,5.52396935486434
Serbia,2012,5.48781161567125
Serbia,2013,9.16057657184429
Serbia,2014,8.44612915821075
Serbia,2015,11.63974103112
Serbia,2016,13.2522850897728
Serbia,2017,12.9906372324798
Serbia,2018,14.0292452558306
Serbia,2019,15.154718463046
Serbia,2020,15.9069386759095
Serbia,2021,17.2146877028328
Seychelles,2000,21.9081746506134
Seychelles,2001,19.1871738593651
Seychelles,2002,26.4109721640854
Seychelles,2003,22.0543357909375
Seychelles,2006,17.2541880248371
Seychelles,2007,27.821850996246
Seychelles,2008,16.148768995299
Seychelles,2009,18.211417671031
Seychelles,2010,22.4348568987612
Seychelles,2011,19.4149742346166
Seychelles,2012,15.1478493282289
Seychelles,2013,27.5931270148114
Seychelles,2014,13.7356890459364
Seychelles,2015,21.4040578172656
Seychelles,2016,18.1651006373278
Seychelles,2017,19.6787728358612
Seychelles,2018,16.1372232887725
Seychelles,2019,15.4003877385669
Seychelles,2020,12.1288629398062
Seychelles,2021,12.7905070034958
Sierra Leone,2000,-20.1639164346409
Sierra Leone,2001,-7.87053280376592
Sierra Leone,2002,-8.47135813258815
Sierra Leone,2003,-5.79930573282071
Sierra Leone,2004,-1.1254475924638
Sierra Leone,2005,0.944674982787286
Sierra Leone,2006,3.38900541276296
Sierra Leone,2007,1.81797091316797
Sierra Leone,2008,-1.62040209786082
Sierra Leone,2009,-4.44649319421055
Sierra Leone,2010,13.3962895219667
Sierra Leone,2011,-6.14640158625952
Sierra Leone,2012,0.0131636793946014
Sierra Leone,2013,-16.4379710858858
Sierra Leone,2014,-7.97659253776113
Sierra Leone,2015,-13.3344367406001
Sierra Leone,2016,-14.5434639104123
Sierra Leone,2017,-3.5084578507767
Sierra Leone,2018,-6.93285577705267
Sierra Leone,2019,-7.1647429353301
Sierra Leone,2020,-9.2749547349206
Sierra Leone,2021,-13.3676787265087
Singapore,2000,47.6406186229264
Singapore,2001,42.1451018611983
Singapore,2002,41.9771862199989
Singapore,2003,43.0505549386631
Singapore,2004,47.6829036223275
Singapore,2005,50.2549794803571
Singapore,2006,51.9869680909625
Singapore,2007,54.0979091858527
Singapore,2008,49.9358622421713
Singapore,2009,50.9671045293021
Singapore,2010,53.9705933174527
Singapore,2011,54.1475473428278
Singapore,2012,53.8360850447636
Singapore,2013,52.9223221433299
Singapore,2014,52.78458665906
Singapore,2015,52.6510110779676
Singapore,2016,53.2751602276674
Singapore,2017,54.5950049766235
Singapore,2018,55.5919024588438
Singapore,2019,54.189792313809
Singapore,2020,55.0554906247796
Singapore,2021,57.4797052377614
Sint Maarten (Dutch part),2011,14.5738839818572
Sint Maarten (Dutch part),2012,22.757409191364
Sint Maarten (Dutch part),2013,19.3828509011469
Sint Maarten (Dutch part),2014,19.2911619560341
Sint Maarten (Dutch part),2015,24.1194828354882
Sint Maarten (Dutch part),2016,22.236958443855
Sint Maarten (Dutch part),2017,16.1275199249883
Sint Maarten (Dutch part),2018,3.39302544769086
Slovak Republic,2000,24.6805232432628
Slovak Republic,2001,23.2058328916116
Slovak Republic,2002,23.652277689227
Slovak Republic,2003,25.1046625491948
Slovak Republic,2004,25.19147884671
Slovak Republic,2005,26.5439056124923
Slovak Republic,2006,26.3248950856015
Slovak Republic,2007,28.6377154271357
Slovak Republic,2008,26.6391963065924
Slovak Republic,2009,20.3344683112715
Slovak Republic,2010,24.1581586618543
Slovak Republic,2011,26.4010749417093
Slovak Republic,2012,26.2231756119413
Slovak Republic,2013,26.5276561720541
Slovak Republic,2014,26.6301352359947
Slovak Republic,2015,27.6400016633792
Slovak Republic,2016,26.1682894831351
Slovak Republic,2017,25.1485318680692
Slovak Republic,2018,25.2197746032913
Slovak Republic,2019,24.055936560698
Slovak Republic,2020,21.5486143175744
Slovak Republic,2021,21.2815647549276
Slovenia,2000,25.2249203076286
Slovenia,2001,25.6336173074502
Slovenia,2002,26.4356820985013
Slovenia,2003,26.2445817664217
Slovenia,2004,27.3506526251142
Slovenia,2005,27.8208922762219
Slovenia,2006,30.2436189045425
Slovenia,2007,31.7175815237597
Slovenia,2008,30.7807176020861
Slovenia,2009,24.8580006794663
Slovenia,2010,23.4198061600033
Slovenia,2011,22.9064376446916
Slovenia,2012,22.1580137649369
Slovenia,2013,24.2632007558608
Slovenia,2014,26.1277613512697
Slovenia,2015,27.1651777803213
Slovenia,2016,26.9654266128236
Slovenia,2017,29.0067347124441
Slovenia,2018,29.7515364670467
Slovenia,2019,29.2214895404
Slovenia,2020,29.2708754092644
Slovenia,2021,28.2336477189694
Small states,2000,33.2011147794832
Small states,2001,32.6180842676416
Small states,2002,32.9718309632053
Small states,2003,34.2275818898859
Small states,2004,35.9029078983793
Small states,2005,38.9463500663877
Small states,2006,41.2802847546775
Small states,2007,42.4518058105292
Small states,2008,46.1406798845648
Small states,2009,38.8713084235073
Small states,2010,42.9954010974728
Small states,2011,47.7602166480287
Small states,2012,48.0415106543764
Small states,2013,46.441085134359
Small states,2014,45.7725264513224
Small states,2015,38.6002384812699
Small states,2016,36.2797484956623
Small states,2017,37.1196069773542
Small states,2018,39.1144118159877
Small states,2019,37.4459198466662
Small states,2020,32.4640337701289
Small states,2021,38.5614829189616
Solomon Islands,2000,-7.36933703974407
Solomon Islands,2001,-22.0979189221701
Solomon Islands,2002,-4.71293321500658
Solomon Islands,2003,16.4242424242424
Solomon Islands,2004,11.039424476862
Solomon Islands,2005,1.49171270718233
Solomon Islands,2006,3.22546306152864
Solomon Islands,2007,6.88670024810165
Solomon Islands,2008,4.82959268495428
Solomon Islands,2009,5.49562322771545
Solomon Islands,2010,3.98453679414607
Solomon Islands,2011,13.4239498124116
Solomon Islands,2012,11.7189561227416
Solomon Islands,2013,7.6113696631487
Solomon Islands,2014,5.6069358293656
Solomon Islands,2015,6.98532608170639
Solomon Islands,2016,8.13998029987961
Solomon Islands,2017,13.5920571389138
Solomon Islands,2018,13.8747265919935
Solomon Islands,2019,12.6567931086595
Solomon Islands,2020,11.9663945470397
Somalia,2013,-43.871531570898
Somalia,2014,-44.0
Somalia,2015,-42.6429240862231
Somalia,2016,-43.729671123961
Somalia,2017,-50.7220538420396
Somalia,2018,-53.5519125683054
Somalia,2019,-52.0277563608327
Somalia,2020,-53.7701583611797
Somalia,2021,-49.410068169901
South Africa,2000,17.8089364372188
South Africa,2001,18.0648204115687
South Africa,2002,20.5379658538168
South Africa,2003,21.23064903318
South Africa,2004,19.3255563304109
South Africa,2005,20.2579717753556
South Africa,2006,20.574156187312
South Africa,2007,20.6455037878079
South Africa,2008,19.8902702015577
South Africa,2009,20.2013233155767
South Africa,2010,19.6364469267725
South Africa,2011,18.8720806529422
South Africa,2012,16.8779276739849
South Africa,2013,17.0522921076201
South Africa,2014,16.989627272643
South Africa,2015,17.3338046839312
South Africa,2016,17.4113693774726
South Africa,2017,17.7549520968541
South Africa,2018,16.6860196903124
South Africa,2019,16.3934617781153
South Africa,2020,16.6827978425861
South Africa,2021,18.6785166161111
South Asia,2000,22.2874055735357
South Asia,2001,22.2443863487381
South Asia,2002,23.3879188080687
South Asia,2003,25.059845470957
South Asia,2004,28.0573495723524
South Asia,2005,28.5961345380837
South Asia,2006,29.8488678382884
South Asia,2007,30.5725891965628
South Asia,2008,28.2770766538299
South Asia,2009,28.8132951914398
South Asia,2010,30.9062865890494
South Asia,2011,29.3394287938143
South Asia,2012,29.3228494731047
South Asia,2013,28.8805286119654
South Asia,2014,28.3538370895222
South Asia,2015,27.4796259124647
South Asia,2016,27.4918996106808
South Asia,2017,27.6785424680252
South Asia,2018,26.9328747423811
South Asia,2019,25.6677341691836
South Asia,2020,25.0165533675451
South Asia,2021,26.3736248342527
South Asia (IDA & IBRD),2000,22.2874055735357
South Asia (IDA & IBRD),2001,22.244386348738
South Asia (IDA & IBRD),2002,23.3879188080686
South Asia (IDA & IBRD),2003,25.059845470957
South Asia (IDA & IBRD),2004,28.0573495723523
South Asia (IDA & IBRD),2005,28.5961345380836
South Asia (IDA & IBRD),2006,29.8488678382884
South Asia (IDA & IBRD),2007,30.5725891965628
South Asia (IDA & IBRD),2008,28.2770766538299
South Asia (IDA & IBRD),2009,28.8132951914398
South Asia (IDA & IBRD),2010,30.9062865890494
South Asia (IDA & IBRD),2011,29.3394287938143
South Asia (IDA & IBRD),2012,29.3228494731047
South Asia (IDA & IBRD),2013,28.8805286119654
South Asia (IDA & IBRD),2014,28.3538370895222
South Asia (IDA & IBRD),2015,27.4796259124647
South Asia (IDA & IBRD),2016,27.4918996106808
South Asia (IDA & IBRD),2017,27.6785424680252
South Asia (IDA & IBRD),2018,26.9328747423811
South Asia (IDA & IBRD),2019,25.6677341691836
South Asia (IDA & IBRD),2020,25.0165533675451
South Asia (IDA & IBRD),2021,26.3736248342527
South Sudan,2008,48.6900369957523
South Sudan,2009,38.0751806785604
South Sudan,2010,42.2427585487987
South Sudan,2011,48.4272953387277
South Sudan,2012,21.1538966213182
South Sudan,2013,-19.912388522836
South Sudan,2014,20.1432258519732
South Sudan,2015,13.5021059792058
Spain,2000,23.6847670220467
Spain,2001,24.1851202508442
Spain,2002,24.6930166285995
Spain,2003,25.2975945633992
Spain,2004,24.5851644739521
Spain,2005,24.5834128604195
Spain,2006,24.8708188595001
Spain,2007,24.6640986519317
Spain,2008,23.7190874424649
Spain,2009,22.4318564175651
Spain,2010,21.2781844843289
Spain,2011,20.8486288769209
Spain,2012,20.500744832723
Spain,2013,21.1377350523231
Spain,2014,20.9918962471722
Spain,2015,22.025949547905
Spain,2016,22.7285942463344
Spain,2017,23.0048034739164
Spain,2018,23.1829475046496
Spain,2019,23.7693223595418
Spain,2020,21.8555817633268
Spain,2021,22.326534873662
Sri Lanka,2000,18.00722148539
Sri Lanka,2001,18.3604069353516
Sri Lanka,2002,16.0097234944386
Sri Lanka,2003,15.9912272808082
Sri Lanka,2004,16.4326220884324
Sri Lanka,2005,17.8972285347821
Sri Lanka,2006,16.9757850463473
Sri Lanka,2007,17.5756031260618
Sri Lanka,2008,13.8662909726886
Sri Lanka,2009,17.9414773830665
Sri Lanka,2015,27.1445953739664
Sri Lanka,2016,29.6295795203825
Sri Lanka,2017,33.0346209275772
Sri Lanka,2018,31.1398752493887
Sri Lanka,2019,28.3302541974915
Sri Lanka,2020,27.6073866257251
Sri Lanka,2021,27.9076915528392
Sub-Saharan Africa,2000,24.4611795469032
Sub-Saharan Africa,2001,21.3282320703497
Sub-Saharan Africa,2002,21.9838794454517
Sub-Saharan Africa,2003,21.8252184232616
Sub-Saharan Africa,2004,22.5994499995575
Sub-Saharan Africa,2005,24.275065978434
Sub-Saharan Africa,2006,28.0854897085957
Sub-Saharan Africa,2007,23.0354930627118
Sub-Saharan Africa,2008,25.9077839706593
Sub-Saharan Africa,2009,21.6393826210662
Sub-Saharan Africa,2010,22.4409209337259
Sub-Saharan Africa,2011,23.0353113180909
Sub-Saharan Africa,2012,24.2352696720823
Sub-Saharan Africa,2013,20.149005705029
Sub-Saharan Africa,2014,21.77099554743
Sub-Saharan Africa,2015,18.3605211813877
Sub-Saharan Africa,2016,17.9391685675167
Sub-Saharan Africa,2017,19.8885367708538
Sub-Saharan Africa,2018,19.3993447477976
Sub-Saharan Africa,2019,19.9617443658312
Sub-Saharan Africa,2020,21.6607732843019
Sub-Saharan Africa,2021,23.3394221026516
Sub-Saharan Africa (IDA & IBRD countries),2000,24.4611795469032
Sub-Saharan Africa (IDA & IBRD countries),2001,21.3282320703496
Sub-Saharan Africa (IDA & IBRD countries),2002,21.9838794454516
Sub-Saharan Africa (IDA & IBRD countries),2003,21.8252184232616
Sub-Saharan Africa (IDA & IBRD countries),2004,22.5994499995574
Sub-Saharan Africa (IDA & IBRD countries),2005,24.275065978434
Sub-Saharan Africa (IDA & IBRD countries),2006,28.0854897085958
Sub-Saharan Africa (IDA & IBRD countries),2007,23.0354930627118
Sub-Saharan Africa (IDA & IBRD countries),2008,25.9077839706594
Sub-Saharan Africa (IDA & IBRD countries),2009,21.6393826210662
Sub-Saharan Africa (IDA & IBRD countries),2010,22.4409209337259
Sub-Saharan Africa (IDA & IBRD countries),2011,23.0353113180909
Sub-Saharan Africa (IDA & IBRD countries),2012,24.2352696720823
Sub-Saharan Africa (IDA & IBRD countries),2013,20.149005705029
Sub-Saharan Africa (IDA & IBRD countries),2014,21.77099554743
Sub-Saharan Africa (IDA & IBRD countries),2015,18.3605211813877
Sub-Saharan Africa (IDA & IBRD countries),2016,17.9391685675167
Sub-Saharan Africa (IDA & IBRD countries),2017,19.8885367708538
Sub-Saharan Africa (IDA & IBRD countries),2018,19.3993447477976
Sub-Saharan Africa (IDA & IBRD countries),2019,19.9617443658312
Sub-Saharan Africa (IDA & IBRD countries),2020,21.6607732843019
Sub-Saharan Africa (IDA & IBRD countries),2021,23.3394221026516
Sub-Saharan Africa (excluding high income),2000,24.4626715881037
Sub-Saharan Africa (excluding high income),2001,21.3294735083638
Sub-Saharan Africa (excluding high income),2002,21.9743768578452
Sub-Saharan Africa (excluding high income),2003,21.8217394522711
Sub-Saharan Africa (excluding high income),2004,22.6002819183557
Sub-Saharan Africa (excluding high income),2005,24.2831954146147
Sub-Saharan Africa (excluding high income),2006,28.0984852627048
Sub-Saharan Africa (excluding high income),2007,23.0314943334761
Sub-Saharan Africa (excluding high income),2008,25.9157419060788
Sub-Saharan Africa (excluding high income),2009,21.6418806147259
Sub-Saharan Africa (excluding high income),2010,22.4408685472681
Sub-Saharan Africa (excluding high income),2011,23.0376377314157
Sub-Saharan Africa (excluding high income),2012,24.2409062293542
Sub-Saharan Africa (excluding high income),2013,20.1435035450767
Sub-Saharan Africa (excluding high income),2014,21.7769006005895
Sub-Saharan Africa (excluding high income),2015,18.3579925464343
Sub-Saharan Africa (excluding high income),2016,17.9390498055748
Sub-Saharan Africa (excluding high income),2017,19.8888136765384
Sub-Saharan Africa (excluding high income),2018,19.4024589142981
Sub-Saharan Africa (excluding high income),2019,19.9661443258113
Sub-Saharan Africa (excluding high income),2020,21.667708846688
Sub-Saharan Africa (excluding high income),2021,23.347378306452
Sudan,2000,21.1339525732008
Sudan,2001,24.5638150767669
Sudan,2002,23.3262308566123
Sudan,2003,24.8123653330267
Sudan,2004,26.370827654303
Sudan,2005,21.6652498455583
Sudan,2006,23.2241081389327
Sudan,2007,26.6491110981272
Sudan,2008,29.1445316241662
Sudan,2009,26.8321770882788
Sudan,2010,22.3081023986762
Sudan,2011,23.5824759759547
Sudan,2012,20.6157501823897
Sudan,2013,23.8877230893129
Sudan,2014,34.8077994675526
Sudan,2015,37.018608946305
Sudan,2016,35.5037481411533
Sudan,2017,39.4154040076389
Sudan,2018,36.6373296280781
Sudan,2019,35.8465528377868
Sudan,2020,32.0342363282623
Sudan,2021,3.83756367680061
Suriname,2006,47.5020815986678
Suriname,2007,53.0579332589009
Suriname,2008,48.9585481542586
Suriname,2009,50.0940026320737
Suriname,2010,50.7462686567164
Sweden,2000,27.9494101491144
Sweden,2001,28.2143728699289
Sweden,2002,27.4149301706939
Sweden,2003,27.3516201469845
Sweden,2004,28.6435488167949
Sweden,2005,28.5584689628585
Sweden,2006,30.0353528946704
Sweden,2007,30.9399393665229
Sweden,2008,30.20039838781
Sweden,2009,26.4357333829767
Sweden,2010,28.0713659491698
Sweden,2011,28.5856265114052
Sweden,2012,27.3640252989111
Sweden,2013,26.7610788372842
Sweden,2014,27.1029095380855
Sweden,2015,28.2384103162327
Sweden,2016,27.7776985031362
Sweden,2017,28.2594040250858
Sweden,2018,28.2433217778658
Sweden,2019,29.3083894052205
Sweden,2020,29.5804656033159
Sweden,2021,30.2103171917305
Switzerland,2000,32.1727804161563
Switzerland,2001,32.0606920665225
Switzerland,2002,31.5523718911766
Switzerland,2003,31.0903589457548
Switzerland,2004,31.6313404093228
Switzerland,2005,32.6363949166275
Switzerland,2006,34.8921497279918
Switzerland,2007,36.5625857606274
Switzerland,2008,36.8926636157708
Switzerland,2009,34.5853429723196
Switzerland,2010,35.5056919434511
Switzerland,2011,35.8359928744566
Switzerland,2012,35.7611146465885
Switzerland,2013,35.5976527818358
Switzerland,2014,36.0143127599419
Switzerland,2015,35.5942925706958
Switzerland,2016,35.6314558809469
Switzerland,2017,35.1194873176552
Switzerland,2018,36.2623211126231
Switzerland,2019,36.240968223085
Switzerland,2020,36.2478394808261
Switzerland,2021,37.9416884036033
Syrian Arab Republic,2000,24.202236732871
Syrian Arab Republic,2001,26.7497802892789
Syrian Arab Republic,2002,28.1838312909055
Syrian Arab Republic,2003,26.1127966612144
Syrian Arab Republic,2004,24.4504065464195
Syrian Arab Republic,2005,24.9687673837224
Syrian Arab Republic,2006,25.3374644637061
Syrian Arab Republic,2007,21.203678869855
Syrian Arab Republic,2008,17.5920524823738
Syrian Arab Republic,2009,16.0906968486991
Syrian Arab Republic,2010,20.7823061212898
Syrian Arab Republic,2011,9.67350402124991
Syrian Arab Republic,2012,-7.15141485075915
Syrian Arab Republic,2013,-14.6929388882342
Syrian Arab Republic,2014,-31.9965738750968
Syrian Arab Republic,2015,-9.54045447618466
Syrian Arab Republic,2016,-15.8712796448589
Syrian Arab Republic,2017,-13.4006992456642
Syrian Arab Republic,2018,-11.7947183351079
Syrian Arab Republic,2019,-8.59067007329834
Syrian Arab Republic,2020,-11.9637918040312
Tajikistan,2000,16.4868472603123
Tajikistan,2001,9.31431078867306
Tajikistan,2002,6.54945634462122
Tajikistan,2003,8.14687066829084
Tajikistan,2004,4.48332333436025
Tajikistan,2005,-3.14433991063747
Tajikistan,2006,2.92013025966235
Tajikistan,2007,-21.380931554778
Tajikistan,2008,-20.8939967244593
Tajikistan,2009,-16.4689628426691
Tajikistan,2010,-22.2664740094952
Tajikistan,2011,-24.4340912038469
Tajikistan,2012,-27.7241165718647
Tajikistan,2013,-29.9153793024631
Tajikistan,2014,-17.2089229476754
Tajikistan,2015,17.2065095002138
Tajikistan,2016,8.5429355196084
Tajikistan,2017,8.17406257226353
Tajikistan,2018,12.3640570116185
Tajikistan,2019,12.6037482081866
Tajikistan,2020,10.8347834579785
Tanzania,2000,15.0941009275025
Tanzania,2001,17.9545549085705
Tanzania,2002,19.145576566308
Tanzania,2003,20.4147751917766
Tanzania,2004,22.9670616636677
Tanzania,2005,24.403358739672
Tanzania,2006,24.3857808786997
Tanzania,2007,24.2540737404188
Tanzania,2008,27.3921998549318
Tanzania,2009,27.211607888825
Tanzania,2010,23.5918623502089
Tanzania,2011,21.8384737755923
Tanzania,2012,25.2189926367309
Tanzania,2013,26.863745412028
Tanzania,2014,28.4363638802993
Tanzania,2015,26.2108346764636
Tanzania,2016,29.454265784785
Tanzania,2017,32.0587768839194
Tanzania,2018,32.0092381859256
Tanzania,2019,33.6780683689179
Tanzania,2020,34.0817323789798
Tanzania,2021,34.3127350356344
Thailand,2000,32.2902982748894
Thailand,2001,30.5227071051998
Thailand,2002,31.1701306404039
Thailand,2003,31.4431807370962
Thailand,2004,31.0114545254276
Thailand,2005,30.5064961689092
Thailand,2006,32.0465788099103
Thailand,2007,33.525651033389
Thailand,2008,32.0186538914625
Thailand,2009,30.9541678991521
Thailand,2010,32.0236543828751
Thailand,2011,30.8972764078874
Thailand,2012,30.3786202566863
Thailand,2013,31.0842654809178
Thailand,2014,30.4874249299185
Thailand,2015,31.5341456457899
Thailand,2016,33.1253623545501
Thailand,2017,34.7707329696093
Thailand,2018,34.9375200898192
Thailand,2019,34.0611532598869
Thailand,2020,29.0696469010368
Thailand,2021,29.764680380443
Timor-Leste,2000,-120.799378023629
Timor-Leste,2001,-118.5507185667
Timor-Leste,2002,-136.859570803543
Timor-Leste,2003,-86.276761799792
Timor-Leste,2004,-75.291828051265
Timor-Leste,2005,-44.6026606871397
Timor-Leste,2006,-68.2751781422103
Timor-Leste,2007,-90.1032295244889
Timor-Leste,2008,-85.2393435579452
Timor-Leste,2009,-90.5042619625521
Timor-Leste,2010,-74.5695832003775
Timor-Leste,2011,-57.6384458932825
Timor-Leste,2012,-54.2477069303646
Timor-Leste,2013,-26.6950267661888
Timor-Leste,2014,-30.465031817604
Timor-Leste,2015,-16.9960473145487
Timor-Leste,2016,-14.0726793599812
Timor-Leste,2017,-18.0674248723581
Timor-Leste,2018,-22.9236774229649
Timor-Leste,2019,-1.30817562488841
Timor-Leste,2020,5.90958147207343
Timor-Leste,2021,42.0544046059064
Togo,2000,10.9226249182438
Togo,2001,8.76107775937753
Togo,2002,12.0558228790017
Togo,2003,12.6122278657634
Togo,2004,11.3636745036836
Togo,2005,5.93882774656235
Togo,2006,3.16810036075694
Togo,2007,1.67778810058882
Togo,2008,3.5589195607005
Togo,2009,6.44948569853698
Togo,2010,6.05942206805675
Togo,2011,4.88116824511711
Togo,2012,9.31252029034023
Togo,2013,9.7745850948997
Togo,2014,9.88037272464478
Togo,2015,10.2562245704204
Togo,2016,8.34533774957832
Togo,2017,10.721154338112
Togo,2018,9.3079137626704
Togo,2019,12.2941932046475
Togo,2020,14.1586360096838
Togo,2021,12.7396108096707
Tonga,2000,-8.92158001483163
Tonga,2001,-9.47097187700028
Tonga,2002,-14.0157479524374
Tonga,2003,-13.0444525319278
Tonga,2004,-14.4931197375476
Tonga,2005,-17.5135576990724
Tonga,2006,-15.4671432520857
Tonga,2007,-20.9930718214541
Tonga,2008,-22.6785994407429
Tonga,2009,-26.596395689808
Tonga,2010,-16.8716630933085
Tonga,2011,-9.72159658531068
Tonga,2012,-8.26768618673066
Tonga,2013,-16.6139507214595
Tonga,2014,-18.6039907053805
Tonga,2015,-21.5092608251011
Tonga,2016,-16.5707456192695
Tonga,2017,-15.5396341891821
Tonga,2018,-16.5324700994633
Tonga,2019,-13.1131462404929
Tonga,2020,-15.3589618126491
Tonga,2021,-39.7436713064923
Tunisia,2000,22.7201070892252
Tunisia,2001,22.2604767784694
Tunisia,2002,20.0381748993958
Tunisia,2003,19.8998111564687
Tunisia,2004,20.7724294192618
Tunisia,2005,21.2927802058704
Tunisia,2006,21.5656020386308
Tunisia,2007,21.793059190406
Tunisia,2008,22.495350368714
Tunisia,2009,21.3513937270354
Tunisia,2010,21.7144769985818
Tunisia,2011,17.0399767075244
Tunisia,2012,16.3719210829376
Tunisia,2013,14.499576596896
Tunisia,2014,16.8011236718644
Tunisia,2015,11.2901465665652
Tunisia,2016,9.97293436978221
Tunisia,2017,8.92693470834171
Tunisia,2018,10.0632382031323
Tunisia,2019,9.37152606382243
Tunisia,2020,4.38991117865078
Tunisia,2021,5.16302702387823
Turkiye,2000,21.1261649008442
Turkiye,2001,22.5178424755028
Turkiye,2002,23.335433524086
Turkiye,2003,22.0958817442471
Turkiye,2004,23.4053830711398
Turkiye,2005,24.4137923842471
Turkiye,2006,25.3754929572047
Turkiye,2007,24.5297325260125
Turkiye,2008,25.3233416624039
Turkiye,2009,22.7696754720166
Turkiye,2010,22.4463154929206
Turkiye,2011,23.6865574262121
Turkiye,2012,23.9638081172627
Turkiye,2013,24.6781809932096
Turkiye,2014,25.6122455971002
Turkiye,2015,26.1732132472639
Turkiye,2016,25.8584356379788
Turkiye,2017,27.0108940433707
Turkiye,2018,29.1284359697376
Turkiye,2019,27.5982191992092
Turkiye,2020,28.058764275897
Turkiye,2021,31.6481820008858
Turkmenistan,2000,45.0050679686004
Turkmenistan,2001,32.9968520316184
Turkmenistan,2002,41.3769717064545
Turkmenistan,2003,29.1557225822742
Turkmenistan,2004,23.9507680845299
Turkmenistan,2005,38.7637954201892
Turkmenistan,2006,56.0254191199605
Turkmenistan,2007,54.0731781481482
Turkmenistan,2008,55.6689615928846
Turkmenistan,2009,78.3072284806721
Turkmenistan,2010,87.8267945371492
Turkmenistan,2011,85.5750397887535
Turkmenistan,2012,78.9810304536111
Uganda,2000,8.03760696386977
Uganda,2001,7.00824791023511
Uganda,2002,5.75608464352781
Uganda,2003,7.21604218433809
Uganda,2004,10.2274340913424
Uganda,2005,11.8736894379092
Uganda,2006,8.25332077859658
Uganda,2007,8.84151282364601
Uganda,2008,15.2797903264967
Uganda,2009,14.5636643683241
Uganda,2010,15.2433352240979
Uganda,2011,12.8420500630178
Uganda,2012,14.7527481938266
Uganda,2013,20.3452615031794
Uganda,2014,23.5452240899059
Uganda,2015,14.2946818325142
Uganda,2016,20.8649613176378
Uganda,2017,21.0992485984546
Uganda,2018,19.0613478247917
Uganda,2019,20.0504719518724
Uganda,2020,19.2365965799866
Uganda,2021,17.9541865778275
Ukraine,2000,24.6621775072674
Ukraine,2001,23.1850361074938
Ukraine,2002,24.4334537751241
Ukraine,2003,24.438715725334
Ukraine,2004,28.5078200165574
Ukraine,2005,23.3184278139179
Ukraine,2006,21.7989515378271
Ukraine,2007,22.314426991663
Ukraine,2008,19.7404369516531
Ukraine,2009,15.4498955695735
Ukraine,2010,15.5557142028494
Ukraine,2011,14.4512436461312
Ukraine,2012,11.757553992335
Ukraine,2013,8.21885690605304
Ukraine,2014,9.89063686460837
Ukraine,2015,13.3220587525345
Ukraine,2016,14.8001963639138
Ukraine,2017,12.1795824336758
Ukraine,2018,9.85899510771839
Ukraine,2019,6.84250570376431
Ukraine,2020,7.41913953158981
Ukraine,2021,12.6934079472135
United Arab Emirates,2001,30.9564763897821
United Arab Emirates,2002,28.4808180510786
United Arab Emirates,2003,31.6758958047746
United Arab Emirates,2004,30.4915083857539
United Arab Emirates,2005,35.7846182754777
United Arab Emirates,2006,37.0554183957054
United Arab Emirates,2007,33.1692249553155
United Arab Emirates,2008,34.3203157720812
United Arab Emirates,2009,37.478249976568
United Arab Emirates,2010,47.7283998301564
United Arab Emirates,2011,51.6486604008811
United Arab Emirates,2012,59.2192368982968
United Arab Emirates,2013,56.2125103550871
United Arab Emirates,2014,54.0479912476207
United Arab Emirates,2015,53.7274558921516
United Arab Emirates,2016,52.8891817385342
United Arab Emirates,2017,50.1164925234747
United Arab Emirates,2018,50.4463672272139
United Arab Emirates,2019,48.5527458343857
United Arab Emirates,2020,45.3791973201199
United Kingdom,2000,17.0996864167506
United Kingdom,2001,16.3656016686996
United Kingdom,2002,15.8457929610622
United Kingdom,2003,15.7439815825511
United Kingdom,2004,15.3268803554427
United Kingdom,2005,15.7099346047528
United Kingdom,2006,16.3322214202929
United Kingdom,2007,16.5354717840434
United Kingdom,2008,15.7015859041334
United Kingdom,2009,13.6455606805157
United Kingdom,2010,14.5478022874246
United Kingdom,2011,14.8989521160478
United Kingdom,2012,14.7375646508576
United Kingdom,2013,14.9214271927895
United Kingdom,2014,15.5294077227783
United Kingdom,2015,16.1124061555504
United Kingdom,2016,15.9834075283289
United Kingdom,2017,16.8954747415837
United Kingdom,2018,16.5717689266296
United Kingdom,2019,16.6519236508354
United Kingdom,2020,17.6146215812142
United Kingdom,2021,17.1764142635332
United States,2000,19.9608953005988
United States,2001,18.6164321260218
United States,2002,17.6990846646438
United States,2003,17.1895780029461
United States,2004,17.4615655447704
United States,2005,17.7012879306199
United States,2006,17.8450467380027
United States,2007,17.4731329113429
United States,2008,16.021378981836
United States,2009,14.8736584883174
United States,2010,15.1350111329959
United States,2011,15.3179600577581
United States,2012,16.5569941422251
United States,2013,17.4967913991166
United States,2014,17.8722484992165
United States,2015,18.3102161006156
United States,2016,17.8588769556759
United States,2017,18.0577438817248
United States,2018,18.3175123648143
United States,2019,18.6122284448168
United States,2020,18.0714483583632
United States,2021,17.4083660125256
Upper middle income,2000,26.8383640304307
Upper middle income,2001,27.0426370625929
Upper middle income,2002,28.1832612662991
Upper middle income,2003,29.3433027831442
Upper middle income,2004,31.2026234401953
Upper middle income,2005,31.7838869615105
