Country,Year,"Inflation, consumer prices (annual %)"
Rwanda,2018,-0.311210160390642
Rwanda,2019,3.3478765503764
Rwanda,2020,9.85039902274209
Rwanda,2021,-0.391346748300792
Samoa,2000,0.966782350024731
Samoa,2001,3.83828463867723
Samoa,2002,8.05031446540872
Samoa,2003,0.115830115830111
Samoa,2004,16.3131507905901
Samoa,2005,1.85676392572947
Samoa,2006,3.70008680555554
Samoa,2007,5.57706393219632
Samoa,2008,11.5659068384539
Samoa,2009,6.32495336235231
Samoa,2010,0.777007268777681
Samoa,2011,5.23541591478427
Samoa,2012,2.04901883521161
Samoa,2013,0.610085720905009
Samoa,2014,-0.406816088424881
Samoa,2015,0.724470134874833
Samoa,2016,1.30471869303168
Samoa,2017,1.74989677484723
Samoa,2018,4.19745888663745
Samoa,2019,0.982326569888142
Samoa,2020,-1.568912477409
Samoa,2021,3.1332047317449
San Marino,2004,1.43083868527342
San Marino,2005,1.68548890528349
San Marino,2006,2.0952593561143
San Marino,2007,2.49894575725804
San Marino,2008,4.29320249287706
San Marino,2009,2.19959237046011
San Marino,2010,2.58541815582589
San Marino,2011,2.89979584300121
San Marino,2012,2.82733224222587
San Marino,2013,1.60439298078071
San Marino,2014,1.11296303373859
San Marino,2015,0.145686073241013
San Marino,2016,0.573948019801976
San Marino,2017,1.04597683468952
Sao Tome and Principe,2000,12.2089456308977
Sao Tome and Principe,2001,9.22203707560889
Sao Tome and Principe,2002,10.128724672229
Sao Tome and Principe,2003,9.7924197493451
Sao Tome and Principe,2004,13.2858860871796
Sao Tome and Principe,2005,17.1522049354354
Sao Tome and Principe,2006,23.0770373451382
Sao Tome and Principe,2007,18.5485136325779
Sao Tome and Principe,2008,31.9901039492573
Sao Tome and Principe,2009,16.9574758025945
Sao Tome and Principe,2010,13.34005235378
Sao Tome and Principe,2011,14.3271667616801
Sao Tome and Principe,2012,10.6379353431629
Sao Tome and Principe,2013,8.10583270875467
Sao Tome and Principe,2014,6.99849943966418
Sao Tome and Principe,2015,5.25017086354882
Sao Tome and Principe,2016,5.43271095818786
Sao Tome and Principe,2017,5.69508878579428
Sao Tome and Principe,2018,7.85706431333533
Saudi Arabia,2000,-1.12499477854773
Saudi Arabia,2001,-1.12094477457178
Saudi Arabia,2002,0.247186514299252
Saudi Arabia,2003,0.61219439512525
Saudi Arabia,2004,0.515506766998062
Saudi Arabia,2005,0.479230397826103
Saudi Arabia,2006,2.20902407871182
Saudi Arabia,2007,4.16782330119979
Saudi Arabia,2008,9.87024791275996
Saudi Arabia,2009,5.05722314693633
Saudi Arabia,2010,5.33941680637453
Saudi Arabia,2011,5.82621608838853
Saudi Arabia,2012,2.86626887489922
Saudi Arabia,2013,3.53252470694923
Saudi Arabia,2014,2.23629031536967
Saudi Arabia,2015,1.20607322150117
Saudi Arabia,2016,2.06884036053476
Saudi Arabia,2017,-0.838194579675057
Saudi Arabia,2018,2.45814158007533
Saudi Arabia,2019,-2.09333333333333
Saudi Arabia,2020,3.44545825956691
Saudi Arabia,2021,3.06328988941548
Senegal,2000,0.731981981981545
Senegal,2001,2.97450083919572
Senegal,2002,2.33730187454302
Senegal,2003,-0.0519970242714566
Senegal,2004,0.514781781022991
Senegal,2005,1.71133325855505
Senegal,2006,2.11228583877112
Senegal,2007,5.85330428467685
Senegal,2008,7.34720236578405
Senegal,2009,-2.24802147855339
Senegal,2010,1.22868119673344
Senegal,2011,3.40322829786967
Senegal,2012,1.41822871177848
Senegal,2013,0.710245486695225
Senegal,2014,-1.09025507446894
Senegal,2015,0.135211933635241
Senegal,2016,0.837284942557418
Senegal,2017,1.31815314847782
Senegal,2018,0.46098564246427
Senegal,2019,1.75856517595659
Senegal,2020,2.54743464570552
Serbia,2000,71.1206287946541
Serbia,2001,95.0052258100007
Serbia,2002,19.4908321579689
Serbia,2003,9.87617889729578
Serbia,2004,11.0263627183464
Serbia,2005,16.1199806482826
Serbia,2006,11.7240229980834
Serbia,2007,6.3917064439141
Serbia,2008,12.410986775178
Serbia,2009,8.1169509223808
Serbia,2010,6.14255360247246
Serbia,2011,11.1373976342129
Serbia,2012,7.33038589596636
Serbia,2013,7.69426362896666
Serbia,2014,2.08244793880151
Serbia,2015,1.39235822000187
Serbia,2016,1.12231397417765
Serbia,2017,3.13106248590119
Serbia,2018,1.95984076293803
Serbia,2019,1.8492298451109
Serbia,2020,1.57553290083409
Serbia,2021,4.08510285335103
Seychelles,2000,6.26876876876877
Seychelles,2001,5.96962204168156
Seychelles,2002,0.174999999999919
Seychelles,2003,3.30255386407089
Seychelles,2004,3.857303913674
Seychelles,2005,0.90718771807392
Seychelles,2006,-0.353465498693739
Seychelles,2007,5.32060027285136
Seychelles,2008,36.9647582875288
Seychelles,2009,31.7544407744179
Seychelles,2010,-2.40463875108223
Seychelles,2011,2.5592677223095
Seychelles,2012,7.11037062326402
Seychelles,2013,4.33893848329104
Seychelles,2014,1.38583454581264
Seychelles,2015,4.0419441072562
Seychelles,2016,-1.01548191697644
Seychelles,2017,2.85679575568451
Seychelles,2018,3.70291839111564
Seychelles,2019,2.07476436485001
Seychelles,2020,8.27685811437228
Sierra Leone,2007,11.6499744518106
Sierra Leone,2008,8.21112432289601
Sierra Leone,2009,7.46901898540995
Sierra Leone,2010,7.18566275668152
Sierra Leone,2011,6.79138291952623
Sierra Leone,2012,6.58776239392584
Sierra Leone,2013,5.52412877994273
Sierra Leone,2014,4.63931171409662
Sierra Leone,2015,6.68943562498683
Sierra Leone,2016,10.8860609413903
Sierra Leone,2017,18.2215094003386
Sierra Leone,2018,16.0295447693699
Sierra Leone,2019,14.804999090602
Sierra Leone,2020,13.4468711101053
Sierra Leone,2021,11.8739588840234
Singapore,2000,1.36162392448455
Singapore,2001,0.997197956155967
Singapore,2002,-0.391676866585079
Singapore,2003,0.507905300237539
Singapore,2004,1.66272719863073
Singapore,2005,0.425106276569101
Singapore,2006,0.962901778165128
Singapore,2007,2.10488003633213
Singapore,2008,6.62778177352127
Singapore,2009,0.596720257424972
Singapore,2010,2.82366134885609
Singapore,2011,5.2477933984048
Singapore,2012,4.57560270376522
Singapore,2013,2.35860415399836
Singapore,2014,1.02514803039394
Singapore,2015,-0.522618167075314
Singapore,2016,-0.53226873971629
Singapore,2017,0.576260310166371
Singapore,2018,0.438620118446782
Singapore,2019,0.565260568780358
Singapore,2020,-0.181916666666656
Singapore,2021,2.30485959040487
Sint Maarten (Dutch part),2006,0.300601202404787
Sint Maarten (Dutch part),2007,4.43245754245759
Sint Maarten (Dutch part),2008,-0.417929020080811
Sint Maarten (Dutch part),2009,5.957636887608
Sint Maarten (Dutch part),2010,1.33857621672885
Sint Maarten (Dutch part),2011,4.58475435650402
Sint Maarten (Dutch part),2012,4.01518421081602
Sint Maarten (Dutch part),2013,2.52864788538364
Sint Maarten (Dutch part),2014,1.8867546627522
Sint Maarten (Dutch part),2015,0.330027165141339
Sint Maarten (Dutch part),2016,0.111682655737255
Sint Maarten (Dutch part),2017,2.19201010963043
Slovak Republic,2000,12.0357805974299
Slovak Republic,2001,7.32962019115532
Slovak Republic,2002,3.12714222984604
Slovak Republic,2003,8.55414305406651
Slovak Republic,2004,7.54850088183419
Slovak Republic,2005,2.70908494588391
Slovak Republic,2006,4.48333120449611
Slovak Republic,2007,2.75672371638138
Slovak Republic,2008,4.59817976325028
Slovak Republic,2009,1.61510464058236
Slovak Republic,2010,0.957018132975136
Slovak Republic,2011,3.91928599146294
Slovak Republic,2012,3.60610263522886
Slovak Republic,2013,1.40047368963031
Slovak Republic,2014,-0.0761653295419824
Slovak Republic,2015,-0.325219777427739
Slovak Republic,2016,-0.520010196278324
Slovak Republic,2017,1.31194588223234
Slovak Republic,2018,2.51403712883808
Slovak Republic,2019,2.66456133425443
Slovak Republic,2020,1.9369412669422
Slovak Republic,2021,3.14960629921263
Slovenia,2000,8.91174418658764
Slovenia,2001,8.37966587492205
Slovenia,2002,7.48077770703756
Slovenia,2003,5.54416421752898
Slovenia,2004,3.59297594249513
Slovenia,2005,2.45150132316474
Slovenia,2006,2.45792444195864
Slovenia,2007,3.65749563284104
Slovenia,2008,5.64742380573934
Slovenia,2009,0.83926224679384
Slovenia,2010,1.80117022137136
Slovenia,2011,1.80285171941907
Slovenia,2012,2.5974138603901
Slovenia,2013,1.76920085881896
Slovenia,2014,0.199343826570849
Slovenia,2015,-0.525552285820838
Slovenia,2016,-0.0549995416704911
Slovenia,2017,1.42910743319297
Slovenia,2018,1.73860861988181
Slovenia,2019,1.63052260754338
Slovenia,2020,-0.0548568157606067
Slovenia,2021,1.91706506089267
Small states,2000,3.06743966930588
Small states,2001,3.41478946111599
Small states,2002,2.6282560973323
Small states,2003,2.44519568178218
Small states,2004,3.15819324298464
Small states,2005,3.47580693755399
Small states,2006,4.09405790953917
Small states,2007,4.965976545533
Small states,2008,8.75872769588797
Small states,2009,2.79551283550411
Small states,2010,3.25034409180125
Small states,2011,4.79588266183109
Small states,2012,3.63540048080478
Small states,2013,1.9234360410831
Small states,2014,1.64162982570276
Small states,2015,0.961100058801629
Small states,2016,1.12980163266898
Small states,2017,1.82039999682068
Small states,2018,2.28005326857485
Small states,2019,1.43135598182989
Small states,2020,0.615892757721104
Small states,2021,2.4284453278932
Solomon Islands,2000,7.88956186986721
Solomon Islands,2001,6.92583732057424
Solomon Islands,2002,10.9296341872692
Solomon Islands,2003,8.26946349334404
Solomon Islands,2004,6.98584202682568
Solomon Islands,2005,7.33066341633299
Solomon Islands,2006,11.2199870214146
Solomon Islands,2007,7.66602013484803
Solomon Islands,2008,17.3200651968774
Solomon Islands,2009,7.09271716876284
Solomon Islands,2010,1.0514816332104
Solomon Islands,2011,7.34270706018
Solomon Islands,2012,5.91200602491156
Solomon Islands,2013,5.39136388587559
Solomon Islands,2014,5.16590237925172
Solomon Islands,2015,-0.574469286359543
Solomon Islands,2016,0.512485626268801
Solomon Islands,2017,0.488686760260984
Solomon Islands,2018,3.46147484973745
Solomon Islands,2019,1.63485544012242
Solomon Islands,2020,2.96354992076069
Solomon Islands,2021,-0.1154378944128
South Africa,2000,5.33895102929217
South Africa,2001,5.70190018305716
South Africa,2002,9.49471070324861
South Africa,2003,5.67941771099109
South Africa,2004,-0.692030271024119
South Africa,2005,2.0628461650463
South Africa,2006,3.24390776468061
South Africa,2007,6.17780683499413
South Africa,2008,10.0745755249181
South Africa,2009,7.21531413612565
South Africa,2010,4.08972989470472
South Africa,2011,4.99926696965254
South Africa,2012,5.72465791678303
South Africa,2013,5.78446909667191
South Africa,2014,6.12983770287145
South Africa,2015,4.54064227737914
South Africa,2016,6.57139642173959
South Africa,2017,5.18424664766131
South Africa,2018,4.51716522786587
South Africa,2019,4.12024587014984
South Africa,2020,3.21003597454107
South Africa,2021,4.61167217803201
South Asia,2000,4.0094359104519
South Asia,2001,3.14826144590616
South Asia,2002,3.33256493271908
South Asia,2003,3.80585899528852
South Asia,2004,4.10593698272957
South Asia,2005,6.94147541057457
South Asia,2006,6.77492886028207
South Asia,2007,7.19672897490469
South Asia,2008,10.9746442017878
South Asia,2009,4.97682447653736
South Asia,2010,7.58152977621469
South Asia,2011,10.2502450334266
South Asia,2012,9.46940335888461
South Asia,2013,7.45808909655514
South Asia,2014,6.82864780544377
South Asia,2015,4.15825589072148
South Asia,2016,4.17139021053493
South Asia,2017,4.52022867508867
South Asia,2018,3.33139516437675
South Asia,2019,3.62894965885468
South Asia,2020,5.6910747474621
South Asia,2021,5.54565430773474
South Asia (IDA & IBRD),2000,4.0094359104519
South Asia (IDA & IBRD),2001,3.14826144590616
South Asia (IDA & IBRD),2002,3.33256493271908
South Asia (IDA & IBRD),2003,3.80585899528852
South Asia (IDA & IBRD),2004,4.10593698272957
South Asia (IDA & IBRD),2005,6.94147541057457
South Asia (IDA & IBRD),2006,6.77492886028207
South Asia (IDA & IBRD),2007,7.19672897490469
South Asia (IDA & IBRD),2008,10.9746442017878
South Asia (IDA & IBRD),2009,4.97682447653736
South Asia (IDA & IBRD),2010,7.58152977621469
South Asia (IDA & IBRD),2011,10.2502450334266
South Asia (IDA & IBRD),2012,9.46940335888461
South Asia (IDA & IBRD),2013,7.45808909655514
South Asia (IDA & IBRD),2014,6.82864780544377
South Asia (IDA & IBRD),2015,4.15825589072148
South Asia (IDA & IBRD),2016,4.17139021053493
South Asia (IDA & IBRD),2017,4.52022867508867
South Asia (IDA & IBRD),2018,3.33139516437675
South Asia (IDA & IBRD),2019,3.62894965885468
South Asia (IDA & IBRD),2020,5.6910747474621
South Asia (IDA & IBRD),2021,5.54565430773474
South Sudan,2009,5.00627361534051
South Sudan,2010,1.16962180301104
South Sudan,2011,46.8521757193597
South Sudan,2012,45.5258978371706
South Sudan,2013,-0.0580909784225319
South Sudan,2014,1.67429906295517
South Sudan,2015,52.7663304192143
South Sudan,2016,379.999585624026
South Sudan,2017,187.851630279442
South Sudan,2018,83.5015294921999
South Sudan,2019,87.2413641500032
South Sudan,2020,29.6758435538571
South Sudan,2021,10.5167158294359
Spain,2000,3.43351563418762
Spain,2001,3.58983413338114
Spain,2002,3.0656568590222
Spain,2003,3.03888839396654
Spain,2004,3.03924881090927
Spain,2005,3.36881409750382
Spain,2006,3.51557576832125
Spain,2007,2.78679745804947
Spain,2008,4.07534335957341
Spain,2009,-0.287813083535237
Spain,2010,1.79986457728766
Spain,2011,3.19610188833788
Spain,2012,2.44612782366812
Spain,2013,1.40858109183012
Spain,2014,-0.151114837527181
Spain,2015,-0.500365709903282
Spain,2016,-0.202598000426425
Spain,2017,1.95607633363964
Spain,2018,1.67498136863794
Spain,2019,0.699518994458693
Spain,2020,-0.322753017299705
Spain,2021,3.09313511976406
Sri Lanka,2000,6.17627591012044
Sri Lanka,2001,14.1584557991201
Sri Lanka,2002,9.5510316700725
Sri Lanka,2003,6.31463787051173
Sri Lanka,2004,7.57592582995856
Sri Lanka,2005,11.6396860971118
Sri Lanka,2006,10.0201836057035
Sri Lanka,2007,15.8421114924843
Sri Lanka,2008,22.5644955300126
Sri Lanka,2009,3.46496322106073
Sri Lanka,2010,6.21764889304619
Sri Lanka,2011,6.7167684358854
Sri Lanka,2012,7.54291373239436
Sri Lanka,2013,6.90845034828443
Sri Lanka,2014,3.17900228236063
Sri Lanka,2015,3.76836783062094
Sri Lanka,2016,3.95888846593072
Sri Lanka,2017,7.70413767850603
Sri Lanka,2018,2.13503773713198
Sri Lanka,2019,3.52839358231809
Sri Lanka,2020,6.15394508391743
Sri Lanka,2021,7.01478071238186
St. Kitts and Nevis,2000,2.14885532743697
St. Kitts and Nevis,2001,2.30344748349257
St. Kitts and Nevis,2002,2.04109102620205
St. Kitts and Nevis,2003,2.23543664374554
St. Kitts and Nevis,2004,2.31455462238093
St. Kitts and Nevis,2005,3.37781903988237
St. Kitts and Nevis,2006,8.48748575845878
St. Kitts and Nevis,2007,4.48088608614723
St. Kitts and Nevis,2008,5.30029675072586
St. Kitts and Nevis,2009,2.05793709041834
St. Kitts and Nevis,2010,0.850878649795933
St. Kitts and Nevis,2011,5.83516519570853
St. Kitts and Nevis,2012,0.816089281562403
St. Kitts and Nevis,2013,1.1069855400014
St. Kitts and Nevis,2014,0.247865392364824
St. Kitts and Nevis,2015,-2.30187563045606
St. Kitts and Nevis,2016,-0.687037123294059
St. Kitts and Nevis,2017,0.694916711613505
St. Kitts and Nevis,2018,-1.03712214131567
St. Kitts and Nevis,2019,-0.329562063663904
St. Kitts and Nevis,2020,-1.16724501769362
St. Kitts and Nevis,2021,1.19568887038397
St. Lucia,2000,3.71078608713611
St. Lucia,2001,5.30722081028544
St. Lucia,2002,-0.255536626916552
St. Lucia,2003,1.0342537242623
St. Lucia,2004,1.46036814425241
St. Lucia,2005,3.89827370759478
St. Lucia,2006,2.39562082529165
St. Lucia,2007,2.82310373736928
St. Lucia,2008,5.54954769383938
St. Lucia,2009,-0.156936087168657
St. Lucia,2010,3.25034409180125
St. Lucia,2011,2.76940794144096
St. Lucia,2012,4.17763587102516
St. Lucia,2013,1.4685651103543
St. Lucia,2014,3.51695551369238
St. Lucia,2015,-0.983600952697014
St. Lucia,2016,-3.07821765676926
St. Lucia,2017,0.104262078958419
St. Lucia,2018,1.93561893150608
St. Lucia,2019,0.539087559191731
St. Lucia,2020,-1.75580833517596
St. Lucia,2021,2.41070312174385
St. Vincent and the Grenadines,2000,0.167679637488285
St. Vincent and the Grenadines,2001,0.900858485866485
St. Vincent and the Grenadines,2002,1.85550399046653
St. Vincent and the Grenadines,2003,0.205981708824229
St. Vincent and the Grenadines,2004,2.96003946719292
St. Vincent and the Grenadines,2005,3.73342916467019
St. Vincent and the Grenadines,2006,2.7406751607067
St. Vincent and the Grenadines,2007,7.23614701584804
St. Vincent and the Grenadines,2008,10.0662418245849
St. Vincent and the Grenadines,2009,0.421539125687228
St. Vincent and the Grenadines,2010,0.747109026311466
St. Vincent and the Grenadines,2011,3.18603111552464
St. Vincent and the Grenadines,2012,2.59844414147086
St. Vincent and the Grenadines,2013,0.805127804267965
St. Vincent and the Grenadines,2014,0.193858560794042
St. Vincent and the Grenadines,2015,-1.73361194953949
St. Vincent and the Grenadines,2016,-0.149641647633301
St. Vincent and the Grenadines,2017,2.15333648840511
St. Vincent and the Grenadines,2018,2.32414485367923
St. Vincent and the Grenadines,2019,0.913069725324485
St. Vincent and the Grenadines,2020,-0.628131309354661
St. Vincent and the Grenadines,2021,1.57272932500565
Sub-Saharan Africa,2000,4.50078856262103
Sub-Saharan Africa,2001,5.14746800222619
Sub-Saharan Africa,2002,4.70579123746034
Sub-Saharan Africa,2003,5.67941771099109
Sub-Saharan Africa,2004,4.13663213144747
Sub-Saharan Africa,2005,6.42755278070085
Sub-Saharan Africa,2006,6.53784395299605
Sub-Saharan Africa,2007,6.78669789038248
Sub-Saharan Africa,2008,10.378524478798
Sub-Saharan Africa,2009,7.21531413612565
Sub-Saharan Africa,2010,4.03314138974321
Sub-Saharan Africa,2011,5.36621092948083
Sub-Saharan Africa,2012,6.5818310507514
Sub-Saharan Africa,2013,4.88516387595466
Sub-Saharan Africa,2014,4.40225309243433
Sub-Saharan Africa,2015,3.55075967356746
Sub-Saharan Africa,2016,5.43271095818786
Sub-Saharan Africa,2017,5.19698185340174
Sub-Saharan Africa,2018,4.09297819300638
Sub-Saharan Africa,2019,2.77698537023136
Sub-Saharan Africa,2020,3.31332289544493
Sub-Saharan Africa,2021,4.61167217803201
Sub-Saharan Africa (IDA & IBRD countries),2000,4.50078856262103
Sub-Saharan Africa (IDA & IBRD countries),2001,5.14746800222619
Sub-Saharan Africa (IDA & IBRD countries),2002,4.70579123746034
Sub-Saharan Africa (IDA & IBRD countries),2003,5.67941771099109
Sub-Saharan Africa (IDA & IBRD countries),2004,4.13663213144747
Sub-Saharan Africa (IDA & IBRD countries),2005,6.42755278070085
Sub-Saharan Africa (IDA & IBRD countries),2006,6.53784395299605
Sub-Saharan Africa (IDA & IBRD countries),2007,6.78669789038248
Sub-Saharan Africa (IDA & IBRD countries),2008,10.378524478798
Sub-Saharan Africa (IDA & IBRD countries),2009,7.21531413612565
Sub-Saharan Africa (IDA & IBRD countries),2010,4.03314138974321
Sub-Saharan Africa (IDA & IBRD countries),2011,5.36621092948083
Sub-Saharan Africa (IDA & IBRD countries),2012,6.5818310507514
Sub-Saharan Africa (IDA & IBRD countries),2013,4.88516387595466
Sub-Saharan Africa (IDA & IBRD countries),2014,4.40225309243433
Sub-Saharan Africa (IDA & IBRD countries),2015,3.55075967356746
Sub-Saharan Africa (IDA & IBRD countries),2016,5.43271095818786
Sub-Saharan Africa (IDA & IBRD countries),2017,5.19698185340174
Sub-Saharan Africa (IDA & IBRD countries),2018,4.09297819300638
Sub-Saharan Africa (IDA & IBRD countries),2019,2.77698537023136
Sub-Saharan Africa (IDA & IBRD countries),2020,3.31332289544493
Sub-Saharan Africa (IDA & IBRD countries),2021,4.61167217803201
Sub-Saharan Africa (excluding high income),2000,4.19928825622807
Sub-Saharan Africa (excluding high income),2001,5.07745045522497
Sub-Saharan Africa (excluding high income),2002,5.03282275711195
Sub-Saharan Africa (excluding high income),2003,6.08442489886227
Sub-Saharan Africa (excluding high income),2004,4.1781600011979
Sub-Saharan Africa (excluding high income),2005,6.60524085549198
Sub-Saharan Africa (excluding high income),2006,6.61655430536478
Sub-Saharan Africa (excluding high income),2007,7.02551436974778
Sub-Saharan Africa (excluding high income),2008,10.2969758221254
Sub-Saharan Africa (excluding high income),2009,6.11079387573308
Sub-Saharan Africa (excluding high income),2010,4.08972989470472
Sub-Saharan Africa (excluding high income),2011,5.68631959575963
Sub-Saharan Africa (excluding high income),2012,6.57589970757695
Sub-Saharan Africa (excluding high income),2013,4.90520875694555
Sub-Saharan Africa (excluding high income),2014,4.40380271714362
Sub-Saharan Africa (excluding high income),2015,3.47238752883653
Sub-Saharan Africa (excluding high income),2016,5.49520028609875
Sub-Saharan Africa (excluding high income),2017,5.20971705914217
Sub-Saharan Africa (excluding high income),2018,4.27462198610544
Sub-Saharan Africa (excluding high income),2019,2.78110631182942
Sub-Saharan Africa (excluding high income),2020,3.3018067617141
Sub-Saharan Africa (excluding high income),2021,4.61167217803201
Sudan,2000,7.12125897172304
Sudan,2001,1.9352957209532
Sudan,2002,22.2247241495905
Sudan,2003,6.48943208673345
Sudan,2004,9.65754628605949
Sudan,2005,8.50585075933105
Sudan,2006,7.19912990114709
Sudan,2007,14.7542770780085
Sudan,2008,14.2971224481435
Sudan,2009,11.2567587063008
Sudan,2010,12.9776663898014
Sudan,2011,18.0966171221351
Sudan,2012,35.5590574147027
Sudan,2013,36.5223449139153
Sudan,2014,36.9066427863594
Sudan,2015,16.9095706050979
Sudan,2016,17.7502538311959
Sudan,2017,32.3516260968437
Sudan,2018,63.2925073455883
Sudan,2019,50.9940515002971
Sudan,2020,150.322723865569
Sudan,2021,382.815998259943
Suriname,2000,59.4016865450789
Suriname,2001,38.5862878872612
Suriname,2002,15.5273989185702
Suriname,2003,23.0022321778219
Suriname,2004,9.98632511974879
Suriname,2005,9.89800489561464
Suriname,2006,11.2813043273975
Suriname,2007,6.42627934470528
Suriname,2008,14.6671427437911
Suriname,2009,-0.133636646714849
Suriname,2010,6.94108221639997
Suriname,2011,17.7117796414557
Suriname,2012,5.00686319367281
Suriname,2013,1.9234360410831
Suriname,2014,3.38341272749479
Suriname,2015,6.89390359168242
Suriname,2016,55.4123879763194
Suriname,2017,21.9969430173304
Suriname,2020,34.8929491585684
Suriname,2021,59.1117096483868
Sweden,2000,0.899143734041743
Sweden,2001,2.40595834145435
Sweden,2002,2.15848213589263
Sweden,2003,1.92565534892387
Sweden,2004,0.373659828721796
Sweden,2005,0.453170852576176
Sweden,2006,1.36021468627688
Sweden,2007,2.21216883436735
Sweden,2008,3.43704910602875
Sweden,2009,-0.494460544378046
Sweden,2010,1.15798802715629
Sweden,2011,2.96115073822139
Sweden,2012,0.8883775069237
Sweden,2013,-0.0442929701486557
Sweden,2014,-0.17963849411465
Sweden,2015,-0.0467847449832651
Sweden,2016,0.984269244577978
Sweden,2017,1.79449904665596
Sweden,2018,1.95353530127029
Sweden,2019,1.78415097403832
Sweden,2020,0.497367318853562
Sweden,2021,2.16319736447149
Switzerland,2000,1.55852919679006
Switzerland,2001,0.989020329832555
Switzerland,2002,0.64271150654328
Switzerland,2003,0.638272930887213
Switzerland,2004,0.802908730955216
Switzerland,2005,1.17195420333701
Switzerland,2006,1.05950928324804
Switzerland,2007,0.732350603122241
Switzerland,2008,2.42604117060162
Switzerland,2009,-0.480481936423328
Switzerland,2010,0.688238707220017
Switzerland,2011,0.231349207650894
Switzerland,2012,-0.692552018105236
Switzerland,2013,-0.217323155115639
Switzerland,2014,-0.0132025387515987
Switzerland,2015,-1.14390867228178
Switzerland,2016,-0.434618664285843
Switzerland,2017,0.533787839825886
Switzerland,2018,0.936335464113605
Switzerland,2019,0.362886179940635
Switzerland,2020,-0.725874933313391
Switzerland,2021,0.581814168489875
Syrian Arab Republic,2000,-3.84615384615379
Syrian Arab Republic,2001,2.99999999999995
Syrian Arab Republic,2002,-0.130505282417403
Syrian Arab Republic,2003,5.79682944905843
Syrian Arab Republic,2004,4.43314136719838
Syrian Arab Republic,2005,7.24034939348534
Syrian Arab Republic,2006,10.0241105377571
Syrian Arab Republic,2007,3.90770950443607
Syrian Arab Republic,2008,15.7453252219709
Syrian Arab Republic,2009,2.92089711805365
Syrian Arab Republic,2010,4.39741383150069
Syrian Arab Republic,2011,4.75316388885632
Syrian Arab Republic,2012,36.7022953364139
Tajikistan,2001,38.5918894488599
Tajikistan,2002,12.2499847845887
Tajikistan,2003,16.3034912049488
Tajikistan,2004,7.14196508692252
Tajikistan,2005,7.09193244083765
Tajikistan,2006,10.0108651886461
Tajikistan,2007,13.1491247062982
Tajikistan,2008,20.4705219109964
Tajikistan,2009,6.44823481066691
Tajikistan,2010,6.44531440780656
Tajikistan,2011,12.4315490430408
Tajikistan,2012,5.83116601031449
Tajikistan,2013,5.00964645344951
Tajikistan,2014,6.10442765129665
Tajikistan,2015,5.71455949649708
Tajikistan,2016,6.00458082322154
Tanzania,2000,5.92396109637476
Tanzania,2001,5.14746800222619
Tanzania,2002,5.31783366118202
Tanzania,2003,5.30356621509782
Tanzania,2004,4.73580143949057
Tanzania,2005,5.03457009267161
Tanzania,2006,7.25097262082545
Tanzania,2007,7.02551436974778
Tanzania,2008,10.2783937621134
Tanzania,2009,12.1422278742988
Tanzania,2010,6.20015595647402
Tanzania,2011,12.6909694699163
Tanzania,2012,16.0010938506338
Tanzania,2013,7.87072364573953
Tanzania,2014,6.13161432988016
Tanzania,2015,5.58816952959301
Tanzania,2016,5.17476629301494
Tanzania,2017,5.31871605228923
Tanzania,2018,3.49445848856184
Tanzania,2019,3.46428057999023
Tanzania,2020,3.29029062798326
Tanzania,2021,3.690919588022
Thailand,2000,1.59196917460974
Thailand,2001,1.62690887314089
Thailand,2002,0.697308976625456
Thailand,2003,1.80434994635721
Thailand,2004,2.75914926231081
Thailand,2005,4.54036919634533
Thailand,2006,4.63747436011765
Thailand,2007,2.24154095286803
Thailand,2008,5.46848949649844
Thailand,2009,-0.845716092316723
Thailand,2010,3.24758842443727
Thailand,2011,3.80879058139634
Thailand,2012,3.01489950334988
Thailand,2013,2.18488618530682
Thailand,2014,1.89514181898783
Thailand,2015,-0.900424963291544
Thailand,2016,0.188149704448173
Thailand,2017,0.66563189313507
Thailand,2018,1.06389754183022
Thailand,2019,0.70672860131428
Thailand,2020,-0.845937147357037
Thailand,2021,1.23039541318382
Timor-Leste,2003,7.16515891441838
Timor-Leste,2004,3.23751394003323
Timor-Leste,2005,1.11167400387197
Timor-Leste,2006,3.93616259929866
Timor-Leste,2007,10.3009020174895
Timor-Leste,2008,9.0642362194894
Timor-Leste,2009,0.669681185965451
Timor-Leste,2010,6.76597680236482
Timor-Leste,2011,13.4998402385771
Timor-Leste,2012,11.8003096701543
Timor-Leste,2013,10.9872344156475
Timor-Leste,2014,0.848838206293416
Timor-Leste,2015,0.646148614181263
Timor-Leste,2016,-1.46984287886469
Timor-Leste,2017,0.522976680384116
Timor-Leste,2018,2.29424307036244
Timor-Leste,2019,0.958812739703201
Togo,2000,1.86260595463066
Togo,2001,3.91959133653153
Togo,2002,3.05981857535875
Togo,2003,-0.930000884072223
Togo,2004,0.393078681031676
Togo,2005,6.78292893028311
Togo,2006,2.2289777941403
Togo,2007,0.945673271705163
Togo,2008,8.6948281436391
Togo,2009,3.71360592035804
Togo,2010,1.44594517430865
Togo,2011,3.56351472903955
Togo,2012,2.57718174055852
Togo,2013,1.82539475909161
Togo,2014,0.190875076249778
Togo,2015,2.5839052698704
Togo,2016,1.28524660824512
Togo,2017,-0.980289495517403
Togo,2018,0.928170503538593
Togo,2019,0.685897590895539
